orgfips,adjfips,instate
31107,31139,1
31107,46009,0
31107,46023,0
31107,46135,0
31109,31023,1
31109,31025,1
31109,31067,1
31109,31131,1
31109,31151,1
31109,31155,1
31109,31159,1
31111,31041,1
31111,31047,1
31111,31063,1
31111,31085,1
31111,31101,1
31111,31113,1
31111,31117,1
31111,31135,1
31113,31009,1
31113,31041,1
31113,31111,1
31113,31117,1
31113,31171,1
31115,31009,1
31115,31017,1
31115,31041,1
31115,31071,1
31115,31089,1
31115,31149,1
31117,31005,1
31117,31091,1
31117,31101,1
31117,31111,1
31117,31113,1
31117,31171,1
31119,31003,1
31119,31011,1
31119,31139,1
31119,31141,1
31119,31167,1
31121,31079,1
31121,31081,1
31121,31093,1
31121,31125,1
31121,31141,1
31121,31143,1
31123,31007,1
31123,31013,1
31123,31033,1
31123,31069,1
31123,31157,1
31123,31161,1
31125,31011,1
31125,31077,1
31125,31093,1
31125,31121,1
31125,31141,1
31127,29005,0
31127,29087,0
31127,31097,1
31127,31131,1
31127,31133,1
31127,31147,1
31129,20089,0
31129,20157,0
31129,31035,1
31129,31059,1
31129,31169,1
31129,31181,1
31131,19071,0
31131,29005,0
31131,31025,1
31131,31097,1
31131,31109,1
31131,31127,1
31133,20117,0
31133,20131,0
31133,31067,1
31133,31097,1
31133,31127,1
31133,31147,1
31135,08095,0
31135,08115,0
31135,31029,1
31135,31049,1
31135,31085,1
31135,31101,1
31135,31111,1
31137,31019,1
31137,31047,1
31137,31065,1
31137,31073,1
31137,31083,1
31137,31099,1
31139,31003,1
31139,31027,1
31139,31107,1
31139,31119,1
31139,31179,1
31141,31011,1
31141,31023,1
31141,31037,1
31141,31119,1
31141,31121,1
31141,31125,1
31141,31143,1
31141,31167,1
31143,31023,1
31143,31081,1
31143,31121,1
31143,31141,1
31143,31185,1
31145,20039,0
31145,20153,0
31145,31063,1
31145,31065,1
31145,31087,1
31147,20013,0
31147,20043,0
31147,20131,0
31147,29087,0
31147,31127,1
31147,31133,1
31149,31017,1
31149,31089,1
31149,31103,1
31149,31115,1
31151,31059,1
31151,31067,1
31151,31095,1
31151,31109,1
31151,31159,1
31153,19129,0
31153,19155,0
31153,31025,1
31153,31055,1
31153,31155,1
31155,31023,1
31155,31025,1
31155,31053,1
31155,31055,1
31155,31109,1
31155,31153,1
31157,31007,1
31157,31013,1
31157,31123,1
31157,31165,1
31157,56015,0
31159,31023,1
31159,31109,1
31159,31151,1
31159,31185,1
31161,31013,1
31161,31031,1
31161,31045,1
31161,31069,1
31161,31075,1
31161,31123,1
31161,46113,0
31163,31019,1
31163,31041,1
31163,31077,1
31163,31093,1
31163,31175,1
31165,31013,1
31165,31045,1
31165,31157,1
31165,46047,0
31165,56015,0
31165,56027,0
31167,31037,1
31167,31039,1
31167,31119,1
31167,31141,1
31167,31179,1
31169,20157,0
31169,31059,1
31169,31095,1
31169,31129,1
31171,31009,1
31171,31031,1
31171,31091,1
31171,31113,1
31171,31117,1
31173,19133,0
31173,19193,0
31173,31021,1
31173,31039,1
31173,31043,1
31173,31051,1
31173,31179,1
31175,31041,1
31175,31071,1
31175,31077,1
31175,31163,1
31175,31183,1
31177,19085,0
31177,19155,0
31177,31021,1
31177,31053,1
31177,31055,1
31179,31027,1
31179,31039,1
31179,31051,1
31179,31139,1
31179,31167,1
31179,31173,1
31181,20089,0
31181,20183,0
31181,31001,1
31181,31035,1
31181,31061,1
31181,31099,1
31181,31129,1
31183,31003,1
31183,31011,1
31183,31071,1
31183,31077,1
31183,31089,1
31183,31175,1
31185,31035,1
31185,31059,1
31185,31081,1
31185,31143,1
31185,31159,1
32001,32015,1
32001,32019,1
32001,32021,1
32001,32023,1
32001,32027,1
32001,32031,1
32003,04015,0
32003,06027,0
32003,06071,0
32003,32017,1
32003,32023,1
32005,06003,0
32005,06017,0
32005,06051,0
32005,06061,0
32005,32019,1
32005,32510,1
32007,16031,0
32007,16073,0
32007,16083,0
32007,32011,1
32007,32013,1
32007,32015,1
32007,32033,1
32007,49003,0
32007,49045,0
32009,06027,0
32009,06051,0
32009,32021,1
32009,32023,1
32011,32007,1
32011,32015,1
32011,32023,1
32011,32033,1
32013,16073,0
32013,32007,1
32013,32015,1
32013,32027,1
32013,32031,1
32013,41025,0
32013,41045,0
32015,32001,1
32015,32007,1
32015,32011,1
32015,32013,1
32015,32023,1
32015,32027,1
32017,04015,0
32017,32003,1
32017,32023,1
32017,32033,1
32017,49001,0
32017,49021,0
32017,49027,0
32017,49053,0
32019,06051,0
32019,32001,1
32019,32005,1
32019,32021,1
32019,32029,1
32019,32031,1
32019,32510,1
32021,06051,0
32021,32001,1
32021,32009,1
32021,32019,1
32021,32023,1
32023,06027,0
32023,32001,1
32023,32003,1
32023,32009,1
32023,32011,1
32023,32015,1
32023,32017,1
32023,32021,1
32023,32033,1
32027,32001,1
32027,32013,1
32027,32015,1
32027,32031,1
32029,32019,1
32029,32031,1
32031,06035,0
32031,06049,0
32031,06057,0
32031,06061,0
32031,06091,0
32031,32001,1
32031,32013,1
32031,32019,1
32031,32027,1
32031,32029,1
32031,32510,1
32031,41025,0
32031,41037,0
32033,32007,1
32033,32011,1
32033,32017,1
32033,32023,1
32033,49023,0
32033,49027,0
32033,49045,0
32510,06061,0
32510,32005,1
32510,32019,1
32510,32031,1
33001,33003,1
33001,33009,1
33001,33013,1
33001,33017,1
33003,23017,0
33003,23031,0
33003,33001,1
33003,33007,1
33003,33009,1
33003,33017,1
33005,25011,0
33005,25027,0
33005,33011,1
33005,33019,1
33005,50025,0
33007,23017,0
33007,33003,1
33007,33009,1
33007,50009,0
33009,33001,1
33009,33003,1
33009,33007,1
33009,33013,1
33009,33019,1
33009,50005,0
33009,50009,0
33009,50017,0
33009,50027,0
33011,25009,0
33011,25017,0
33011,25027,0
33011,33005,1
33011,33013,1
33011,33015,1
33011,33019,1
33013,33001,1
33013,33009,1
33013,33011,1
33013,33015,1
33013,33017,1
33013,33019,1
33015,23031,0
33015,25009,0
33015,33011,1
33015,33013,1
33015,33017,1
33017,23031,0
33017,33001,1
33017,33003,1
33017,33013,1
33017,33015,1
33019,33005,1
33019,33009,1
33019,33011,1
33019,33013,1
33019,50025,0
33019,50027,0
34001,34005,1
34001,34007,1
34001,34009,1
34001,34011,1
34001,34015,1
34001,34029,1
34003,34013,1
34003,34017,1
34003,34031,1
34003,36005,0
34003,36061,0
34003,36087,0
34003,36119,0
34005,34001,1
34005,34007,1
34005,34021,1
34005,34025,1
34005,34029,1
34005,42017,0
34005,42101,0
34007,34001,1
34007,34005,1
34007,34015,1
34007,42101,0
34009,10001,0
34009,10005,0
34009,34001,1
34009,34011,1
34011,10001,0
34011,34001,1
34011,34009,1
34011,34015,1
34011,34033,1
34013,34003,1
34013,34017,1
34013,34027,1
34013,34031,1
34013,34039,1
34015,10003,0
34015,34001,1
34015,34007,1
34015,34011,1
34015,34033,1
34015,42045,0
34015,42101,0
34017,34003,1
34017,34013,1
34017,34039,1
34017,36047,0
34017,36061,0
34017,36085,0
34019,34021,1
34019,34027,1
34019,34035,1
34019,34041,1
34019,42017,0
34021,34005,1
34021,34019,1
34021,34023,1
34021,34025,1
34021,34035,1
34021,42017,0
34023,34021,1
34023,34025,1
34023,34035,1
34023,34039,1
34023,36085,0
34025,34005,1
34025,34021,1
34025,34023,1
34025,34029,1
34025,36081,0
34025,36085,0
34027,34013,1
34027,34019,1
34027,34031,1
34027,34035,1
34027,34037,1
34027,34039,1
34027,34041,1
34029,34001,1
34029,34005,1
34029,34025,1
34031,34003,1
34031,34013,1
34031,34027,1
34031,34037,1
34031,36071,0
34031,36087,0
34033,10001,0
34033,10003,0
34033,34011,1
34033,34015,1
34035,34019,1
34035,34021,1
34035,34023,1
34035,34027,1
34035,34039,1
34037,34027,1
34037,34031,1
34037,34041,1
34037,36071,0
34037,42089,0
34037,42103,0
34039,34013,1
34039,34017,1
34039,34023,1
34039,34027,1
34039,34035,1
34039,36085,0
34041,34019,1
34041,34027,1
34041,34037,1
34041,42017,0
34041,42089,0
34041,42095,0
35001,35006,1
35001,35043,1
35001,35049,1
35001,35057,1
35001,35061,1
35003,04001,0
35003,04011,0
35003,35006,1
35003,35017,1
35003,35051,1
35003,35053,1
35005,35011,1
35005,35015,1
35005,35025,1
35005,35027,1
35005,35035,1
35005,35041,1
35006,04001,0
35006,35001,1
35006,35003,1
35006,35031,1
35006,35043,1
35006,35053,1
35006,35061,1
35007,08023,0
35007,08071,0
35007,35021,1
35007,35033,1
35007,35055,1
35007,35059,1
35009,35037,1
35009,35041,1
35009,48017,0
35009,48117,0
35009,48369,0
35011,35005,1
35011,35019,1
35011,35027,1
35011,35037,1
35011,35041,1
35013,35029,1
35013,35035,1
35013,35051,1
35013,48141,0
35015,35005,1
35015,35025,1
35015,35035,1
35015,48109,0
35015,48301,0
35015,48389,0
35017,04011,0
35017,35003,1
35017,35023,1
35017,35029,1
35017,35051,1
35019,35011,1
35019,35027,1
35019,35037,1
35019,35047,1
35019,35057,1
35021,35007,1
35021,35033,1
35021,35037,1
35021,35047,1
35021,35059,1
35023,04003,0
35023,04011,0
35023,35017,1
35023,35029,1
35025,35005,1
35025,35015,1
35025,35041,1
35025,48003,0
35025,48079,0
35025,48165,0
35025,48301,0
35025,48495,0
35025,48501,0
35027,35005,1
35027,35011,1
35027,35019,1
35027,35035,1
35027,35051,1
35027,35053,1
35027,35057,1
35028,35039,1
35028,35043,1
35028,35049,1
35029,35013,1
35029,35017,1
35029,35023,1
35029,35051,1
35031,04001,0
35031,35006,1
35031,35043,1
35031,35045,1
35033,35007,1
35033,35021,1
35033,35039,1
35033,35047,1
35033,35049,1
35033,35055,1
35035,35005,1
35035,35013,1
35035,35015,1
35035,35027,1
35035,35051,1
35035,48109,0
35035,48141,0
35035,48229,0
35037,35009,1
35037,35011,1
35037,35019,1
35037,35021,1
35037,35041,1
35037,35047,1
35037,35059,1
35037,48117,0
35037,48205,0
35037,48359,0
35039,08007,0
35039,08021,0
35039,35028,1
35039,35033,1
35039,35043,1
35039,35045,1
35039,35049,1
35039,35055,1
35041,35005,1
35041,35009,1
35041,35011,1
35041,35025,1
35041,35037,1
35041,48017,0
35041,48079,0
35043,35001,1
35043,35006,1
35043,35028,1
35043,35031,1
35043,35039,1
35043,35045,1
35043,35049,1
35045,04001,0
35045,08007,0
35045,08067,0
35045,08083,0
35045,35031,1
35045,35039,1
35045,35043,1
35047,35019,1
35047,35021,1
35047,35033,1
35047,35037,1
35047,35049,1
35047,35057,1
35049,35001,1
35049,35028,1
35049,35033,1
35049,35039,1
35049,35043,1
35049,35047,1
35049,35057,1
35051,35003,1
35051,35013,1
35051,35017,1
35051,35027,1
35051,35029,1
35051,35035,1
35051,35053,1
35053,35003,1
35053,35006,1
35053,35027,1
35053,35051,1
35053,35057,1
35053,35061,1
35055,08021,0
35055,08023,0
35055,35007,1
35055,35033,1
35055,35039,1
35057,35001,1
35057,35019,1
35057,35027,1
35057,35047,1
35057,35049,1
35057,35053,1
35057,35061,1
35059,08009,0
35059,08071,0
35059,35007,1
35059,35021,1
35059,35037,1
35059,40025,0
35059,48111,0
35059,48205,0
35061,35001,1
35061,35006,1
35061,35053,1
35061,35057,1
36001,36039,1
36001,36083,1
36001,36091,1
36001,36093,1
36001,36095,1
36003,36009,1
36003,36051,1
36003,36101,1
36003,36121,1
36003,42083,0
36003,42105,0
36005,34003,0
36005,36059,1
36005,36061,1
36005,36081,1
36005,36119,1
36007,36017,1
36007,36023,1
36007,36025,1
36007,36107,1
36007,42115,0
36007,42127,0
36009,36003,1
36009,36013,1
36009,36029,1
36009,36121,1
36009,42083,0
36009,42123,0
36011,36023,1
36011,36045,1
36011,36067,1
36011,36075,1
36011,36099,1
36011,36109,1
36011,36117,1
36013,36009,1
36013,36029,1
36013,42049,0
36013,42123,0
36015,36097,1
36015,36101,1
36015,36107,1
36015,36109,1
36015,42015,0
36015,42117,0
36017,36007,1
36017,36023,1
36017,36025,1
36017,36053,1
36017,36077,1
36019,36031,1
36019,36033,1
36019,50007,0
36019,50013,0
36021,25003,0
36021,36027,1
36021,36039,1
36021,36083,1
36021,36111,1
36023,36007,1
36023,36011,1
36023,36017,1
36023,36053,1
36023,36067,1
36023,36107,1
36023,36109,1
36025,36007,1
36025,36017,1
36025,36039,1
36025,36077,1
36025,36095,1
36025,36105,1
36025,36111,1
36025,42127,0
36027,09001,0
36027,09005,0
36027,25003,0
36027,36021,1
36027,36071,1
36027,36079,1
36027,36111,1
36029,36009,1
36029,36013,1
36029,36037,1
36029,36063,1
36029,36121,1
36031,36019,1
36031,36033,1
36031,36041,1
36031,36113,1
36031,36115,1
36031,50001,0
36031,50007,0
36033,36019,1
36033,36031,1
36033,36041,1
36033,36089,1
36035,36041,1
36035,36043,1
36035,36057,1
36035,36091,1
36037,36029,1
36037,36051,1
36037,36055,1
36037,36063,1
36037,36073,1
36037,36121,1
36039,36001,1
36039,36021,1
36039,36025,1
36039,36095,1
36039,36111,1
36041,36031,1
36041,36033,1
36041,36035,1
36041,36043,1
36041,36089,1
36041,36091,1
36041,36113,1
36043,36035,1
36043,36041,1
36043,36049,1
36043,36057,1
36043,36065,1
36043,36077,1
36043,36089,1
36045,36011,1
36045,36049,1
36045,36075,1
36045,36089,1
36047,34017,0
36047,36061,1
36047,36081,1
36047,36085,1
36049,36043,1
36049,36045,1
36049,36065,1
36049,36075,1
36049,36089,1
36051,36003,1
36051,36037,1
36051,36055,1
36051,36069,1
36051,36101,1
36051,36121,1
36053,36017,1
36053,36023,1
36053,36065,1
36053,36067,1
36053,36075,1
36053,36077,1
36055,36037,1
36055,36051,1
36055,36069,1
36055,36073,1
36055,36117,1
36057,36035,1
36057,36043,1
36057,36077,1
36057,36091,1
36057,36093,1
36057,36095,1
36059,09001,0
36059,36005,1
36059,36081,1
36059,36103,1
36059,36119,1
36061,34003,0
36061,34017,0
36061,36005,1
36061,36047,1
36061,36081,1
36063,36029,1
36063,36037,1
36063,36073,1
36065,36043,1
36065,36049,1
36065,36053,1
36065,36075,1
36065,36077,1
36067,36011,1
36067,36023,1
36067,36053,1
36067,36075,1
36069,36051,1
36069,36055,1
36069,36099,1
36069,36101,1
36069,36117,1
36069,36123,1
36071,34031,0
36071,34037,0
36071,36027,1
36071,36079,1
36071,36087,1
36071,36105,1
36071,36111,1
36071,42103,0
36073,36037,1
36073,36055,1
36073,36063,1
36075,36011,1
36075,36045,1
36075,36049,1
36075,36053,1
36075,36065,1
36075,36067,1
36077,36017,1
36077,36025,1
36077,36043,1
36077,36053,1
36077,36057,1
36077,36065,1
36077,36095,1
36079,09001,0
36079,36027,1
36079,36071,1
36079,36087,1
36079,36119,1
36081,34025,0
36081,36005,1
36081,36047,1
36081,36059,1
36081,36061,1
36081,36085,1
36083,25003,0
36083,36001,1
36083,36021,1
36083,36091,1
36083,36115,1
36083,50003,0
36085,34017,0
36085,34023,0
36085,34025,0
36085,34039,0
36085,36047,1
36085,36081,1
36087,34003,0
36087,34031,0
36087,36071,1
36087,36079,1
36087,36119,1
36089,36033,1
36089,36041,1
36089,36043,1
36089,36045,1
36089,36049,1
36091,36001,1
36091,36035,1
36091,36041,1
36091,36057,1
36091,36083,1
36091,36093,1
36091,36113,1
36091,36115,1
36093,36001,1
36093,36057,1
36093,36091,1
36093,36095,1
36095,36001,1
36095,36025,1
36095,36039,1
36095,36057,1
36095,36077,1
36095,36093,1
36097,36015,1
36097,36099,1
36097,36101,1
36097,36109,1
36097,36123,1
36099,36011,1
36099,36069,1
36099,36097,1
36099,36109,1
36099,36117,1
36099,36123,1
36101,36003,1
36101,36015,1
36101,36051,1
36101,36069,1
36101,36097,1
36101,36123,1
36101,42105,0
36101,42117,0
36103,09001,0
36103,09007,0
36103,09009,0
36103,09011,0
36103,36059,1
36103,44009,0
36105,36025,1
36105,36071,1
36105,36111,1
36105,42103,0
36105,42127,0
36107,36007,1
36107,36015,1
36107,36023,1
36107,36109,1
36107,42015,0
36107,42115,0
36109,36011,1
36109,36015,1
36109,36023,1
36109,36097,1
36109,36099,1
36109,36107,1
36111,36021,1
36111,36025,1
36111,36027,1
36111,36039,1
36111,36071,1
36111,36105,1
36113,36031,1
36113,36041,1
36113,36091,1
36113,36115,1
36115,36031,1
36115,36083,1
36115,36091,1
36115,36113,1
36115,50001,0
36115,50003,0
36115,50021,0
36117,36011,1
36117,36055,1
36117,36069,1
36117,36099,1
36119,09001,0
36119,34003,0
36119,36005,1
36119,36059,1
36119,36079,1
36119,36087,1
36121,36003,1
36121,36009,1
36121,36029,1
36121,36037,1
36121,36051,1
36123,36069,1
36123,36097,1
36123,36099,1
36123,36101,1
37001,37033,1
37001,37037,1
37001,37081,1
37001,37135,1
37001,37151,1
37001,37157,1
37003,37027,1
37003,37035,1
37003,37097,1
37003,37193,1
37005,37009,1
37005,37171,1
37005,37193,1
37005,51077,0
37007,37153,1
37007,37167,1
37007,37179,1
37007,45025,0
37009,37005,1
37009,37189,1
37009,37193,1
37009,47091,0
37009,51077,0
37011,37023,1
37011,37027,1
37011,37111,1
37011,37121,1
37011,37189,1
37011,47019,0
37011,47091,0
37013,37049,1
37013,37095,1
37013,37117,1
37013,37137,1
37013,37147,1
37013,37187,1
37015,37041,1
37015,37083,1
37015,37091,1
37015,37117,1
37015,37131,1
37015,37187,1
37017,37047,1
37017,37051,1
37017,37141,1
37017,37155,1
37017,37163,1
37019,37047,1
37019,37129,1
37019,37141,1
37019,45051,0
37021,37087,1
37021,37089,1
37021,37111,1
37021,37115,1
37021,37161,1
37021,37199,1
37023,37011,1
37023,37027,1
37023,37035,1
37023,37045,1
37023,37109,1
37023,37111,1
37023,37161,1
37025,37097,1
37025,37119,1
37025,37159,1
37025,37167,1
37025,37179,1
37027,37003,1
37027,37011,1
37027,37023,1
37027,37035,1
37027,37189,1
37027,37193,1
37029,37053,1
37029,37073,1
37029,37139,1
37029,37177,1
37029,51550,0
37029,51800,0
37031,37049,1
37031,37095,1
37031,37103,1
37031,37133,1
37031,37137,1
37033,37001,1
37033,37135,1
37033,37145,1
37033,37157,1
37033,51083,0
37033,51143,0
37033,51590,0
37035,37003,1
37035,37023,1
37035,37027,1
37035,37097,1
37035,37109,1
37037,37001,1
37037,37063,1
37037,37085,1
37037,37105,1
37037,37125,1
37037,37135,1
37037,37151,1
37037,37183,1
37039,13111,0
37039,13291,0
37039,37043,1
37039,37075,1
37039,37113,1
37039,47123,0
37039,47139,0
37041,37015,1
37041,37073,1
37041,37091,1
37041,37143,1
37041,37187,1
37043,13241,0
37043,13281,0
37043,13291,0
37043,37039,1
37043,37113,1
37045,37023,1
37045,37071,1
37045,37109,1
37045,37161,1
37045,45021,0
37045,45091,0
37047,37017,1
37047,37019,1
37047,37141,1
37047,37155,1
37047,45051,0
37049,37013,1
37049,37031,1
37049,37103,1
37049,37107,1
37049,37137,1
37049,37147,1
37051,37017,1
37051,37085,1
37051,37093,1
37051,37125,1
37051,37155,1
37051,37163,1
37053,37029,1
37053,37055,1
37053,37177,1
37053,51550,0
37053,51810,0
37055,37053,1
37055,37095,1
37055,37177,1
37057,37059,1
37057,37067,1
37057,37081,1
37057,37123,1
37057,37151,1
37057,37159,1
37059,37057,1
37059,37067,1
37059,37097,1
37059,37159,1
37059,37197,1
37061,37103,1
37061,37107,1
37061,37133,1
37061,37141,1
37061,37163,1
37061,37191,1
37063,37037,1
37063,37077,1
37063,37135,1
37063,37145,1
37063,37183,1
37065,37083,1
37065,37117,1
37065,37127,1
37065,37147,1
37065,37195,1
37067,37057,1
37067,37059,1
37067,37081,1
37067,37169,1
37067,37171,1
37067,37197,1
37069,37077,1
37069,37127,1
37069,37181,1
37069,37183,1
37069,37185,1
37071,37045,1
37071,37109,1
37071,37119,1
37071,45091,0
37073,37029,1
37073,37041,1
37073,37091,1
37073,37139,1
37073,37143,1
37073,51175,0
37073,51800,0
37075,37039,1
37075,37113,1
37075,37173,1
37075,47009,0
37075,47123,0
37077,37063,1
37077,37069,1
37077,37145,1
37077,37181,1
37077,37183,1
37077,51083,0
37077,51117,0
37079,37107,1
37079,37147,1
37079,37191,1
37079,37195,1
37081,37001,1
37081,37057,1
37081,37067,1
37081,37151,1
37081,37157,1
37083,37015,1
37083,37065,1
37083,37117,1
37083,37127,1
37083,37131,1
37083,37185,1
37085,37037,1
37085,37051,1
37085,37101,1
37085,37105,1
37085,37125,1
37085,37163,1
37085,37183,1
37087,37021,1
37087,37089,1
37087,37099,1
37087,37115,1
37087,37173,1
37087,37175,1
37087,47029,0
37087,47155,0
37089,37021,1
37089,37087,1
37089,37149,1
37089,37161,1
37089,37175,1
37089,45045,0
37091,37015,1
37091,37041,1
37091,37073,1
37091,37131,1
37091,51175,0
37093,37051,1
37093,37125,1
37093,37155,1
37093,37165,1
37095,37013,1
37095,37031,1
37095,37055,1
37095,37137,1
37095,37177,1
37095,37187,1
37097,37003,1
37097,37025,1
37097,37035,1
37097,37059,1
37097,37109,1
37097,37119,1
37097,37159,1
37097,37193,1
37097,37197,1
37099,37087,1
37099,37113,1
37099,37173,1
37099,37175,1
37099,45073,0
37101,37085,1
37101,37127,1
37101,37163,1
37101,37183,1
37101,37191,1
37101,37195,1
37103,37031,1
37103,37049,1
37103,37061,1
37103,37107,1
37103,37133,1
37105,37037,1
37105,37085,1
37105,37125,1
37107,37049,1
37107,37061,1
37107,37079,1
37107,37103,1
37107,37147,1
37107,37191,1
37109,37023,1
37109,37035,1
37109,37045,1
37109,37071,1
37109,37097,1
37109,37119,1
37111,37011,1
37111,37021,1
37111,37023,1
37111,37121,1
37111,37161,1
37111,37199,1
37113,13241,0
37113,37039,1
37113,37043,1
37113,37075,1
37113,37099,1
37113,37173,1
37115,37021,1
37115,37087,1
37115,37199,1
37115,47029,0
37115,47059,0
37115,47171,0
37117,37013,1
37117,37015,1
37117,37065,1
37117,37083,1
37117,37147,1
37117,37187,1
37119,37025,1
37119,37071,1
37119,37097,1
37119,37109,1
37119,37179,1
37119,45057,0
37119,45091,0
37121,37011,1
37121,37111,1
37121,37199,1
37121,47019,0
37121,47171,0
37123,37057,1
37123,37125,1
37123,37151,1
37123,37153,1
37123,37167,1
37125,37037,1
37125,37051,1
37125,37085,1
37125,37093,1
37125,37105,1
37125,37123,1
37125,37151,1
37125,37153,1
37127,37065,1
37127,37069,1
37127,37083,1
37127,37101,1
37127,37195,1
37129,37019,1
37129,37141,1
37131,37015,1
37131,37083,1
37131,37091,1
37131,37185,1
37131,51025,0
37131,51081,0
37131,51175,0
37133,37031,1
37133,37061,1
37133,37103,1
37133,37141,1
37135,37001,1
37135,37033,1
37135,37037,1
37135,37063,1
37135,37145,1
37137,37013,1
37137,37031,1
37137,37049,1
37137,37095,1
37139,37029,1
37139,37073,1
37139,37143,1
37139,37177,1
37141,37017,1
37141,37019,1
37141,37047,1
37141,37061,1
37141,37129,1
37141,37133,1
37141,37163,1
37143,37041,1
37143,37073,1
37143,37139,1
37143,37177,1
37143,37187,1
37145,37033,1
37145,37063,1
37145,37077,1
37145,37135,1
37145,51083,0
37147,37013,1
37147,37049,1
37147,37065,1
37147,37079,1
37147,37107,1
37147,37117,1
37147,37195,1
37149,37089,1
37149,37161,1
37149,45045,0
37149,45083,0
37151,37001,1
37151,37037,1
37151,37057,1
37151,37081,1
37151,37123,1
37151,37125,1
37153,37007,1
37153,37123,1
37153,37125,1
37153,37165,1
37153,45069,0
37155,37017,1
37155,37047,1
37155,37051,1
37155,37093,1
37155,37165,1
37155,45033,0
37155,45069,0
37157,37001,1
37157,37033,1
37157,37081,1
37157,37169,1
37157,51089,0
37157,51143,0
37159,37025,1
37159,37057,1
37159,37059,1
37159,37097,1
37159,37167,1
37161,37021,1
37161,37023,1
37161,37045,1
37161,37089,1
37161,37111,1
37161,37149,1
37161,45021,0
37161,45083,0
37163,37017,1
37163,37051,1
37163,37061,1
37163,37085,1
37163,37101,1
37163,37141,1
37163,37191,1
37165,37093,1
37165,37153,1
37165,37155,1
37165,45069,0
37167,37007,1
37167,37025,1
37167,37123,1
37167,37159,1
37167,37179,1
37169,37067,1
37169,37157,1
37169,37171,1
37169,51089,0
37169,51141,0
37171,37005,1
37171,37067,1
37171,37169,1
37171,37193,1
37171,37197,1
37171,51035,0
37171,51077,0
37171,51141,0
37173,37075,1
37173,37087,1
37173,37099,1
37173,37113,1
37173,47009,0
37173,47155,0
37175,37087,1
37175,37089,1
37175,37099,1
37175,45045,0
37175,45073,0
37175,45077,0
37177,37029,1
37177,37053,1
37177,37055,1
37177,37095,1
37177,37139,1
37177,37143,1
37177,37187,1
37179,37007,1
37179,37025,1
37179,37119,1
37179,37167,1
37179,45025,0
37179,45057,0
37181,37069,1
37181,37077,1
37181,37185,1
37181,51117,0
37183,37037,1
37183,37063,1
37183,37069,1
37183,37077,1
37183,37085,1
37183,37101,1
37185,37069,1
37185,37083,1
37185,37131,1
37185,37181,1
37185,51025,0
37185,51117,0
37187,37013,1
37187,37015,1
37187,37041,1
37187,37095,1
37187,37117,1
37187,37143,1
37187,37177,1
37189,37009,1
37189,37011,1
37189,37027,1
37189,37193,1
37189,47091,0
37191,37061,1
37191,37079,1
37191,37101,1
37191,37107,1
37191,37163,1
37191,37195,1
37193,37003,1
37193,37005,1
37193,37009,1
37193,37027,1
37193,37097,1
37193,37171,1
37193,37189,1
37193,37197,1
37195,37065,1
37195,37079,1
37195,37101,1
37195,37127,1
37195,37147,1
37195,37191,1
37197,37059,1
37197,37067,1
37197,37097,1
37197,37171,1
37197,37193,1
37199,37021,1
37199,37111,1
37199,37115,1
37199,37121,1
37199,47171,0
38001,38011,1
38001,38037,1
38001,38041,1
38001,38085,1
38001,38087,1
38001,46031,0
38001,46063,0
38001,46105,0
38003,38017,1
38003,38039,1
38003,38045,1
38003,38073,1
38003,38091,1
38003,38093,1
38005,38027,1
38005,38063,1
38005,38069,1
38005,38071,1
38005,38095,1
38005,38103,1
38007,38025,1
38007,38033,1
38007,38053,1
38007,38087,1
38007,38089,1
38009,38049,1
38009,38069,1
38009,38075,1
38009,38079,1
38011,30025,0
38011,38001,1
38011,38087,1
38011,46063,0
38013,38023,1
38013,38061,1
38013,38075,1
38013,38101,1
38013,38105,1
38015,38029,1
38015,38043,1
38015,38055,1
38015,38059,1
38015,38065,1
38015,38083,1
38017,27027,0
38017,27107,0
38017,38003,1
38017,38073,1
38017,38077,1
38017,38091,1
38017,38097,1
38019,38067,1
38019,38071,1
38019,38095,1
38019,38099,1
38021,38045,1
38021,38051,1
38021,38073,1
38021,38081,1
38021,46013,0
38021,46089,0
38023,30091,0
38023,38013,1
38023,38105,1
38025,38007,1
38025,38053,1
38025,38055,1
38025,38057,1
38025,38061,1
38025,38089,1
38027,38005,1
38027,38031,1
38027,38039,1
38027,38063,1
38027,38103,1
38029,38015,1
38029,38043,1
38029,38047,1
38029,38051,1
38029,38059,1
38029,38085,1
38029,46021,0
38029,46031,0
38031,38027,1
38031,38039,1
38031,38093,1
38031,38103,1
38033,30025,0
38033,30109,0
38033,38007,1
38033,38053,1
38033,38087,1
38035,27089,0
38035,27119,0
38035,38063,1
38035,38091,1
38035,38097,1
38035,38099,1
38037,38001,1
38037,38041,1
38037,38059,1
38037,38085,1
38037,38089,1
38039,38003,1
38039,38027,1
38039,38031,1
38039,38063,1
38039,38091,1
38039,38093,1
38041,38001,1
38041,38037,1
38041,38087,1
38041,38089,1
38043,38015,1
38043,38029,1
38043,38047,1
38043,38083,1
38043,38093,1
38043,38103,1
38045,38003,1
38045,38021,1
38045,38047,1
38045,38051,1
38045,38073,1
38045,38093,1
38047,38029,1
38047,38043,1
38047,38045,1
38047,38051,1
38047,38093,1
38049,38009,1
38049,38055,1
38049,38069,1
38049,38075,1
38049,38083,1
38049,38101,1
38051,38021,1
38051,38029,1
