fips,date,county,state,cases,deaths,new_cases,infected
45033,2020-04-04,Dillon,South Carolina,1,0,0.0,0.0
45033,2020-04-05,Dillon,South Carolina,1,0,0.0,0.0
45033,2020-04-06,Dillon,South Carolina,1,0,0.0,0.0
45033,2020-04-07,Dillon,South Carolina,1,0,0.0,0.0
45033,2020-04-08,Dillon,South Carolina,1,0,0.0,0.0
45033,2020-04-09,Dillon,South Carolina,3,0,2.0,2.0
45033,2020-04-10,Dillon,South Carolina,5,0,2.0,4.0
45033,2020-04-11,Dillon,South Carolina,3,0,0.0,4.0
45033,2020-04-12,Dillon,South Carolina,5,0,2.0,6.0
45033,2020-04-13,Dillon,South Carolina,5,0,0.0,6.0
45033,2020-04-14,Dillon,South Carolina,5,0,0.0,6.0
45033,2020-04-15,Dillon,South Carolina,7,0,2.0,8.0
45033,2020-04-16,Dillon,South Carolina,10,0,3.0,9.0
45033,2020-04-17,Dillon,South Carolina,11,0,1.0,8.0
45033,2020-04-18,Dillon,South Carolina,17,0,6.0,14.0
45033,2020-04-19,Dillon,South Carolina,20,0,3.0,15.0
45033,2020-04-20,Dillon,South Carolina,22,0,2.0,17.0
45037,2020-03-21,Edgefield,South Carolina,1,0,1.0,
45037,2020-03-22,Edgefield,South Carolina,1,0,0.0,
45037,2020-03-23,Edgefield,South Carolina,1,0,0.0,
45037,2020-03-24,Edgefield,South Carolina,1,0,0.0,
45037,2020-03-25,Edgefield,South Carolina,1,0,0.0,
45037,2020-03-26,Edgefield,South Carolina,1,0,0.0,
45037,2020-03-27,Edgefield,South Carolina,1,0,0.0,1.0
45037,2020-03-28,Edgefield,South Carolina,1,0,0.0,0.0
45037,2020-03-29,Edgefield,South Carolina,2,0,1.0,1.0
45037,2020-03-30,Edgefield,South Carolina,2,0,0.0,1.0
45037,2020-03-31,Edgefield,South Carolina,2,0,0.0,1.0
45037,2020-04-01,Edgefield,South Carolina,4,0,2.0,3.0
45037,2020-04-02,Edgefield,South Carolina,4,0,0.0,3.0
45037,2020-04-03,Edgefield,South Carolina,5,0,1.0,4.0
45037,2020-04-04,Edgefield,South Carolina,5,0,0.0,4.0
45037,2020-04-05,Edgefield,South Carolina,6,0,1.0,4.0
45037,2020-04-06,Edgefield,South Carolina,6,0,0.0,4.0
45037,2020-04-07,Edgefield,South Carolina,6,0,0.0,4.0
45037,2020-04-08,Edgefield,South Carolina,6,0,0.0,2.0
45037,2020-04-09,Edgefield,South Carolina,6,0,0.0,2.0
45037,2020-04-10,Edgefield,South Carolina,10,0,4.0,5.0
45037,2020-04-11,Edgefield,South Carolina,10,0,0.0,5.0
45037,2020-04-12,Edgefield,South Carolina,10,0,0.0,4.0
45037,2020-04-13,Edgefield,South Carolina,10,0,0.0,4.0
45037,2020-04-14,Edgefield,South Carolina,9,0,0.0,4.0
45037,2020-04-15,Edgefield,South Carolina,10,0,1.0,5.0
45037,2020-04-16,Edgefield,South Carolina,10,0,0.0,5.0
45037,2020-04-17,Edgefield,South Carolina,10,0,0.0,1.0
45037,2020-04-18,Edgefield,South Carolina,11,0,1.0,2.0
45037,2020-04-19,Edgefield,South Carolina,12,0,1.0,3.0
45037,2020-04-20,Edgefield,South Carolina,12,1,0.0,3.0
45047,2020-03-21,Greenwood,South Carolina,2,0,2.0,
45047,2020-03-22,Greenwood,South Carolina,2,0,0.0,
45047,2020-03-23,Greenwood,South Carolina,2,0,0.0,
45047,2020-03-24,Greenwood,South Carolina,2,0,0.0,
45047,2020-03-25,Greenwood,South Carolina,2,0,0.0,
45047,2020-03-26,Greenwood,South Carolina,2,0,0.0,
45047,2020-03-27,Greenwood,South Carolina,2,0,0.0,2.0
45047,2020-03-28,Greenwood,South Carolina,3,0,1.0,1.0
45047,2020-03-29,Greenwood,South Carolina,3,0,0.0,1.0
45047,2020-03-30,Greenwood,South Carolina,3,0,0.0,1.0
45047,2020-03-31,Greenwood,South Carolina,5,0,2.0,3.0
45047,2020-04-01,Greenwood,South Carolina,6,0,1.0,4.0
45047,2020-04-02,Greenwood,South Carolina,8,0,2.0,6.0
45047,2020-04-03,Greenwood,South Carolina,9,0,1.0,7.0
45047,2020-04-04,Greenwood,South Carolina,10,0,1.0,7.0
45047,2020-04-05,Greenwood,South Carolina,10,0,0.0,7.0
45047,2020-04-06,Greenwood,South Carolina,11,0,1.0,8.0
45047,2020-04-07,Greenwood,South Carolina,12,0,1.0,7.0
45047,2020-04-08,Greenwood,South Carolina,14,0,2.0,8.0
45047,2020-04-09,Greenwood,South Carolina,15,0,1.0,7.0
45047,2020-04-10,Greenwood,South Carolina,16,0,1.0,7.0
45047,2020-04-11,Greenwood,South Carolina,17,0,1.0,7.0
45047,2020-04-12,Greenwood,South Carolina,17,0,0.0,7.0
45047,2020-04-13,Greenwood,South Carolina,18,0,1.0,7.0
45047,2020-04-14,Greenwood,South Carolina,18,0,0.0,6.0
45047,2020-04-15,Greenwood,South Carolina,19,0,1.0,5.0
45047,2020-04-16,Greenwood,South Carolina,31,0,12.0,16.0
45047,2020-04-17,Greenwood,South Carolina,32,0,1.0,16.0
45047,2020-04-18,Greenwood,South Carolina,34,0,2.0,17.0
45047,2020-04-19,Greenwood,South Carolina,36,0,2.0,19.0
45047,2020-04-20,Greenwood,South Carolina,37,0,1.0,19.0
45053,2020-03-21,Jasper,South Carolina,1,0,1.0,
45053,2020-03-22,Jasper,South Carolina,1,0,0.0,
45053,2020-03-23,Jasper,South Carolina,1,0,0.0,
45053,2020-03-24,Jasper,South Carolina,2,0,1.0,
45053,2020-03-25,Jasper,South Carolina,2,0,0.0,
45053,2020-03-26,Jasper,South Carolina,3,0,1.0,
45053,2020-03-27,Jasper,South Carolina,3,0,0.0,3.0
45053,2020-03-28,Jasper,South Carolina,3,0,0.0,2.0
45053,2020-03-29,Jasper,South Carolina,3,0,0.0,2.0
45053,2020-03-30,Jasper,South Carolina,3,0,0.0,2.0
45053,2020-03-31,Jasper,South Carolina,3,0,0.0,1.0
45053,2020-04-01,Jasper,South Carolina,4,0,1.0,2.0
45053,2020-04-02,Jasper,South Carolina,7,0,3.0,4.0
45053,2020-04-03,Jasper,South Carolina,8,0,1.0,5.0
45053,2020-04-04,Jasper,South Carolina,9,0,1.0,6.0
45053,2020-04-05,Jasper,South Carolina,9,0,0.0,6.0
45053,2020-04-06,Jasper,South Carolina,11,0,2.0,8.0
45053,2020-04-07,Jasper,South Carolina,12,0,1.0,9.0
45053,2020-04-08,Jasper,South Carolina,12,0,0.0,8.0
45053,2020-04-09,Jasper,South Carolina,11,0,0.0,5.0
45053,2020-04-10,Jasper,South Carolina,11,0,0.0,4.0
45053,2020-04-11,Jasper,South Carolina,11,0,0.0,3.0
45053,2020-04-12,Jasper,South Carolina,11,0,0.0,3.0
45053,2020-04-13,Jasper,South Carolina,12,0,1.0,2.0
45053,2020-04-14,Jasper,South Carolina,14,0,2.0,3.0
45053,2020-04-15,Jasper,South Carolina,14,0,0.0,3.0
45053,2020-04-16,Jasper,South Carolina,14,0,0.0,3.0
45053,2020-04-17,Jasper,South Carolina,15,0,1.0,4.0
45053,2020-04-18,Jasper,South Carolina,16,0,1.0,5.0
45053,2020-04-19,Jasper,South Carolina,15,1,0.0,5.0
45053,2020-04-20,Jasper,South Carolina,15,1,0.0,4.0
45069,2020-03-21,Marlboro,South Carolina,1,0,1.0,
45069,2020-03-22,Marlboro,South Carolina,1,0,0.0,
45069,2020-03-23,Marlboro,South Carolina,1,0,0.0,
45069,2020-03-24,Marlboro,South Carolina,1,0,0.0,
45069,2020-03-25,Marlboro,South Carolina,1,0,0.0,
45069,2020-03-26,Marlboro,South Carolina,1,0,0.0,
45069,2020-03-27,Marlboro,South Carolina,1,0,0.0,1.0
45069,2020-03-28,Marlboro,South Carolina,1,0,0.0,0.0
45069,2020-03-29,Marlboro,South Carolina,2,0,1.0,1.0
45069,2020-03-30,Marlboro,South Carolina,2,0,0.0,1.0
45069,2020-03-31,Marlboro,South Carolina,2,0,0.0,1.0
45069,2020-04-01,Marlboro,South Carolina,2,0,0.0,1.0
45069,2020-04-02,Marlboro,South Carolina,3,0,1.0,2.0
45069,2020-04-03,Marlboro,South Carolina,3,0,0.0,2.0
45069,2020-04-04,Marlboro,South Carolina,3,0,0.0,2.0
45069,2020-04-05,Marlboro,South Carolina,3,0,0.0,1.0
45069,2020-04-06,Marlboro,South Carolina,6,0,3.0,4.0
45069,2020-04-07,Marlboro,South Carolina,8,0,2.0,6.0
45069,2020-04-08,Marlboro,South Carolina,10,0,2.0,8.0
45069,2020-04-09,Marlboro,South Carolina,10,0,0.0,7.0
45069,2020-04-10,Marlboro,South Carolina,11,0,1.0,8.0
45069,2020-04-11,Marlboro,South Carolina,13,0,2.0,10.0
45069,2020-04-12,Marlboro,South Carolina,14,0,1.0,11.0
45069,2020-04-13,Marlboro,South Carolina,15,0,1.0,9.0
45069,2020-04-14,Marlboro,South Carolina,15,0,0.0,7.0
45069,2020-04-15,Marlboro,South Carolina,15,0,0.0,5.0
45069,2020-04-16,Marlboro,South Carolina,19,0,4.0,9.0
45069,2020-04-17,Marlboro,South Carolina,25,0,6.0,14.0
45069,2020-04-18,Marlboro,South Carolina,25,0,0.0,12.0
45069,2020-04-19,Marlboro,South Carolina,28,0,3.0,14.0
45069,2020-04-20,Marlboro,South Carolina,29,0,1.0,14.0
45071,2020-03-21,Newberry,South Carolina,1,0,1.0,
45071,2020-03-22,Newberry,South Carolina,1,0,0.0,
45071,2020-03-23,Newberry,South Carolina,1,0,0.0,
45071,2020-03-24,Newberry,South Carolina,1,0,0.0,
45071,2020-03-25,Newberry,South Carolina,1,0,0.0,
45071,2020-03-26,Newberry,South Carolina,1,0,0.0,
45071,2020-03-27,Newberry,South Carolina,1,0,0.0,1.0
45071,2020-03-28,Newberry,South Carolina,2,0,1.0,1.0
45071,2020-03-29,Newberry,South Carolina,2,0,0.0,1.0
45071,2020-03-30,Newberry,South Carolina,2,0,0.0,1.0
45071,2020-03-31,Newberry,South Carolina,2,0,0.0,1.0
45071,2020-04-01,Newberry,South Carolina,2,0,0.0,1.0
45071,2020-04-02,Newberry,South Carolina,4,0,2.0,3.0
45071,2020-04-03,Newberry,South Carolina,5,0,1.0,4.0
45071,2020-04-04,Newberry,South Carolina,8,0,3.0,6.0
45071,2020-04-05,Newberry,South Carolina,7,0,0.0,6.0
45071,2020-04-06,Newberry,South Carolina,7,0,0.0,6.0
45071,2020-04-07,Newberry,South Carolina,7,0,0.0,6.0
45071,2020-04-08,Newberry,South Carolina,9,1,2.0,8.0
45071,2020-04-09,Newberry,South Carolina,11,1,2.0,8.0
45071,2020-04-10,Newberry,South Carolina,13,1,2.0,9.0
45071,2020-04-11,Newberry,South Carolina,13,1,0.0,6.0
45071,2020-04-12,Newberry,South Carolina,13,1,0.0,6.0
45071,2020-04-13,Newberry,South Carolina,13,1,0.0,6.0
45071,2020-04-14,Newberry,South Carolina,15,1,2.0,8.0
45071,2020-04-15,Newberry,South Carolina,16,1,1.0,7.0
45071,2020-04-16,Newberry,South Carolina,22,1,6.0,11.0
45071,2020-04-17,Newberry,South Carolina,23,1,1.0,10.0
45071,2020-04-18,Newberry,South Carolina,23,1,0.0,10.0
45071,2020-04-19,Newberry,South Carolina,21,1,0.0,10.0
45071,2020-04-20,Newberry,South Carolina,20,1,0.0,10.0
47017,2020-03-21,Carroll,Tennessee,1,0,1.0,
47017,2020-03-22,Carroll,Tennessee,2,0,1.0,
47017,2020-03-23,Carroll,Tennessee,2,0,0.0,
47017,2020-03-24,Carroll,Tennessee,3,0,1.0,
47017,2020-03-25,Carroll,Tennessee,3,0,0.0,
47017,2020-03-26,Carroll,Tennessee,3,0,0.0,
47017,2020-03-27,Carroll,Tennessee,4,0,1.0,4.0
47017,2020-03-28,Carroll,Tennessee,4,0,0.0,3.0
47017,2020-03-29,Carroll,Tennessee,5,0,1.0,3.0
47017,2020-03-30,Carroll,Tennessee,5,0,0.0,3.0
47017,2020-03-31,Carroll,Tennessee,5,0,0.0,2.0
47017,2020-04-01,Carroll,Tennessee,5,0,0.0,2.0
47017,2020-04-02,Carroll,Tennessee,5,0,0.0,2.0
47017,2020-04-03,Carroll,Tennessee,6,0,1.0,2.0
47017,2020-04-04,Carroll,Tennessee,6,0,0.0,2.0
47017,2020-04-05,Carroll,Tennessee,7,0,1.0,2.0
47017,2020-04-06,Carroll,Tennessee,8,0,1.0,3.0
47017,2020-04-07,Carroll,Tennessee,8,0,0.0,3.0
47017,2020-04-08,Carroll,Tennessee,8,0,0.0,3.0
47017,2020-04-09,Carroll,Tennessee,10,0,2.0,5.0
47017,2020-04-10,Carroll,Tennessee,10,0,0.0,4.0
47017,2020-04-11,Carroll,Tennessee,10,0,0.0,4.0
47017,2020-04-12,Carroll,Tennessee,10,0,0.0,3.0
47017,2020-04-13,Carroll,Tennessee,12,0,2.0,4.0
47017,2020-04-14,Carroll,Tennessee,12,0,0.0,4.0
47017,2020-04-15,Carroll,Tennessee,13,0,1.0,5.0
47017,2020-04-16,Carroll,Tennessee,13,0,0.0,3.0
47017,2020-04-17,Carroll,Tennessee,13,0,0.0,3.0
47017,2020-04-18,Carroll,Tennessee,13,0,0.0,3.0
47017,2020-04-19,Carroll,Tennessee,15,0,2.0,5.0
47017,2020-04-20,Carroll,Tennessee,15,1,0.0,3.0
47029,2020-03-21,Cocke,Tennessee,1,0,1.0,
47029,2020-03-22,Cocke,Tennessee,1,0,0.0,
47029,2020-03-23,Cocke,Tennessee,1,0,0.0,
47029,2020-03-24,Cocke,Tennessee,1,0,0.0,
47029,2020-03-25,Cocke,Tennessee,1,0,0.0,
47029,2020-03-26,Cocke,Tennessee,1,0,0.0,
47029,2020-03-27,Cocke,Tennessee,1,0,0.0,1.0
47029,2020-03-28,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-03-29,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-03-30,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-03-31,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-01,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-02,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-03,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-04,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-05,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-06,Cocke,Tennessee,1,0,0.0,0.0
47029,2020-04-07,Cocke,Tennessee,2,0,1.0,1.0
47029,2020-04-08,Cocke,Tennessee,2,0,0.0,1.0
47029,2020-04-09,Cocke,Tennessee,3,0,1.0,2.0
47029,2020-04-10,Cocke,Tennessee,3,0,0.0,2.0
47029,2020-04-11,Cocke,Tennessee,3,0,0.0,2.0
47029,2020-04-12,Cocke,Tennessee,3,0,0.0,2.0
47029,2020-04-13,Cocke,Tennessee,5,0,2.0,4.0
47029,2020-04-14,Cocke,Tennessee,7,0,2.0,5.0
47029,2020-04-15,Cocke,Tennessee,8,0,1.0,6.0
47029,2020-04-16,Cocke,Tennessee,11,0,3.0,8.0
47029,2020-04-17,Cocke,Tennessee,11,0,0.0,8.0
47029,2020-04-18,Cocke,Tennessee,11,0,0.0,8.0
47029,2020-04-19,Cocke,Tennessee,11,0,0.0,8.0
47029,2020-04-20,Cocke,Tennessee,11,0,0.0,6.0
47047,2020-03-21,Fayette,Tennessee,1,0,1.0,
47047,2020-03-22,Fayette,Tennessee,3,0,2.0,
47047,2020-03-23,Fayette,Tennessee,3,0,0.0,
47047,2020-03-24,Fayette,Tennessee,3,0,0.0,
47047,2020-03-25,Fayette,Tennessee,3,0,0.0,
47047,2020-03-26,Fayette,Tennessee,3,0,0.0,
47047,2020-03-27,Fayette,Tennessee,3,0,0.0,3.0
47047,2020-03-28,Fayette,Tennessee,4,0,1.0,3.0
47047,2020-03-29,Fayette,Tennessee,10,0,6.0,7.0
47047,2020-03-30,Fayette,Tennessee,10,0,0.0,7.0
47047,2020-03-31,Fayette,Tennessee,12,0,2.0,9.0
47047,2020-04-01,Fayette,Tennessee,14,0,2.0,11.0
47047,2020-04-02,Fayette,Tennessee,14,0,0.0,11.0
47047,2020-04-03,Fayette,Tennessee,17,0,3.0,14.0
47047,2020-04-04,Fayette,Tennessee,18,0,1.0,14.0
47047,2020-04-05,Fayette,Tennessee,20,0,2.0,10.0
47047,2020-04-06,Fayette,Tennessee,21,0,1.0,11.0
47047,2020-04-07,Fayette,Tennessee,21,0,0.0,9.0
47047,2020-04-08,Fayette,Tennessee,22,0,1.0,8.0
47047,2020-04-09,Fayette,Tennessee,25,0,3.0,11.0
47047,2020-04-10,Fayette,Tennessee,28,0,3.0,11.0
47047,2020-04-11,Fayette,Tennessee,30,0,2.0,12.0
47047,2020-04-12,Fayette,Tennessee,30,0,0.0,10.0
47047,2020-04-13,Fayette,Tennessee,36,0,6.0,15.0
47047,2020-04-14,Fayette,Tennessee,37,0,1.0,16.0
47047,2020-04-15,Fayette,Tennessee,39,1,2.0,17.0
47047,2020-04-16,Fayette,Tennessee,42,1,3.0,17.0
47047,2020-04-17,Fayette,Tennessee,44,1,2.0,16.0
47047,2020-04-18,Fayette,Tennessee,45,1,1.0,15.0
47047,2020-04-19,Fayette,Tennessee,45,1,0.0,15.0
47047,2020-04-20,Fayette,Tennessee,46,1,1.0,10.0
47123,2020-03-21,Monroe,Tennessee,3,0,3.0,
47123,2020-03-22,Monroe,Tennessee,3,0,0.0,
47123,2020-03-23,Monroe,Tennessee,3,0,0.0,
47123,2020-03-24,Monroe,Tennessee,3,0,0.0,
47123,2020-03-25,Monroe,Tennessee,3,0,0.0,
47123,2020-03-26,Monroe,Tennessee,3,0,0.0,
47123,2020-03-27,Monroe,Tennessee,3,0,0.0,3.0
47123,2020-03-28,Monroe,Tennessee,3,0,0.0,0.0
47123,2020-03-29,Monroe,Tennessee,3,0,0.0,0.0
47123,2020-03-30,Monroe,Tennessee,3,0,0.0,0.0
47123,2020-03-31,Monroe,Tennessee,5,0,2.0,2.0
47123,2020-04-01,Monroe,Tennessee,5,0,0.0,2.0
47123,2020-04-02,Monroe,Tennessee,5,0,0.0,2.0
47123,2020-04-03,Monroe,Tennessee,5,0,0.0,2.0
47123,2020-04-04,Monroe,Tennessee,6,0,1.0,3.0
47123,2020-04-05,Monroe,Tennessee,6,0,0.0,3.0
47123,2020-04-06,Monroe,Tennessee,6,0,0.0,3.0
47123,2020-04-07,Monroe,Tennessee,6,0,0.0,1.0
47123,2020-04-08,Monroe,Tennessee,6,0,0.0,1.0
47123,2020-04-09,Monroe,Tennessee,7,0,1.0,2.0
47123,2020-04-10,Monroe,Tennessee,8,0,1.0,3.0
47123,2020-04-11,Monroe,Tennessee,8,0,0.0,2.0
47123,2020-04-12,Monroe,Tennessee,8,0,0.0,2.0
47123,2020-04-13,Monroe,Tennessee,8,0,0.0,2.0
47123,2020-04-14,Monroe,Tennessee,9,0,1.0,3.0
47123,2020-04-15,Monroe,Tennessee,9,0,0.0,3.0
47123,2020-04-16,Monroe,Tennessee,9,1,0.0,2.0
47123,2020-04-17,Monroe,Tennessee,10,1,1.0,2.0
47123,2020-04-18,Monroe,Tennessee,10,1,0.0,2.0
47123,2020-04-19,Monroe,Tennessee,10,1,0.0,2.0
47123,2020-04-20,Monroe,Tennessee,11,1,1.0,3.0
47141,2020-03-21,Putnam,Tennessee,5,0,5.0,
47141,2020-03-22,Putnam,Tennessee,6,0,1.0,
47141,2020-03-23,Putnam,Tennessee,6,0,0.0,
47141,2020-03-24,Putnam,Tennessee,8,0,2.0,
47141,2020-03-25,Putnam,Tennessee,9,0,1.0,
47141,2020-03-26,Putnam,Tennessee,11,0,2.0,
47141,2020-03-27,Putnam,Tennessee,13,0,2.0,13.0
47141,2020-03-28,Putnam,Tennessee,17,0,4.0,12.0
47141,2020-03-29,Putnam,Tennessee,17,0,0.0,11.0
47141,2020-03-30,Putnam,Tennessee,24,0,7.0,18.0
47141,2020-03-31,Putnam,Tennessee,24,0,0.0,16.0
47141,2020-04-01,Putnam,Tennessee,31,0,7.0,22.0
47141,2020-04-02,Putnam,Tennessee,37,0,6.0,26.0
47141,2020-04-03,Putnam,Tennessee,81,0,44.0,68.0
47141,2020-04-04,Putnam,Tennessee,81,0,0.0,64.0
47141,2020-04-05,Putnam,Tennessee,81,0,0.0,64.0
47141,2020-04-06,Putnam,Tennessee,81,0,0.0,57.0
47141,2020-04-07,Putnam,Tennessee,81,0,0.0,57.0
47141,2020-04-08,Putnam,Tennessee,81,0,0.0,50.0
47141,2020-04-09,Putnam,Tennessee,82,0,1.0,45.0
47141,2020-04-10,Putnam,Tennessee,84,0,2.0,3.0
47141,2020-04-11,Putnam,Tennessee,85,0,1.0,4.0
47141,2020-04-12,Putnam,Tennessee,85,0,0.0,4.0
47141,2020-04-13,Putnam,Tennessee,87,0,2.0,6.0
47141,2020-04-14,Putnam,Tennessee,92,0,5.0,11.0
47141,2020-04-15,Putnam,Tennessee,93,0,1.0,12.0
47141,2020-04-16,Putnam,Tennessee,93,2,0.0,11.0
47141,2020-04-17,Putnam,Tennessee,94,2,1.0,10.0
47141,2020-04-18,Putnam,Tennessee,95,2,1.0,10.0
47141,2020-04-19,Putnam,Tennessee,95,2,0.0,10.0
47141,2020-04-20,Putnam,Tennessee,96,3,1.0,9.0
47145,2020-03-21,Roane,Tennessee,1,0,1.0,
47145,2020-03-22,Roane,Tennessee,1,0,0.0,
47145,2020-03-23,Roane,Tennessee,1,0,0.0,
47145,2020-03-24,Roane,Tennessee,1,0,0.0,
47145,2020-03-25,Roane,Tennessee,1,0,0.0,
47145,2020-03-26,Roane,Tennessee,1,0,0.0,
47145,2020-03-27,Roane,Tennessee,1,0,0.0,1.0
47145,2020-03-28,Roane,Tennessee,1,0,0.0,0.0
47145,2020-03-29,Roane,Tennessee,2,0,1.0,1.0
47145,2020-03-30,Roane,Tennessee,2,0,0.0,1.0
47145,2020-03-31,Roane,Tennessee,2,0,0.0,1.0
47145,2020-04-01,Roane,Tennessee,2,0,0.0,1.0
47145,2020-04-02,Roane,Tennessee,3,0,1.0,2.0
47145,2020-04-03,Roane,Tennessee,3,0,0.0,2.0
47145,2020-04-04,Roane,Tennessee,5,0,2.0,4.0
47145,2020-04-05,Roane,Tennessee,5,0,0.0,3.0
47145,2020-04-06,Roane,Tennessee,5,0,0.0,3.0
47145,2020-04-07,Roane,Tennessee,5,0,0.0,3.0
47145,2020-04-08,Roane,Tennessee,5,0,0.0,3.0
47145,2020-04-09,Roane,Tennessee,5,0,0.0,2.0
47145,2020-04-10,Roane,Tennessee,5,0,0.0,2.0
47145,2020-04-11,Roane,Tennessee,5,0,0.0,0.0
47145,2020-04-12,Roane,Tennessee,5,0,0.0,0.0
47145,2020-04-13,Roane,Tennessee,5,0,0.0,0.0
47145,2020-04-14,Roane,Tennessee,5,0,0.0,0.0
47145,2020-04-15,Roane,Tennessee,6,0,1.0,1.0
47145,2020-04-16,Roane,Tennessee,7,0,1.0,2.0
47145,2020-04-17,Roane,Tennessee,8,0,1.0,3.0
47145,2020-04-18,Roane,Tennessee,8,0,0.0,3.0
47145,2020-04-19,Roane,Tennessee,8,0,0.0,3.0
47145,2020-04-20,Roane,Tennessee,8,0,0.0,3.0
47151,2020-03-21,Scott,Tennessee,2,0,2.0,
47151,2020-03-22,Scott,Tennessee,2,0,0.0,
47151,2020-03-23,Scott,Tennessee,2,0,0.0,
47151,2020-03-24,Scott,Tennessee,2,0,0.0,
47151,2020-03-25,Scott,Tennessee,2,0,0.0,
47151,2020-03-26,Scott,Tennessee,2,0,0.0,
47151,2020-03-27,Scott,Tennessee,2,0,0.0,2.0
47151,2020-03-28,Scott,Tennessee,2,0,0.0,0.0
47151,2020-03-29,Scott,Tennessee,2,0,0.0,0.0
47151,2020-03-30,Scott,Tennessee,2,0,0.0,0.0
47151,2020-03-31,Scott,Tennessee,2,0,0.0,0.0
47151,2020-04-01,Scott,Tennessee,3,0,1.0,1.0
47151,2020-04-02,Scott,Tennessee,3,0,0.0,1.0
47151,2020-04-03,Scott,Tennessee,3,0,0.0,1.0
47151,2020-04-04,Scott,Tennessee,3,0,0.0,1.0
47151,2020-04-05,Scott,Tennessee,3,0,0.0,1.0
47151,2020-04-06,Scott,Tennessee,3,0,0.0,1.0
47151,2020-04-07,Scott,Tennessee,4,0,1.0,2.0
47151,2020-04-08,Scott,Tennessee,5,0,1.0,2.0
47151,2020-04-09,Scott,Tennessee,5,0,0.0,2.0
47151,2020-04-10,Scott,Tennessee,8,0,3.0,5.0
47151,2020-04-11,Scott,Tennessee,8,0,0.0,5.0
47151,2020-04-12,Scott,Tennessee,8,0,0.0,5.0
47151,2020-04-13,Scott,Tennessee,9,0,1.0,6.0
47151,2020-04-14,Scott,Tennessee,10,0,1.0,6.0
47151,2020-04-15,Scott,Tennessee,11,0,1.0,6.0
47151,2020-04-16,Scott,Tennessee,11,0,0.0,6.0
47151,2020-04-17,Scott,Tennessee,11,0,0.0,3.0
47151,2020-04-18,Scott,Tennessee,11,0,0.0,3.0
47151,2020-04-19,Scott,Tennessee,11,0,0.0,3.0
47151,2020-04-20,Scott,Tennessee,11,0,0.0,2.0
48021,2020-03-21,Bastrop,Texas,1,0,1.0,
48021,2020-03-22,Bastrop,Texas,1,0,0.0,
48021,2020-03-23,Bastrop,Texas,1,0,0.0,
48021,2020-03-24,Bastrop,Texas,1,0,0.0,
48021,2020-03-25,Bastrop,Texas,1,0,0.0,
48021,2020-03-26,Bastrop,Texas,2,0,1.0,
48021,2020-03-27,Bastrop,Texas,2,0,0.0,2.0
48021,2020-03-28,Bastrop,Texas,4,0,2.0,3.0
48021,2020-03-29,Bastrop,Texas,5,0,1.0,4.0
48021,2020-03-30,Bastrop,Texas,6,0,1.0,5.0
48021,2020-03-31,Bastrop,Texas,6,0,0.0,5.0
48021,2020-04-01,Bastrop,Texas,8,0,2.0,7.0
48021,2020-04-02,Bastrop,Texas,10,0,2.0,8.0
48021,2020-04-03,Bastrop,Texas,10,0,0.0,8.0
48021,2020-04-04,Bastrop,Texas,10,0,0.0,6.0
48021,2020-04-05,Bastrop,Texas,9,0,0.0,5.0
48021,2020-04-06,Bastrop,Texas,11,1,2.0,6.0
48021,2020-04-07,Bastrop,Texas,15,1,4.0,10.0
48021,2020-04-08,Bastrop,Texas,18,1,3.0,11.0
48021,2020-04-09,Bastrop,Texas,18,1,0.0,9.0
48021,2020-04-10,Bastrop,Texas,26,1,8.0,17.0
48021,2020-04-11,Bastrop,Texas,27,1,1.0,18.0
48021,2020-04-12,Bastrop,Texas,27,1,0.0,18.0
48021,2020-04-13,Bastrop,Texas,27,1,0.0,16.0
48021,2020-04-14,Bastrop,Texas,34,1,7.0,19.0
48021,2020-04-15,Bastrop,Texas,38,1,4.0,20.0
48021,2020-04-16,Bastrop,Texas,43,1,5.0,25.0
48021,2020-04-17,Bastrop,Texas,44,2,1.0,18.0
48021,2020-04-18,Bastrop,Texas,44,2,0.0,17.0
48021,2020-04-19,Bastrop,Texas,44,2,0.0,17.0
48021,2020-04-20,Bastrop,Texas,48,2,4.0,21.0
48069,2020-03-21,Castro,Texas,1,0,1.0,
48069,2020-03-22,Castro,Texas,1,0,0.0,
48069,2020-03-23,Castro,Texas,1,0,0.0,
48069,2020-03-24,Castro,Texas,2,0,1.0,
48069,2020-03-25,Castro,Texas,3,0,1.0,
48069,2020-03-26,Castro,Texas,6,0,3.0,
48069,2020-03-27,Castro,Texas,7,0,1.0,7.0
48069,2020-03-28,Castro,Texas,8,0,1.0,7.0
48069,2020-03-29,Castro,Texas,8,0,0.0,7.0
48069,2020-03-30,Castro,Texas,8,0,0.0,7.0
48069,2020-03-31,Castro,Texas,8,0,0.0,6.0
48069,2020-04-01,Castro,Texas,8,0,0.0,5.0
