fips,date,county,state,cases,deaths
28097,2020-04-09,Montgomery,Mississippi,1.0,0.0
28097,2020-04-10,Montgomery,Mississippi,1.0,0.0
28097,2020-04-11,Montgomery,Mississippi,0.0,0.0
28105,2020-03-22,Oktibbeha,Mississippi,2.0,0.0
28105,2020-03-23,Oktibbeha,Mississippi,3.0,0.0
28105,2020-03-24,Oktibbeha,Mississippi,0.0,0.0
28105,2020-03-25,Oktibbeha,Mississippi,2.0,0.0
28105,2020-03-26,Oktibbeha,Mississippi,3.0,0.0
28105,2020-03-27,Oktibbeha,Mississippi,2.0,0.0
28105,2020-03-28,Oktibbeha,Mississippi,2.0,0.0
28105,2020-03-29,Oktibbeha,Mississippi,1.0,0.0
28105,2020-03-30,Oktibbeha,Mississippi,0.0,0.0
28105,2020-03-31,Oktibbeha,Mississippi,2.0,0.0
28105,2020-04-01,Oktibbeha,Mississippi,1.0,0.0
28105,2020-04-02,Oktibbeha,Mississippi,2.0,0.0
28105,2020-04-03,Oktibbeha,Mississippi,3.0,0.0
28105,2020-04-04,Oktibbeha,Mississippi,1.0,0.0
28105,2020-04-05,Oktibbeha,Mississippi,3.0,0.0
28105,2020-04-06,Oktibbeha,Mississippi,0.0,0.0
28105,2020-04-07,Oktibbeha,Mississippi,2.0,1.0
28105,2020-04-08,Oktibbeha,Mississippi,1.0,0.0
28105,2020-04-09,Oktibbeha,Mississippi,5.0,0.0
28105,2020-04-10,Oktibbeha,Mississippi,1.0,0.0
28105,2020-04-11,Oktibbeha,Mississippi,0.0,0.0
28115,2020-03-22,Pontotoc,Mississippi,1.0,0.0
28115,2020-03-23,Pontotoc,Mississippi,0.0,0.0
28115,2020-03-24,Pontotoc,Mississippi,1.0,0.0
28115,2020-03-25,Pontotoc,Mississippi,0.0,0.0
28115,2020-03-26,Pontotoc,Mississippi,1.0,0.0
28115,2020-03-27,Pontotoc,Mississippi,1.0,0.0
28115,2020-03-28,Pontotoc,Mississippi,0.0,0.0
28115,2020-03-29,Pontotoc,Mississippi,0.0,0.0
28115,2020-03-30,Pontotoc,Mississippi,1.0,0.0
28115,2020-03-31,Pontotoc,Mississippi,0.0,0.0
28115,2020-04-01,Pontotoc,Mississippi,1.0,0.0
28115,2020-04-02,Pontotoc,Mississippi,4.0,0.0
28115,2020-04-03,Pontotoc,Mississippi,1.0,1.0
28115,2020-04-04,Pontotoc,Mississippi,1.0,0.0
28115,2020-04-05,Pontotoc,Mississippi,0.0,0.0
28115,2020-04-06,Pontotoc,Mississippi,0.0,0.0
28115,2020-04-07,Pontotoc,Mississippi,0.0,0.0
28115,2020-04-08,Pontotoc,Mississippi,1.0,0.0
28115,2020-04-09,Pontotoc,Mississippi,1.0,0.0
28115,2020-04-10,Pontotoc,Mississippi,0.0,0.0
28115,2020-04-11,Pontotoc,Mississippi,0.0,0.0
28133,2020-03-22,Sunflower,Mississippi,2.0,0.0
28133,2020-03-23,Sunflower,Mississippi,0.0,0.0
28133,2020-03-24,Sunflower,Mississippi,1.0,0.0
28133,2020-03-25,Sunflower,Mississippi,0.0,0.0
28133,2020-03-26,Sunflower,Mississippi,1.0,0.0
28133,2020-03-27,Sunflower,Mississippi,1.0,0.0
28133,2020-03-28,Sunflower,Mississippi,2.0,1.0
28133,2020-03-29,Sunflower,Mississippi,3.0,0.0
28133,2020-03-30,Sunflower,Mississippi,1.0,0.0
28133,2020-03-31,Sunflower,Mississippi,0.0,0.0
28133,2020-04-01,Sunflower,Mississippi,1.0,0.0
28133,2020-04-02,Sunflower,Mississippi,0.0,0.0
28133,2020-04-03,Sunflower,Mississippi,1.0,0.0
28133,2020-04-04,Sunflower,Mississippi,5.0,0.0
28133,2020-04-05,Sunflower,Mississippi,1.0,0.0
28133,2020-04-06,Sunflower,Mississippi,0.0,0.0
28133,2020-04-07,Sunflower,Mississippi,6.0,0.0
28133,2020-04-08,Sunflower,Mississippi,2.0,0.0
28133,2020-04-09,Sunflower,Mississippi,5.0,0.0
28133,2020-04-10,Sunflower,Mississippi,2.0,0.0
28133,2020-04-11,Sunflower,Mississippi,1.0,0.0
28137,2020-03-22,Tate,Mississippi,1.0,0.0
28137,2020-03-23,Tate,Mississippi,0.0,0.0
28137,2020-03-24,Tate,Mississippi,0.0,0.0
28137,2020-03-25,Tate,Mississippi,1.0,0.0
28137,2020-03-26,Tate,Mississippi,4.0,0.0
28137,2020-03-27,Tate,Mississippi,2.0,0.0
28137,2020-03-28,Tate,Mississippi,0.0,0.0
28137,2020-03-29,Tate,Mississippi,1.0,0.0
28137,2020-03-30,Tate,Mississippi,2.0,0.0
28137,2020-03-31,Tate,Mississippi,0.0,0.0
28137,2020-04-01,Tate,Mississippi,0.0,0.0
28137,2020-04-02,Tate,Mississippi,1.0,0.0
28137,2020-04-03,Tate,Mississippi,1.0,0.0
28137,2020-04-04,Tate,Mississippi,1.0,0.0
28137,2020-04-05,Tate,Mississippi,1.0,0.0
28137,2020-04-06,Tate,Mississippi,1.0,0.0
28137,2020-04-07,Tate,Mississippi,2.0,0.0
28137,2020-04-08,Tate,Mississippi,0.0,0.0
28137,2020-04-09,Tate,Mississippi,1.0,0.0
28137,2020-04-10,Tate,Mississippi,3.0,0.0
28137,2020-04-11,Tate,Mississippi,1.0,0.0
28155,2020-03-22,Webster,Mississippi,1.0,0.0
28155,2020-03-23,Webster,Mississippi,0.0,0.0
28155,2020-03-24,Webster,Mississippi,1.0,0.0
28155,2020-03-25,Webster,Mississippi,0.0,1.0
28155,2020-03-26,Webster,Mississippi,0.0,0.0
28155,2020-03-27,Webster,Mississippi,1.0,0.0
28155,2020-03-28,Webster,Mississippi,0.0,0.0
28155,2020-03-29,Webster,Mississippi,0.0,0.0
28155,2020-03-30,Webster,Mississippi,2.0,0.0
28155,2020-03-31,Webster,Mississippi,0.0,0.0
28155,2020-04-01,Webster,Mississippi,2.0,0.0
28155,2020-04-02,Webster,Mississippi,1.0,0.0
28155,2020-04-03,Webster,Mississippi,0.0,0.0
28155,2020-04-04,Webster,Mississippi,3.0,0.0
28155,2020-04-05,Webster,Mississippi,0.0,0.0
28155,2020-04-06,Webster,Mississippi,1.0,0.0
28155,2020-04-07,Webster,Mississippi,0.0,0.0
28155,2020-04-08,Webster,Mississippi,1.0,0.0
28155,2020-04-09,Webster,Mississippi,0.0,0.0
28155,2020-04-10,Webster,Mississippi,0.0,0.0
28155,2020-04-11,Webster,Mississippi,1.0,0.0
31047,2020-03-22,Dawson,Nebraska,1.0,0.0
31047,2020-03-23,Dawson,Nebraska,0.0,0.0
31047,2020-03-24,Dawson,Nebraska,0.0,0.0
31047,2020-03-25,Dawson,Nebraska,0.0,0.0
31047,2020-03-26,Dawson,Nebraska,0.0,0.0
31047,2020-03-27,Dawson,Nebraska,0.0,0.0
31047,2020-03-28,Dawson,Nebraska,0.0,0.0
31047,2020-03-29,Dawson,Nebraska,0.0,0.0
31047,2020-03-30,Dawson,Nebraska,0.0,0.0
31047,2020-03-31,Dawson,Nebraska,0.0,0.0
31047,2020-04-01,Dawson,Nebraska,0.0,0.0
31047,2020-04-02,Dawson,Nebraska,0.0,0.0
31047,2020-04-03,Dawson,Nebraska,0.0,0.0
31047,2020-04-04,Dawson,Nebraska,0.0,0.0
31047,2020-04-05,Dawson,Nebraska,0.0,0.0
31047,2020-04-06,Dawson,Nebraska,0.0,0.0
31047,2020-04-07,Dawson,Nebraska,0.0,0.0
31047,2020-04-08,Dawson,Nebraska,0.0,0.0
31047,2020-04-09,Dawson,Nebraska,1.0,0.0
31047,2020-04-10,Dawson,Nebraska,1.0,0.0
31047,2020-04-11,Dawson,Nebraska,0.0,0.0
33019,2020-03-22,Sullivan,New Hampshire,1.0,0.0
33019,2020-03-23,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-24,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-25,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-26,Sullivan,New Hampshire,1.0,0.0
33019,2020-03-27,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-28,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-29,Sullivan,New Hampshire,1.0,0.0
33019,2020-03-30,Sullivan,New Hampshire,0.0,0.0
33019,2020-03-31,Sullivan,New Hampshire,1.0,0.0
33019,2020-04-01,Sullivan,New Hampshire,0.0,1.0
33019,2020-04-02,Sullivan,New Hampshire,1.0,0.0
33019,2020-04-03,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-04,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-05,Sullivan,New Hampshire,1.0,0.0
33019,2020-04-06,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-07,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-08,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-09,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-10,Sullivan,New Hampshire,0.0,0.0
33019,2020-04-11,Sullivan,New Hampshire,0.0,0.0
34033,2020-03-22,Salem,New Jersey,1.0,0.0
34033,2020-03-23,Salem,New Jersey,0.0,0.0
34033,2020-03-24,Salem,New Jersey,0.0,0.0
34033,2020-03-25,Salem,New Jersey,0.0,0.0
34033,2020-03-26,Salem,New Jersey,1.0,0.0
34033,2020-03-27,Salem,New Jersey,1.0,0.0
34033,2020-03-28,Salem,New Jersey,0.0,0.0
34033,2020-03-29,Salem,New Jersey,0.0,0.0
34033,2020-03-30,Salem,New Jersey,0.0,0.0
34033,2020-03-31,Salem,New Jersey,9.0,1.0
34033,2020-04-01,Salem,New Jersey,7.0,0.0
34033,2020-04-02,Salem,New Jersey,1.0,0.0
34033,2020-04-03,Salem,New Jersey,5.0,1.0
34033,2020-04-04,Salem,New Jersey,0.0,0.0
34033,2020-04-05,Salem,New Jersey,1.0,0.0
34033,2020-04-06,Salem,New Jersey,3.0,0.0
34033,2020-04-07,Salem,New Jersey,2.0,1.0
34033,2020-04-08,Salem,New Jersey,5.0,0.0
34033,2020-04-09,Salem,New Jersey,7.0,0.0
34033,2020-04-10,Salem,New Jersey,3.0,0.0
34033,2020-04-11,Salem,New Jersey,10.0,0.0
35045,2020-03-22,San Juan,New Mexico,1.0,0.0
35045,2020-03-23,San Juan,New Mexico,2.0,0.0
35045,2020-03-24,San Juan,New Mexico,4.0,0.0
35045,2020-03-25,San Juan,New Mexico,1.0,0.0
35045,2020-03-26,San Juan,New Mexico,6.0,0.0
35045,2020-03-27,San Juan,New Mexico,3.0,0.0
35045,2020-03-28,San Juan,New Mexico,1.0,0.0
35045,2020-03-29,San Juan,New Mexico,4.0,0.0
35045,2020-03-30,San Juan,New Mexico,5.0,0.0
35045,2020-03-31,San Juan,New Mexico,5.0,0.0
35045,2020-04-01,San Juan,New Mexico,5.0,0.0
35045,2020-04-02,San Juan,New Mexico,4.0,0.0
35045,2020-04-03,San Juan,New Mexico,9.0,0.0
35045,2020-04-04,San Juan,New Mexico,8.0,0.0
35045,2020-04-05,San Juan,New Mexico,0.0,0.0
35045,2020-04-06,San Juan,New Mexico,25.0,0.0
35045,2020-04-07,San Juan,New Mexico,24.0,0.0
35045,2020-04-08,San Juan,New Mexico,9.0,0.0
35045,2020-04-09,San Juan,New Mexico,10.0,0.0
35045,2020-04-10,San Juan,New Mexico,16.0,0.0
35045,2020-04-11,San Juan,New Mexico,7.0,1.0
36023,2020-03-22,Cortland,New York,1.0,0.0
36023,2020-03-23,Cortland,New York,1.0,0.0
36023,2020-03-24,Cortland,New York,0.0,0.0
36023,2020-03-25,Cortland,New York,0.0,0.0
36023,2020-03-26,Cortland,New York,0.0,0.0
36023,2020-03-27,Cortland,New York,2.0,0.0
36023,2020-03-28,Cortland,New York,1.0,0.0
36023,2020-03-29,Cortland,New York,1.0,0.0
36023,2020-03-30,Cortland,New York,2.0,0.0
36023,2020-03-31,Cortland,New York,0.0,0.0
36023,2020-04-01,Cortland,New York,2.0,0.0
36023,2020-04-02,Cortland,New York,0.0,0.0
36023,2020-04-03,Cortland,New York,0.0,0.0
36023,2020-04-04,Cortland,New York,4.0,0.0
36023,2020-04-05,Cortland,New York,0.0,0.0
36023,2020-04-06,Cortland,New York,1.0,0.0
36023,2020-04-07,Cortland,New York,1.0,0.0
36023,2020-04-08,Cortland,New York,0.0,0.0
36023,2020-04-09,Cortland,New York,0.0,0.0
36023,2020-04-10,Cortland,New York,1.0,0.0
36023,2020-04-11,Cortland,New York,0.0,0.0
36053,2020-03-22,Madison,New York,1.0,0.0
36053,2020-03-23,Madison,New York,3.0,0.0
36053,2020-03-24,Madison,New York,1.0,0.0
36053,2020-03-25,Madison,New York,2.0,0.0
36053,2020-03-26,Madison,New York,2.0,0.0
36053,2020-03-27,Madison,New York,8.0,0.0
36053,2020-03-28,Madison,New York,2.0,0.0
36053,2020-03-29,Madison,New York,5.0,0.0
36053,2020-03-30,Madison,New York,10.0,0.0
36053,2020-03-31,Madison,New York,7.0,0.0
36053,2020-04-01,Madison,New York,26.0,2.0
36053,2020-04-02,Madison,New York,10.0,0.0
36053,2020-04-03,Madison,New York,0.0,0.0
36053,2020-04-04,Madison,New York,0.0,0.0
36053,2020-04-05,Madison,New York,12.0,0.0
36053,2020-04-06,Madison,New York,3.0,0.0
36053,2020-04-07,Madison,New York,0.0,0.0
36053,2020-04-08,Madison,New York,0.0,0.0
36053,2020-04-09,Madison,New York,0.0,0.0
36053,2020-04-10,Madison,New York,8.0,0.0
36053,2020-04-11,Madison,New York,0.0,0.0
36089,2020-03-22,St. Lawrence,New York,1.0,0.0
36089,2020-03-23,St. Lawrence,New York,0.0,0.0
36089,2020-03-24,St. Lawrence,New York,0.0,0.0
36089,2020-03-25,St. Lawrence,New York,0.0,0.0
36089,2020-03-26,St. Lawrence,New York,1.0,0.0
36089,2020-03-27,St. Lawrence,New York,1.0,0.0
36089,2020-03-28,St. Lawrence,New York,5.0,0.0
36089,2020-03-29,St. Lawrence,New York,4.0,0.0
36089,2020-03-30,St. Lawrence,New York,1.0,0.0
36089,2020-03-31,St. Lawrence,New York,17.0,0.0
36089,2020-04-01,St. Lawrence,New York,4.0,0.0
36089,2020-04-02,St. Lawrence,New York,8.0,0.0
36089,2020-04-03,St. Lawrence,New York,0.0,0.0
36089,2020-04-04,St. Lawrence,New York,16.0,0.0
36089,2020-04-05,St. Lawrence,New York,0.0,0.0
36089,2020-04-06,St. Lawrence,New York,5.0,0.0
36089,2020-04-07,St. Lawrence,New York,0.0,0.0
36089,2020-04-08,St. Lawrence,New York,6.0,0.0
36089,2020-04-09,St. Lawrence,New York,7.0,1.0
36089,2020-04-10,St. Lawrence,New York,2.0,0.0
36089,2020-04-11,St. Lawrence,New York,2.0,0.0
37039,2020-03-22,Cherokee,North Carolina,4.0,0.0
37039,2020-03-23,Cherokee,North Carolina,0.0,0.0
37039,2020-03-24,Cherokee,North Carolina,0.0,0.0
37039,2020-03-25,Cherokee,North Carolina,0.0,0.0
37039,2020-03-26,Cherokee,North Carolina,0.0,0.0
37039,2020-03-27,Cherokee,North Carolina,0.0,0.0
37039,2020-03-28,Cherokee,North Carolina,0.0,0.0
37039,2020-03-29,Cherokee,North Carolina,2.0,0.0
37039,2020-03-30,Cherokee,North Carolina,1.0,0.0
37039,2020-03-31,Cherokee,North Carolina,1.0,1.0
37039,2020-04-01,Cherokee,North Carolina,0.0,0.0
37039,2020-04-02,Cherokee,North Carolina,0.0,0.0
37039,2020-04-03,Cherokee,North Carolina,0.0,0.0
37039,2020-04-04,Cherokee,North Carolina,0.0,0.0
37039,2020-04-05,Cherokee,North Carolina,0.0,0.0
37039,2020-04-06,Cherokee,North Carolina,0.0,0.0
37039,2020-04-07,Cherokee,North Carolina,1.0,0.0
37039,2020-04-08,Cherokee,North Carolina,0.0,0.0
37039,2020-04-09,Cherokee,North Carolina,0.0,0.0
37039,2020-04-10,Cherokee,North Carolina,1.0,0.0
37039,2020-04-11,Cherokee,North Carolina,0.0,0.0
37051,2020-03-22,Cumberland,North Carolina,2.0,0.0
37051,2020-03-23,Cumberland,North Carolina,0.0,0.0
37051,2020-03-24,Cumberland,North Carolina,0.0,0.0
37051,2020-03-25,Cumberland,North Carolina,3.0,0.0
37051,2020-03-26,Cumberland,North Carolina,2.0,0.0
37051,2020-03-27,Cumberland,North Carolina,1.0,0.0
37051,2020-03-28,Cumberland,North Carolina,2.0,0.0
37051,2020-03-29,Cumberland,North Carolina,3.0,0.0
37051,2020-03-30,Cumberland,North Carolina,2.0,0.0
37051,2020-03-31,Cumberland,North Carolina,3.0,0.0
37051,2020-04-01,Cumberland,North Carolina,1.0,0.0
37051,2020-04-02,Cumberland,North Carolina,6.0,0.0
37051,2020-04-03,Cumberland,North Carolina,10.0,0.0
37051,2020-04-04,Cumberland,North Carolina,7.0,0.0
37051,2020-04-05,Cumberland,North Carolina,0.0,0.0
37051,2020-04-06,Cumberland,North Carolina,3.0,0.0
37051,2020-04-07,Cumberland,North Carolina,17.0,0.0
37051,2020-04-08,Cumberland,North Carolina,2.0,0.0
37051,2020-04-09,Cumberland,North Carolina,8.0,1.0
37051,2020-04-10,Cumberland,North Carolina,3.0,0.0
37051,2020-04-11,Cumberland,North Carolina,7.0,0.0
37059,2020-03-22,Davie,North Carolina,1.0,0.0
37059,2020-03-23,Davie,North Carolina,0.0,0.0
37059,2020-03-24,Davie,North Carolina,0.0,0.0
37059,2020-03-25,Davie,North Carolina,0.0,0.0
37059,2020-03-26,Davie,North Carolina,0.0,0.0
37059,2020-03-27,Davie,North Carolina,1.0,0.0
37059,2020-03-28,Davie,North Carolina,2.0,0.0
37059,2020-03-29,Davie,North Carolina,2.0,0.0
37059,2020-03-30,Davie,North Carolina,6.0,0.0
37059,2020-03-31,Davie,North Carolina,0.0,0.0
37059,2020-04-01,Davie,North Carolina,0.0,0.0
37059,2020-04-02,Davie,North Carolina,0.0,1.0
37059,2020-04-03,Davie,North Carolina,1.0,0.0
37059,2020-04-04,Davie,North Carolina,2.0,1.0
37059,2020-04-05,Davie,North Carolina,2.0,0.0
37059,2020-04-06,Davie,North Carolina,1.0,0.0
37059,2020-04-07,Davie,North Carolina,3.0,0.0
37059,2020-04-08,Davie,North Carolina,0.0,0.0
37059,2020-04-09,Davie,North Carolina,0.0,0.0
37059,2020-04-10,Davie,North Carolina,1.0,0.0
37059,2020-04-11,Davie,North Carolina,0.0,0.0
37077,2020-03-22,Granville,North Carolina,1.0,0.0
37077,2020-03-23,Granville,North Carolina,0.0,0.0
37077,2020-03-24,Granville,North Carolina,0.0,0.0
37077,2020-03-25,Granville,North Carolina,0.0,0.0
37077,2020-03-26,Granville,North Carolina,0.0,0.0
37077,2020-03-27,Granville,North Carolina,2.0,0.0
37077,2020-03-28,Granville,North Carolina,1.0,0.0
37077,2020-03-29,Granville,North Carolina,2.0,0.0
37077,2020-03-30,Granville,North Carolina,1.0,0.0
37077,2020-03-31,Granville,North Carolina,2.0,0.0
37077,2020-04-01,Granville,North Carolina,0.0,0.0
37077,2020-04-02,Granville,North Carolina,11.0,0.0
37077,2020-04-03,Granville,North Carolina,2.0,0.0
37077,2020-04-04,Granville,North Carolina,2.0,0.0
37077,2020-04-05,Granville,North Carolina,13.0,0.0
37077,2020-04-06,Granville,North Carolina,33.0,0.0
37077,2020-04-07,Granville,North Carolina,6.0,0.0
37077,2020-04-08,Granville,North Carolina,7.0,0.0
37077,2020-04-09,Granville,North Carolina,0.0,0.0
37077,2020-04-10,Granville,North Carolina,4.0,0.0
37077,2020-04-11,Granville,North Carolina,1.0,0.0
37089,2020-03-22,Henderson,North Carolina,1.0,0.0
37089,2020-03-23,Henderson,North Carolina,0.0,0.0
37089,2020-03-24,Henderson,North Carolina,1.0,0.0
37089,2020-03-25,Henderson,North Carolina,0.0,0.0
37089,2020-03-26,Henderson,North Carolina,2.0,0.0
37089,2020-03-27,Henderson,North Carolina,2.0,0.0
37089,2020-03-28,Henderson,North Carolina,3.0,0.0
37089,2020-03-29,Henderson,North Carolina,4.0,0.0
37089,2020-03-30,Henderson,North Carolina,3.0,0.0
37089,2020-03-31,Henderson,North Carolina,2.0,0.0
37089,2020-04-01,Henderson,North Carolina,0.0,0.0
37089,2020-04-02,Henderson,North Carolina,4.0,0.0
37089,2020-04-03,Henderson,North Carolina,0.0,1.0
37089,2020-04-04,Henderson,North Carolina,3.0,0.0
37089,2020-04-05,Henderson,North Carolina,25.0,0.0
37089,2020-04-06,Henderson,North Carolina,1.0,0.0
37089,2020-04-07,Henderson,North Carolina,0.0,0.0
37089,2020-04-08,Henderson,North Carolina,0.0,1.0
37089,2020-04-09,Henderson,North Carolina,5.0,0.0
37089,2020-04-10,Henderson,North Carolina,0.0,0.0
37089,2020-04-11,Henderson,North Carolina,13.0,0.0
37105,2020-03-22,Lee,North Carolina,1.0,0.0
37105,2020-03-23,Lee,North Carolina,0.0,0.0
37105,2020-03-24,Lee,North Carolina,0.0,0.0
37105,2020-03-25,Lee,North Carolina,0.0,0.0
37105,2020-03-26,Lee,North Carolina,0.0,0.0
37105,2020-03-27,Lee,North Carolina,1.0,0.0
37105,2020-03-28,Lee,North Carolina,0.0,0.0
37105,2020-03-29,Lee,North Carolina,0.0,0.0
37105,2020-03-30,Lee,North Carolina,0.0,0.0
37105,2020-03-31,Lee,North Carolina,0.0,0.0
37105,2020-04-01,Lee,North Carolina,1.0,0.0
37105,2020-04-02,Lee,North Carolina,0.0,0.0
37105,2020-04-03,Lee,North Carolina,0.0,0.0
37105,2020-04-04,Lee,North Carolina,0.0,0.0
37105,2020-04-05,Lee,North Carolina,0.0,0.0
37105,2020-04-06,Lee,North Carolina,0.0,0.0
37105,2020-04-07,Lee,North Carolina,1.0,0.0
37105,2020-04-08,Lee,North Carolina,1.0,0.0
37105,2020-04-09,Lee,North Carolina,0.0,0.0
37105,2020-04-10,Lee,North Carolina,0.0,0.0
37105,2020-04-11,Lee,North Carolina,4.0,0.0
37127,2020-03-22,Nash,North Carolina,1.0,0.0
37127,2020-03-23,Nash,North Carolina,0.0,0.0
37127,2020-03-24,Nash,North Carolina,0.0,0.0
37127,2020-03-25,Nash,North Carolina,1.0,0.0
37127,2020-03-26,Nash,North Carolina,0.0,0.0
37127,2020-03-27,Nash,North Carolina,0.0,0.0
37127,2020-03-28,Nash,North Carolina,0.0,0.0
37127,2020-03-29,Nash,North Carolina,1.0,0.0
37127,2020-03-30,Nash,North Carolina,1.0,0.0
37127,2020-03-31,Nash,North Carolina,5.0,0.0
37127,2020-04-01,Nash,North Carolina,0.0,0.0
37127,2020-04-02,Nash,North Carolina,1.0,0.0
37127,2020-04-03,Nash,North Carolina,4.0,0.0
37127,2020-04-04,Nash,North Carolina,4.0,0.0
37127,2020-04-05,Nash,North Carolina,3.0,0.0
37127,2020-04-06,Nash,North Carolina,0.0,0.0
37127,2020-04-07,Nash,North Carolina,3.0,0.0
37127,2020-04-08,Nash,North Carolina,0.0,1.0
37127,2020-04-09,Nash,North Carolina,3.0,0.0
37127,2020-04-10,Nash,North Carolina,2.0,0.0
37127,2020-04-11,Nash,North Carolina,3.0,0.0
37155,2020-03-22,Robeson,North Carolina,1.0,0.0
37155,2020-03-23,Robeson,North Carolina,0.0,0.0
37155,2020-03-24,Robeson,North Carolina,0.0,0.0
37155,2020-03-25,Robeson,North Carolina,1.0,0.0
37155,2020-03-26,Robeson,North Carolina,0.0,0.0
37155,2020-03-27,Robeson,North Carolina,0.0,0.0
37155,2020-03-28,Robeson,North Carolina,0.0,0.0
37155,2020-03-29,Robeson,North Carolina,0.0,0.0
37155,2020-03-30,Robeson,North Carolina,0.0,0.0
37155,2020-03-31,Robeson,North Carolina,1.0,0.0
37155,2020-04-01,Robeson,North Carolina,0.0,0.0
37155,2020-04-02,Robeson,North Carolina,0.0,0.0
37155,2020-04-03,Robeson,North Carolina,0.0,0.0
37155,2020-04-04,Robeson,North Carolina,0.0,0.0
37155,2020-04-05,Robeson,North Carolina,2.0,0.0
37155,2020-04-06,Robeson,North Carolina,0.0,0.0
37155,2020-04-07,Robeson,North Carolina,1.0,0.0
37155,2020-04-08,Robeson,North Carolina,0.0,0.0
37155,2020-04-09,Robeson,North Carolina,1.0,0.0
37155,2020-04-10,Robeson,North Carolina,0.0,0.0
37155,2020-04-11,Robeson,North Carolina,0.0,0.0
37165,2020-03-22,Scotland,North Carolina,1.0,0.0
37165,2020-03-23,Scotland,North Carolina,0.0,0.0
37165,2020-03-24,Scotland,North Carolina,0.0,0.0
37165,2020-03-25,Scotland,North Carolina,0.0,0.0
37165,2020-03-26,Scotland,North Carolina,0.0,0.0
37165,2020-03-27,Scotland,North Carolina,0.0,0.0
37165,2020-03-28,Scotland,North Carolina,0.0,0.0
37165,2020-03-29,Scotland,North Carolina,1.0,0.0
37165,2020-03-30,Scotland,North Carolina,0.0,0.0
37165,2020-03-31,Scotland,North Carolina,0.0,0.0
37165,2020-04-01,Scotland,North Carolina,0.0,0.0
37165,2020-04-02,Scotland,North Carolina,0.0,0.0
37165,2020-04-03,Scotland,North Carolina,0.0,0.0
37165,2020-04-04,Scotland,North Carolina,0.0,0.0
37165,2020-04-05,Scotland,North Carolina,0.0,0.0
37165,2020-04-06,Scotland,North Carolina,0.0,0.0
37165,2020-04-07,Scotland,North Carolina,1.0,0.0
37165,2020-04-08,Scotland,North Carolina,0.0,0.0
37165,2020-04-09,Scotland,North Carolina,1.0,0.0
37165,2020-04-10,Scotland,North Carolina,0.0,0.0
37165,2020-04-11,Scotland,North Carolina,5.0,0.0
37179,2020-03-22,Union,North Carolina,9.0,0.0
37179,2020-03-23,Union,North Carolina,3.0,0.0
37179,2020-03-24,Union,North Carolina,1.0,0.0
37179,2020-03-25,Union,North Carolina,3.0,0.0
37179,2020-03-26,Union,North Carolina,8.0,0.0
37179,2020-03-27,Union,North Carolina,3.0,0.0
37179,2020-03-28,Union,North Carolina,3.0,0.0
37179,2020-03-29,Union,North Carolina,8.0,0.0
37179,2020-03-30,Union,North Carolina,0.0,0.0
37179,2020-03-31,Union,North Carolina,4.0,0.0
37179,2020-04-01,Union,North Carolina,5.0,0.0
37179,2020-04-02,Union,North Carolina,8.0,0.0
37179,2020-04-03,Union,North Carolina,5.0,0.0
37179,2020-04-04,Union,North Carolina,7.0,0.0
37179,2020-04-05,Union,North Carolina,0.0,0.0
37179,2020-04-06,Union,North Carolina,8.0,0.0
37179,2020-04-07,Union,North Carolina,8.0,0.0
37179,2020-04-08,Union,North Carolina,4.0,0.0
37179,2020-04-09,Union,North Carolina,6.0,1.0
37179,2020-04-10,Union,North Carolina,7.0,0.0
37179,2020-04-11,Union,North Carolina,1.0,0.0
39019,2020-03-22,Carroll,Ohio,1.0,0.0
39019,2020-03-23,Carroll,Ohio,1.0,0.0
39019,2020-03-24,Carroll,Ohio,1.0,0.0
39019,2020-03-25,Carroll,Ohio,0.0,0.0
39019,2020-03-26,Carroll,Ohio,0.0,0.0
39019,2020-03-27,Carroll,Ohio,0.0,0.0
39019,2020-03-28,Carroll,Ohio,1.0,0.0
39019,2020-03-29,Carroll,Ohio,0.0,0.0
39019,2020-03-30,Carroll,Ohio,1.0,0.0
39019,2020-03-31,Carroll,Ohio,0.0,0.0
39019,2020-04-01,Carroll,Ohio,0.0,0.0
39019,2020-04-02,Carroll,Ohio,0.0,0.0
39019,2020-04-03,Carroll,Ohio,0.0,0.0
39019,2020-04-04,Carroll,Ohio,3.0,0.0
39019,2020-04-05,Carroll,Ohio,0.0,0.0
39019,2020-04-06,Carroll,Ohio,1.0,0.0
39019,2020-04-07,Carroll,Ohio,0.0,0.0
39019,2020-04-08,Carroll,Ohio,0.0,0.0
39019,2020-04-09,Carroll,Ohio,0.0,0.0
39019,2020-04-10,Carroll,Ohio,1.0,0.0
39019,2020-04-11,Carroll,Ohio,1.0,0.0
39027,2020-03-22,Clinton,Ohio,1.0,0.0
