FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
28105	MS	"Oktibbeha County, MS"	5	8	0	"22,521"	"21,460"	"1,061"	4.7	"$39,130 "	87.5
28107	MS	"Panola County, MS"	6	4	0	"12,970"	"12,200"	770	5.9	"$39,198 "	87.6
28109	MS	"Pearl River County, MS"	6	3	0	"23,312"	"22,214"	"1,098"	4.7	"$45,268 "	101.2
28111	MS	"Perry County, MS"	3	2	1	"4,355"	"4,100"	255	5.9	"$39,687 "	88.7
28113	MS	"Pike County, MS"	6	5	0	"14,572"	"13,739"	833	5.7	"$33,983 "	76
28115	MS	"Pontotoc County, MS"	7	8	0	"14,423"	"13,864"	559	3.9	"$44,297 "	99
28117	MS	"Prentiss County, MS"	7	9	0	"11,207"	"10,722"	485	4.3	"$41,281 "	92.3
28119	MS	"Quitman County, MS"	6	4	0	"2,432"	"2,248"	184	7.6	"$27,767 "	62.1
28121	MS	"Rankin County, MS"	2	2	1	"76,149"	"73,554"	"2,595"	3.4	"$66,296 "	148.2
28123	MS	"Scott County, MS"	6	6	0	"13,152"	"12,637"	515	3.9	"$38,034 "	85
28125	MS	"Sharkey County, MS"	8	7	0	"1,686"	"1,568"	118	7	"$28,887 "	64.6
28127	MS	"Simpson County, MS"	2	2	1	"10,931"	"10,439"	492	4.5	"$38,173 "	85.3
28129	MS	"Smith County, MS"	8	7	0	"6,752"	"6,456"	296	4.4	"$46,764 "	104.5
28131	MS	"Stone County, MS"	6	6	0	"6,791"	"6,422"	369	5.4	"$44,622 "	99.7
28133	MS	"Sunflower County, MS"	7	8	0	"7,837"	"7,226"	611	7.8	"$31,329 "	70
28135	MS	"Tallahatchie County, MS"	7	9	0	"5,399"	"5,114"	285	5.3	"$32,692 "	73.1
28137	MS	"Tate County, MS"	1	1	1	"12,259"	"11,659"	600	4.9	"$48,082 "	107.5
28139	MS	"Tippah County, MS"	6	4	0	"9,443"	"9,033"	410	4.3	"$39,833 "	89
28141	MS	"Tishomingo County, MS"	8	6	0	"8,461"	"8,068"	393	4.6	"$41,455 "	92.7
28143	MS	"Tunica County, MS"	1	1	1	"4,477"	"4,240"	237	5.3	"$33,143 "	74.1
28145	MS	"Union County, MS"	6	4	0	"14,034"	"13,540"	494	3.5	"$46,600 "	104.2
28147	MS	"Walthall County, MS"	9	10	0	"5,024"	"4,699"	325	6.5	"$33,566 "	75
28149	MS	"Warren County, MS"	4	5	0	"20,405"	"19,292"	"1,113"	5.5	"$46,049 "	102.9
28151	MS	"Washington County, MS"	5	8	0	"16,727"	"15,547"	"1,180"	7.1	"$33,991 "	76
28153	MS	"Wayne County, MS"	7	9	0	"7,506"	"7,103"	403	5.4	"$37,401 "	83.6
28155	MS	"Webster County, MS"	9	10	0	"3,907"	"3,713"	194	5	"$43,349 "	96.9
28157	MS	"Wilkinson County, MS"	8	7	0	"2,765"	"2,530"	235	8.5	"$29,900 "	66.8
28159	MS	"Winston County, MS"	7	9	0	"7,407"	"6,994"	413	5.6	"$39,498 "	88.3
28161	MS	"Yalobusha County, MS"	7	9	0	"5,119"	"4,865"	254	5	"$39,551 "	88.4
28163	MS	"Yazoo County, MS"	2	2	1	"9,073"	"8,570"	503	5.5	"$33,111 "	74
29001	MO	"Adair County, MO"	7	8	0	"10,672"	"10,297"	375	3.5	"$40,395 "	74.2
29003	MO	"Andrew County, MO"	3	2	1	"9,685"	"9,427"	258	2.7	"$57,459 "	105.6
29005	MO	"Atchison County, MO"	9	10	0	"2,771"	"2,702"	69	2.5	"$49,122 "	90.3
29007	MO	"Audrain County, MO"	6	5	0	"10,804"	"10,470"	334	3.1	"$44,340 "	81.5
29009	MO	"Barry County, MO"	6	6	0	"15,592"	"15,129"	463	3	"$42,457 "	78
29011	MO	"Barton County, MO"	6	6	0	"5,181"	"5,021"	160	3.1	"$41,583 "	76.4
29013	MO	"Bates County, MO"	1	1	1	"7,960"	"7,657"	303	3.8	"$45,955 "	84.5
29015	MO	"Benton County, MO"	7	10	0	"7,143"	"6,820"	323	4.5	"$40,025 "	73.6
29017	MO	"Bollinger County, MO"	3	2	1	"5,498"	"5,300"	198	3.6	"$44,233 "	81.3
29019	MO	"Boone County, MO"	3	2	1	"97,114"	"94,908"	"2,206"	2.3	"$55,136 "	101.3
29021	MO	"Buchanan County, MO"	3	2	1	"44,570"	"43,251"	"1,319"	3	"$52,506 "	96.5
29023	MO	"Butler County, MO"	5	8	0	"18,127"	"17,297"	830	4.6	"$38,067 "	70
29025	MO	"Caldwell County, MO"	1	1	1	"4,404"	"4,266"	138	3.1	"$47,591 "	87.5
29027	MO	"Callaway County, MO"	3	2	1	"21,087"	"20,469"	618	2.9	"$53,970 "	99.2
29029	MO	"Camden County, MO"	7	9	0	"18,578"	"17,795"	783	4.2	"$48,580 "	89.3
29031	MO	"Cape Girardeau County, MO"	3	2	1	"40,008"	"38,906"	"1,102"	2.8	"$51,962 "	95.5
29033	MO	"Carroll County, MO"	6	4	0	"4,683"	"4,536"	147	3.1	"$47,049 "	86.5
29035	MO	"Carter County, MO"	9	10	0	"2,513"	"2,384"	129	5.1	"$34,134 "	62.7
29037	MO	"Cass County, MO"	1	1	1	"54,386"	"52,726"	"1,660"	3.1	"$71,374 "	131.2
29039	MO	"Cedar County, MO"	6	6	0	"5,691"	"5,495"	196	3.4	"$37,288 "	68.5
29041	MO	"Chariton County, MO"	9	10	0	"3,760"	"3,655"	105	2.8	"$48,421 "	89
29043	MO	"Christian County, MO"	2	2	1	"43,619"	"42,495"	"1,124"	2.6	"$58,057 "	106.7
29045	MO	"Clark County, MO"	9	8	0	"3,187"	"3,064"	123	3.9	"$46,832 "	86.1
29047	MO	"Clay County, MO"	1	1	1	"134,903"	"130,999"	"3,904"	2.9	"$68,943 "	126.7
29049	MO	"Clinton County, MO"	1	1	1	"10,852"	"10,510"	342	3.2	"$58,641 "	107.8
29051	MO	"Cole County, MO"	3	2	1	"38,229"	"37,273"	956	2.5	"$62,817 "	115.4
29053	MO	"Cooper County, MO"	6	6	0	"7,424"	"7,194"	230	3.1	"$52,513 "	96.5
29055	MO	"Crawford County, MO"	6	4	0	"10,832"	"10,407"	425	3.9	"$42,774 "	78.6
29057	MO	"Dade County, MO"	8	7	0	"3,576"	"3,479"	97	2.7	"$41,381 "	76.1
29059	MO	"Dallas County, MO"	2	2	1	"6,966"	"6,693"	273	3.9	"$38,765 "	71.2
29061	MO	"Daviess County, MO"	8	4	0	"4,048"	"3,926"	122	3	"$51,255 "	94.2
29063	MO	"DeKalb County, MO"	3	2	1	"4,829"	"4,677"	152	3.1	"$48,920 "	89.9
29065	MO	"Dent County, MO"	7	9	0	"6,199"	"5,994"	205	3.3	"$39,392 "	72.4
29067	MO	"Douglas County, MO"	6	6	0	"5,009"	"4,780"	229	4.6	"$36,762 "	67.6
29069	MO	"Dunklin County, MO"	7	8	0	"12,102"	"11,436"	666	5.5	"$37,331 "	68.6
29071	MO	"Franklin County, MO"	1	1	1	"52,287"	"50,683"	"1,604"	3.1	"$58,738 "	108
29073	MO	"Gasconade County, MO"	6	4	0	"7,752"	"7,527"	225	2.9	"$52,282 "	96.1
29075	MO	"Gentry County, MO"	8	7	0	"3,584"	"3,497"	87	2.4	"$43,731 "	80.4
29077	MO	"Greene County, MO"	2	2	1	"148,502"	"144,715"	"3,787"	2.6	"$44,799 "	82.3
29079	MO	"Grundy County, MO"	7	11	0	"4,536"	"4,372"	164	3.6	"$40,315 "	74.1
29081	MO	"Harrison County, MO"	7	11	0	"3,828"	"3,710"	118	3.1	"$40,639 "	74.7
29083	MO	"Henry County, MO"	6	4	0	"9,795"	"9,446"	349	3.6	"$44,978 "	82.7
29085	MO	"Hickory County, MO"	8	7	0	"3,834"	"3,676"	158	4.1	"$35,025 "	64.4
29087	MO	"Holt County, MO"	8	7	0	"2,644"	"2,581"	63	2.4	"$47,191 "	86.7
29089	MO	"Howard County, MO"	6	6	0	"4,973"	"4,832"	141	2.8	"$45,767 "	84.1
29091	MO	"Howell County, MO"	7	8	0	"16,233"	"15,653"	580	3.6	"$36,762 "	67.6
29093	MO	"Iron County, MO"	7	10	0	"3,544"	"3,353"	191	5.4	"$37,755 "	69.4
29095	MO	"Jackson County, MO"	1	1	1	"363,146"	"349,588"	"13,558"	3.7	"$55,864 "	102.7
29097	MO	"Jasper County, MO"	3	2	1	"56,624"	"55,069"	"1,555"	2.7	"$46,596 "	85.6
29099	MO	"Jefferson County, MO"	1	1	1	"116,200"	"112,580"	"3,620"	3.1	"$65,150 "	119.7
29101	MO	"Johnson County, MO"	4	3	0	"22,777"	"21,933"	844	3.7	"$52,151 "	95.8
29103	MO	"Knox County, MO"	9	10	0	"1,922"	"1,868"	54	2.8	"$39,309 "	72.2
29105	MO	"Laclede County, MO"	6	5	0	"16,785"	"16,165"	620	3.7	"$44,562 "	81.9
29107	MO	"Lafayette County, MO"	1	1	1	"16,991"	"16,446"	545	3.2	"$53,389 "	98.1
29109	MO	"Lawrence County, MO"	6	6	0	"18,100"	"17,548"	552	3	"$45,074 "	82.8
29111	MO	"Lewis County, MO"	9	8	0	"5,099"	"4,954"	145	2.8	"$48,179 "	88.5
29113	MO	"Lincoln County, MO"	1	1	1	"27,367"	"26,463"	904	3.3	"$62,238 "	114.4
29115	MO	"Linn County, MO"	7	11	0	"5,133"	"4,892"	241	4.7	"$44,992 "	82.7
29117	MO	"Livingston County, MO"	6	4	0	"7,500"	"7,313"	187	2.5	"$48,749 "	89.6
29119	MO	"McDonald County, MO"	2	2	1	"10,507"	"10,188"	319	3	"$40,204 "	73.9
29121	MO	"Macon County, MO"	7	9	0	"7,661"	"7,436"	225	2.9	"$45,440 "	83.5
29123	MO	"Madison County, MO"	6	6	0	"5,464"	"5,270"	194	3.6	"$40,191 "	73.9
29125	MO	"Maries County, MO"	8	7	0	"3,874"	"3,746"	128	3.3	"$46,371 "	85.2
29127	MO	"Marion County, MO"	5	8	0	"14,450"	"14,003"	447	3.1	"$49,393 "	90.8
29129	MO	"Mercer County, MO"	9	12	0	"1,910"	"1,850"	60	3.1	"$46,014 "	84.6
29131	MO	"Miller County, MO"	6	6	0	"12,112"	"11,669"	443	3.7	"$47,225 "	86.8
29133	MO	"Mississippi County, MO"	6	6	0	"5,937"	"5,710"	227	3.8	"$34,735 "	63.8
29135	MO	"Moniteau County, MO"	3	2	1	"7,223"	"7,007"	216	3	"$57,047 "	104.8
29137	MO	"Monroe County, MO"	9	9	0	"3,960"	"3,819"	141	3.6	"$46,216 "	84.9
29139	MO	"Montgomery County, MO"	6	4	0	"5,693"	"5,529"	164	2.9	"$48,951 "	90
29141	MO	"Morgan County, MO"	8	7	0	"7,945"	"7,606"	339	4.3	"$45,276 "	83.2
29143	MO	"New Madrid County, MO"	7	9	0	"8,046"	"7,662"	384	4.8	"$38,093 "	70
29145	MO	"Newton County, MO"	3	2	1	"27,232"	"26,411"	821	3	"$49,220 "	90.5
29147	MO	"Nodaway County, MO"	6	5	0	"10,650"	"10,338"	312	2.9	"$46,698 "	85.8
29149	MO	"Oregon County, MO"	9	10	0	"3,936"	"3,800"	136	3.5	"$32,720 "	60.1
29151	MO	"Osage County, MO"	3	2	1	"6,996"	"6,827"	169	2.4	"$58,855 "	108.2
29153	MO	"Ozark County, MO"	9	10	0	"3,461"	"3,282"	179	5.2	"$34,367 "	63.2
29155	MO	"Pemiscot County, MO"	7	9	0	"6,349"	"5,997"	352	5.5	"$31,831 "	58.5
29157	MO	"Perry County, MO"	6	6	0	"10,173"	"9,935"	238	2.3	"$53,871 "	99
29159	MO	"Pettis County, MO"	4	3	0	"20,716"	"19,859"	857	4.1	"$45,254 "	83.2
29161	MO	"Phelps County, MO"	5	8	0	"19,662"	"19,056"	606	3.1	"$43,079 "	79.2
29163	MO	"Pike County, MO"	6	4	0	"7,674"	"7,397"	277	3.6	"$43,591 "	80.1
29165	MO	"Platte County, MO"	1	1	1	"57,812"	"56,330"	"1,482"	2.6	"$82,567 "	151.7
29167	MO	"Polk County, MO"	2	2	1	"14,329"	"13,806"	523	3.6	"$45,336 "	83.3
29169	MO	"Pulaski County, MO"	5	8	0	"14,629"	"14,103"	526	3.6	"$52,532 "	96.5
29171	MO	"Putnam County, MO"	9	10	0	"2,440"	"2,356"	84	3.4	"$40,866 "	75.1
29173	MO	"Ralls County, MO"	9	8	0	"5,618"	"5,460"	158	2.8	"$57,549 "	105.8
29175	MO	"Randolph County, MO"	6	5	0	"10,257"	"9,863"	394	3.8	"$44,975 "	82.7
29177	MO	"Ray County, MO"	1	1	1	"11,048"	"10,651"	397	3.6	"$58,693 "	107.9
29179	MO	"Reynolds County, MO"	9	12	0	"3,039"	"2,945"	94	3.1	"$36,592 "	67.2
29181	MO	"Ripley County, MO"	9	10	0	"5,129"	"4,862"	267	5.2	"$32,802 "	60.3
29183	MO	"St. Charles County, MO"	1	1	1	"221,947"	"216,310"	"5,637"	2.5	"$82,048 "	150.8
29185	MO	"St. Clair County, MO"	8	4	0	"3,781"	"3,616"	165	4.4	"$37,013 "	68
29186	MO	"Ste. Genevieve County, MO"	6	4	0	"9,195"	"8,938"	257	2.8	"$59,043 "	108.5
29187	MO	"St. Francois County, MO"	4	3	0	"26,504"	"25,535"	969	3.7	"$45,584 "	83.8
29189	MO	"St. Louis County, MO"	1	1	1	"525,125"	"509,324"	"15,801"	3	"$66,992 "	123.1
29195	MO	"Saline County, MO"	6	3	0	"10,732"	"10,406"	326	3	"$43,776 "	80.5
29197	MO	"Schuyler County, MO"	9	8	0	"1,977"	"1,895"	82	4.1	"$39,463 "	72.5
29199	MO	"Scotland County, MO"	9	10	0	"2,380"	"2,312"	68	2.9	"$42,053 "	77.3
29201	MO	"Scott County, MO"	4	5	0	"20,017"	"19,333"	684	3.4	"$44,261 "	81.3
29203	MO	"Shannon County, MO"	9	10	0	"3,241"	"3,079"	162	5	"$32,715 "	60.1
29205	MO	"Shelby County, MO"	9	10	0	"3,018"	"2,926"	92	3	"$44,564 "	81.9
29207	MO	"Stoddard County, MO"	6	6	0	"13,090"	"12,509"	581	4.4	"$40,808 "	75
29209	MO	"Stone County, MO"	6	5	0	"13,763"	"13,119"	644	4.7	"$46,026 "	84.6
29211	MO	"Sullivan County, MO"	9	10	0	"2,811"	"2,723"	88	3.1	"$41,978 "	77.1
29213	MO	"Taney County, MO"	4	5	0	"26,828"	"25,433"	"1,395"	5.2	"$40,887 "	75.1
29215	MO	"Texas County, MO"	9	9	0	"9,043"	"8,673"	370	4.1	"$34,824 "	64
29217	MO	"Vernon County, MO"	7	11	0	"9,557"	"9,256"	301	3.1	"$42,552 "	78.2
29219	MO	"Warren County, MO"	1	1	1	"17,560"	"17,067"	493	2.8	"$62,056 "	114
29221	MO	"Washington County, MO"	6	4	0	"10,205"	"9,752"	453	4.4	"$38,591 "	70.9
29223	MO	"Wayne County, MO"	9	10	0	"5,322"	"5,064"	258	4.8	"$33,703 "	61.9
29225	MO	"Webster County, MO"	2	2	1	"16,916"	"16,391"	525	3.1	"$51,141 "	94
29227	MO	"Worth County, MO"	9	10	0	"1,193"	"1,159"	34	2.8	"$43,119 "	79.2
29229	MO	"Wright County, MO"	6	6	0	"7,425"	"7,118"	307	4.1	"$35,293 "	64.9
29510	MO	"St. Louis city, MO"	1	1	1	"153,678"	"147,800"	"5,878"	3.8	"$43,263 "	79.5
30001	MT	"Beaverhead County, MT"	7	11	0	"5,043"	"4,885"	158	3.1	"$47,674 "	86.3
30003	MT	"Big Horn County, MT"	6	6	0	"5,098"	"4,609"	489	9.6	"$40,425 "	73.2
30005	MT	"Blaine County, MT"	9	12	0	"2,291"	"2,193"	98	4.3	"$39,237 "	71
30007	MT	"Broadwater County, MT"	9	10	0	"2,628"	"2,524"	104	4	"$52,840 "	95.6
30009	MT	"Carbon County, MT"	3	2	1	"5,487"	"5,294"	193	3.5	"$53,661 "	97.1
30011	MT	"Carter County, MT"	9	12	0	672	655	17	2.5	"$47,985 "	86.9
30013	MT	"Cascade County, MT"	3	2	1	"37,848"	"36,486"	"1,362"	3.6	"$50,054 "	90.6
30015	MT	"Chouteau County, MT"	8	7	0	"2,481"	"2,406"	75	3	"$44,645 "	80.8
30017	MT	"Custer County, MT"	7	11	0	"6,068"	"5,880"	188	3.1	"$50,525 "	91.5
30019	MT	"Daniels County, MT"	9	12	0	881	862	19	2.2	"$44,659 "	80.8
30021	MT	"Dawson County, MT"	7	11	0	"4,639"	"4,513"	126	2.7	"$56,167 "	101.7
30023	MT	"Deer Lodge County, MT"	7	9	0	"5,143"	"4,960"	183	3.6	"$45,641 "	82.6
30025	MT	"Fallon County, MT"	9	12	0	"1,704"	"1,672"	32	1.9	"$62,029 "	112.3
30027	MT	"Fergus County, MT"	7	11	0	"5,779"	"5,564"	215	3.7	"$49,147 "	89
30029	MT	"Flathead County, MT"	5	8	0	"47,793"	"45,504"	"2,289"	4.8	"$54,382 "	98.4
30031	MT	"Gallatin County, MT"	5	8	0	"66,429"	"64,755"	"1,674"	2.5	"$67,569 "	122.3
30033	MT	"Garfield County, MT"	9	12	0	738	718	20	2.7	"$44,580 "	80.7
30035	MT	"Glacier County, MT"	7	11	0	"5,713"	"5,268"	445	7.8	"$37,719 "	68.3
30037	MT	"Golden Valley County, MT"	3	2	1	369	352	17	4.6	"$38,782 "	70.2
30039	MT	"Granite County, MT"	8	7	0	"1,675"	"1,585"	90	5.4	"$48,410 "	87.6
30041	MT	"Hill County, MT"	7	11	0	"7,613"	"7,339"	274	3.6	"$50,136 "	90.7
30043	MT	"Jefferson County, MT"	9	8	0	"5,630"	"5,414"	216	3.8	"$68,381 "	123.8
30045	MT	"Judith Basin County, MT"	8	7	0	920	889	31	3.4	"$50,197 "	90.9
30047	MT	"Lake County, MT"	6	6	0	"13,135"	"12,572"	563	4.3	"$44,833 "	81.1
30049	MT	"Lewis and Clark County, MT"	5	8	0	"35,455"	"34,277"	"1,178"	3.3	"$63,860 "	115.6
30051	MT	"Liberty County, MT"	9	12	0	964	940	24	2.5	"$42,742 "	77.4
30053	MT	"Lincoln County, MT"	7	9	0	"8,060"	"7,465"	595	7.4	"$40,602 "	73.5
30055	MT	"McCone County, MT"	9	12	0	980	962	18	1.8	"$43,650 "	79
30057	MT	"Madison County, MT"	9	10	0	"4,488"	"4,329"	159	3.5	"$53,031 "	96
30059	MT	"Meagher County, MT"	9	10	0	955	918	37	3.9	"$44,572 "	80.7
30061	MT	"Mineral County, MT"	8	7	0	"1,718"	"1,595"	123	7.2	"$43,458 "	78.7
30063	MT	"Missoula County, MT"	3	2	1	"63,069"	"60,969"	"2,100"	3.3	"$56,207 "	101.7
30065	MT	"Musselshell County, MT"	8	7	0	"2,267"	"2,170"	97	4.3	"$43,371 "	78.5
30067	MT	"Park County, MT"	7	9	0	"8,822"	"8,484"	338	3.8	"$61,044 "	110.5
30069	MT	"Petroleum County, MT"	9	12	0	287	275	12	4.2	"$41,009 "	74.2
30071	MT	"Phillips County, MT"	9	12	0	"1,918"	"1,831"	87	4.5	"$44,730 "	81
30073	MT	"Pondera County, MT"	7	11	0	"2,712"	"2,602"	110	4.1	"$42,890 "	77.6
30075	MT	"Powder River County, MT"	9	12	0	971	943	28	2.9	"$47,378 "	85.8
30077	MT	"Powell County, MT"	6	6	0	"2,880"	"2,761"	119	4.1	"$48,966 "	88.6
30079	MT	"Prairie County, MT"	9	12	0	492	474	18	3.7	"$42,754 "	77.4
30081	MT	"Ravalli County, MT"	6	6	0	"19,913"	"19,078"	835	4.2	"$50,055 "	90.6
30083	MT	"Richland County, MT"	7	9	0	"5,889"	"5,709"	180	3.1	"$67,242 "	121.7
30085	MT	"Roosevelt County, MT"	7	9	0	"4,461"	"4,257"	204	4.6	"$40,179 "	72.7
30087	MT	"Rosebud County, MT"	9	12	0	"3,893"	"3,687"	206	5.3	"$57,674 "	104.4
30089	MT	"Sanders County, MT"	8	7	0	"4,765"	"4,461"	304	6.4	"$39,861 "	72.1
30091	MT	"Sheridan County, MT"	9	12	0	"1,769"	"1,727"	42	2.4	"$51,690 "	93.6
30093	MT	"Silver Bow County, MT"	5	8	0	"17,238"	"16,546"	692	4	"$47,302 "	85.6
30095	MT	"Stillwater County, MT"	8	7	0	"4,932"	"4,764"	168	3.4	"$66,226 "	119.9
30097	MT	"Sweet Grass County, MT"	9	12	0	"1,772"	"1,718"	54	3	"$52,747 "	95.5
30099	MT	"Teton County, MT"	8	7	0	"2,702"	"2,611"	91	3.4	"$48,368 "	87.5
30101	MT	"Toole County, MT"	7	11	0	"2,120"	"2,064"	56	2.6	"$46,326 "	83.9
30103	MT	"Treasure County, MT"	8	7	0	337	327	10	3	"$50,774 "	91.9
30105	MT	"Valley County, MT"	7	11	0	"4,129"	"4,003"	126	3.1	"$48,390 "	87.6
30107	MT	"Wheatland County, MT"	9	12	0	782	743	39	5	"$38,449 "	69.6
30109	MT	"Wibaux County, MT"	9	12	0	464	448	16	3.4	"$49,532 "	89.7
30111	MT	"Yellowstone County, MT"	3	2	1	"81,269"	"78,554"	"2,715"	3.3	"$59,975 "	108.6
31001	NE	"Adams County, NE"	4	5	0	"16,547"	"16,072"	475	2.9	"$55,167 "	92.4
31003	NE	"Antelope County, NE"	9	10	0	"3,574"	"3,489"	85	2.4	"$55,371 "	92.7
31005	NE	"Arthur County, NE"	9	10	0	219	208	11	5	"$46,862 "	78.5
31007	NE	"Banner County, NE"	9	8	0	381	368	13	3.4	"$53,865 "	90.2
31009	NE	"Blaine County, NE"	9	10	0	262	250	12	4.6	"$44,467 "	74.5
31011	NE	"Boone County, NE"	9	10	0	"2,922"	"2,857"	65	2.2	"$51,911 "	86.9
31013	NE	"Box Butte County, NE"	7	11	0	"5,399"	"5,250"	149	2.8	"$57,952 "	97
31015	NE	"Boyd County, NE"	9	12	0	"1,083"	"1,051"	32	3	"$42,431 "	71
31017	NE	"Brown County, NE"	9	12	0	"1,392"	"1,346"	46	3.3	"$46,191 "	77.3
31019	NE	"Buffalo County, NE"	4	5	0	"27,695"	"27,046"	649	2.3	"$59,193 "	99.1
31021	NE	"Burt County, NE"	8	7	0	"3,465"	"3,349"	116	3.3	"$57,548 "	96.4
31023	NE	"Butler County, NE"	6	6	0	"4,533"	"4,428"	105	2.3	"$57,208 "	95.8
31025	NE	"Cass County, NE"	2	2	1	"13,275"	"12,882"	393	3	"$75,177 "	125.9
31027	NE	"Cedar County, NE"	9	10	0	"4,459"	"4,355"	104	2.3	"$64,570 "	108.1
31029	NE	"Chase County, NE"	9	12	0	"2,268"	"2,219"	49	2.2	"$54,866 "	91.9
31031	NE	"Cherry County, NE"	7	11	0	"3,375"	"3,303"	72	2.1	"$49,782 "	83.4
31033	NE	"Cheyenne County, NE"	7	11	0	"4,731"	"4,598"	133	2.8	"$53,132 "	89
31035	NE	"Clay County, NE"	8	7	0	"3,239"	"3,139"	100	3.1	"$56,259 "	94.2
31037	NE	"Colfax County, NE"	7	9	0	"5,556"	"5,427"	129	2.3	"$55,787 "	93.4
31039	NE	"Cuming County, NE"	7	9	0	"4,713"	"4,597"	116	2.5	"$59,219 "	99.2
31041	NE	"Custer County, NE"	7	9	0	"6,425"	"6,289"	136	2.1	"$49,995 "	83.7
31043	NE	"Dakota County, NE"	3	2	1	"10,777"	"10,404"	373	3.5	"$55,522 "	93
31045	NE	"Dawes County, NE"	7	11	0	"5,040"	"4,905"	135	2.7	"$47,487 "	79.5
31047	NE	"Dawson County, NE"	7	8	0	"12,934"	"12,578"	356	2.8	"$56,818 "	95.1
31049	NE	"Deuel County, NE"	9	12	0	974	945	29	3	"$47,097 "	78.9
31051	NE	"Dixon County, NE"	3	2	1	"3,046"	"2,955"	91	3	"$54,635 "	91.5
31053	NE	"Dodge County, NE"	4	5	0	"19,361"	"18,832"	529	2.7	"$51,682 "	86.5
31055	NE	"Douglas County, NE"	2	2	1	"293,923"	"284,929"	"8,994"	3.1	"$64,580 "	108.1
31057	NE	"Dundy County, NE"	9	12	0	"1,161"	"1,135"	26	2.2	"$48,574 "	81.3
31059	NE	"Fillmore County, NE"	8	7	0	"3,159"	"3,081"	78	2.5	"$56,697 "	94.9
31061	NE	"Franklin County, NE"	9	10	0	"1,468"	"1,424"	44	3	"$48,778 "	81.7
31063	NE	"Frontier County, NE"	9	10	0	"1,506"	"1,468"	38	2.5	"$43,650 "	73.1
31065	NE	"Furnas County, NE"	9	12	0	"2,627"	"2,560"	67	2.6	"$49,685 "	83.2
31067	NE	"Gage County, NE"	6	5	0	"10,916"	"10,571"	345	3.2	"$49,931 "	83.6
31069	NE	"Garden County, NE"	9	12	0	"1,192"	"1,164"	28	2.3	"$39,192 "	65.6
31071	NE	"Garfield County, NE"	9	12	0	"1,173"	"1,145"	28	2.4	"$46,245 "	77.4
31073	NE	"Gosper County, NE"	9	8	0	"1,064"	"1,037"	27	2.5	"$59,722 "	100
31075	NE	"Grant County, NE"	9	12	0	416	405	11	2.6	"$56,724 "	95
31077	NE	"Greeley County, NE"	8	7	0	"1,214"	"1,182"	32	2.6	"$45,221 "	75.7
31079	NE	"Hall County, NE"	3	2	1	"31,628"	"30,629"	999	3.2	"$53,792 "	90.1
31081	NE	"Hamilton County, NE"	3	2	1	"4,682"	"4,566"	116	2.5	"$60,608 "	101.5
31083	NE	"Harlan County, NE"	9	10	0	"1,772"	"1,731"	41	2.3	"$49,321 "	82.6
31085	NE	"Hayes County, NE"	9	10	0	595	582	13	2.2	"$47,047 "	78.8
31087	NE	"Hitchcock County, NE"	9	12	0	"1,252"	"1,210"	42	3.4	"$43,880 "	73.5
31089	NE	"Holt County, NE"	7	11	0	"5,725"	"5,579"	146	2.6	"$55,965 "	93.7
31091	NE	"Hooker County, NE"	9	12	0	401	386	15	3.7	"$46,220 "	77.4
31093	NE	"Howard County, NE"	3	2	1	"3,316"	"3,216"	100	3	"$52,292 "	87.6
31095	NE	"Jefferson County, NE"	7	9	0	"4,155"	"4,052"	103	2.5	"$47,075 "	78.8
31097	NE	"Johnson County, NE"	8	7	0	"2,074"	"2,000"	74	3.6	"$52,401 "	87.7
31099	NE	"Kearney County, NE"	7	8	0	"3,743"	"3,666"	77	2.1	"$64,456 "	107.9
31101	NE	"Keith County, NE"	7	9	0	"4,548"	"4,412"	136	3	"$52,086 "	87.2
31103	NE	"Keya Paha County, NE"	9	12	0	586	573	13	2.2	"$48,429 "	81.1
31105	NE	"Kimball County, NE"	8	7	0	"2,016"	"1,963"	53	2.6	"$46,986 "	78.7
31107	NE	"Knox County, NE"	9	10	0	"4,635"	"4,494"	141	3	"$47,906 "	80.2
31109	NE	"Lancaster County, NE"	2	2	1	"173,384"	"168,976"	"4,408"	2.5	"$58,618 "	98.1
31111	NE	"Lincoln County, NE"	5	8	0	"18,306"	"17,763"	543	3	"$56,803 "	95.1
31113	NE	"Logan County, NE"	9	8	0	469	456	13	2.8	"$55,531 "	93
31115	NE	"Loup County, NE"	9	12	0	395	383	12	3	"$47,797 "	80
31117	NE	"McPherson County, NE"	9	8	0	440	429	11	2.5	"$53,207 "	89.1
31119	NE	"Madison County, NE"	5	8	0	"19,398"	"18,914"	484	2.5	"$55,226 "	92.5
31121	NE	"Merrick County, NE"	3	2	1	"4,053"	"3,940"	113	2.8	"$56,493 "	94.6
31123	NE	"Morrill County, NE"	9	10	0	"2,599"	"2,530"	69	2.7	"$49,151 "	82.3
31125	NE	"Nance County, NE"	8	7	0	"2,026"	"1,977"	49	2.4	"$47,279 "	79.2
31127	NE	"Nemaha County, NE"	7	11	0	"3,608"	"3,484"	124	3.4	"$52,069 "	87.2
