Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Kuwait,KWT,2009,39.46346133239632
Kuwait,KWT,2010,39.55588750829717
Kuwait,KWT,2011,39.44460801871036
Kuwait,KWT,2012,39.48340188262583
Kuwait,KWT,2013,39.41254961735815
Kuwait,KWT,2014,38.84711091516091
Kuwait,KWT,2015,38.87654033845733
Kuwait,KWT,2016,39.61888574196584
Kuwait,KWT,2017,40.00929486629233
Kyrgyzstan,KGZ,1990,36.26133337185998
Kyrgyzstan,KGZ,1991,37.07861457711439
Kyrgyzstan,KGZ,1992,38.30026137279739
Kyrgyzstan,KGZ,1993,39.87741203926433
Kyrgyzstan,KGZ,1994,40.58359703663249
Kyrgyzstan,KGZ,1995,40.902232344588114
Kyrgyzstan,KGZ,1996,41.08553269630622
Kyrgyzstan,KGZ,1997,41.40946671239738
Kyrgyzstan,KGZ,1998,41.9637580313951
Kyrgyzstan,KGZ,1999,42.327448636283336
Kyrgyzstan,KGZ,2000,42.89067332257982
Kyrgyzstan,KGZ,2001,43.60001173756077
Kyrgyzstan,KGZ,2002,43.94444636708983
Kyrgyzstan,KGZ,2003,44.263965487031506
Kyrgyzstan,KGZ,2004,44.53263255808802
Kyrgyzstan,KGZ,2005,45.018526469317244
Kyrgyzstan,KGZ,2006,45.508961525309935
Kyrgyzstan,KGZ,2007,46.15488571436522
Kyrgyzstan,KGZ,2008,46.91140539906931
Kyrgyzstan,KGZ,2009,47.341482607082845
Kyrgyzstan,KGZ,2010,47.164901334701355
Kyrgyzstan,KGZ,2011,48.277418960762105
Kyrgyzstan,KGZ,2012,48.6215597639204
Kyrgyzstan,KGZ,2013,48.60645548206094
Kyrgyzstan,KGZ,2014,48.81270901639268
Kyrgyzstan,KGZ,2015,48.86329158768713
Kyrgyzstan,KGZ,2016,48.89844588192127
Kyrgyzstan,KGZ,2017,48.83864902004784
Laos,LAO,1990,19.32114955091646
Laos,LAO,1991,19.706007093376055
Laos,LAO,1992,19.967195639396287
Laos,LAO,1993,20.168555599876807
Laos,LAO,1994,20.336028642834258
Laos,LAO,1995,20.73727154000271
Laos,LAO,1996,21.054606128184606
Laos,LAO,1997,21.404889033719833
Laos,LAO,1998,21.667708937298983
Laos,LAO,1999,21.960376401412578
Laos,LAO,2000,22.21455862859916
Laos,LAO,2001,22.61314080638937
Laos,LAO,2002,22.865172656018622
Laos,LAO,2003,23.158380537114056
Laos,LAO,2004,23.498387670842202
Laos,LAO,2005,23.890186607403578
Laos,LAO,2006,24.229080159311618
Laos,LAO,2007,24.616111136590973
Laos,LAO,2008,25.056087020921375
Laos,LAO,2009,25.458789445731817
Laos,LAO,2010,25.865004217450522
Laos,LAO,2011,26.1488315753862
Laos,LAO,2012,26.58299587254149
Laos,LAO,2013,26.9687295273194
Laos,LAO,2014,27.446300672171308
Laos,LAO,2015,27.86510206196549
Laos,LAO,2016,28.34482454241979
Laos,LAO,2017,28.862424307320804
Latin America and Caribbean,,1990,24.176023896983217
Latin America and Caribbean,,1991,24.288627113396547
Latin America and Caribbean,,1992,24.68248617172206
Latin America and Caribbean,,1993,25.051011614860062
Latin America and Caribbean,,1994,25.257161441383115
Latin America and Caribbean,,1995,25.299271602065122
Latin America and Caribbean,,1996,25.311087293101874
Latin America and Caribbean,,1997,25.22128717329975
Latin America and Caribbean,,1998,25.112917510127335
Latin America and Caribbean,,1999,25.019819057986236
Latin America and Caribbean,,2000,25.28550890611437
Latin America and Caribbean,,2001,25.347040034925346
Latin America and Caribbean,,2002,25.412994973339497
Latin America and Caribbean,,2003,25.674848657080553
Latin America and Caribbean,,2004,25.81021260081217
Latin America and Caribbean,,2005,25.85373132449446
Latin America and Caribbean,,2006,25.902499648176025
Latin America and Caribbean,,2007,25.958114762012546
Latin America and Caribbean,,2008,25.98531904628479
Latin America and Caribbean,,2009,25.97729914892592
Latin America and Caribbean,,2010,24.083170696506784
Latin America and Caribbean,,2011,25.984172270827884
Latin America and Caribbean,,2012,26.02397423959245
Latin America and Caribbean,,2013,26.172483118031064
Latin America and Caribbean,,2014,26.397619343673668
Latin America and Caribbean,,2015,26.593400169467664
Latin America and Caribbean,,2016,26.81119974664663
Latin America and Caribbean,,2017,26.956697447278653
Latvia,LVA,1990,56.649852347520856
Latvia,LVA,1991,55.95338612806737
Latvia,LVA,1992,55.550107746804
Latvia,LVA,1993,55.47531635973677
Latvia,LVA,1994,55.27341067835815
Latvia,LVA,1995,55.20349056963523
Latvia,LVA,1996,55.266187789479105
Latvia,LVA,1997,55.27115002469899
Latvia,LVA,1998,55.20132165007085
Latvia,LVA,1999,54.94953239498608
Latvia,LVA,2000,54.887347208512985
Latvia,LVA,2001,55.042576368824626
Latvia,LVA,2002,55.103629626136176
Latvia,LVA,2003,55.428927563757
Latvia,LVA,2004,55.44561250150242
Latvia,LVA,2005,55.246641062833646
Latvia,LVA,2006,55.377387664888346
Latvia,LVA,2007,55.14718711467532
Latvia,LVA,2008,54.948801068075156
Latvia,LVA,2009,55.003100753282354
Latvia,LVA,2010,55.09757925418778
Latvia,LVA,2011,54.8495427422491
Latvia,LVA,2012,54.843167237004934
Latvia,LVA,2013,54.8630016798178
Latvia,LVA,2014,54.71340791118281
Latvia,LVA,2015,54.77511412045023
Latvia,LVA,2016,55.09925214652603
Latvia,LVA,2017,55.12236408917095
Lebanon,LBN,1990,35.31023365105177
Lebanon,LBN,1991,38.31656481436178
Lebanon,LBN,1992,38.1955974411571
Lebanon,LBN,1993,38.29988403137537
Lebanon,LBN,1994,38.26419747859261
Lebanon,LBN,1995,38.37263815812099
Lebanon,LBN,1996,38.17306684831288
Lebanon,LBN,1997,38.47408893608057
Lebanon,LBN,1998,38.56465425296704
Lebanon,LBN,1999,38.75747930425352
Lebanon,LBN,2000,39.11472022047314
Lebanon,LBN,2001,39.90321264900806
Lebanon,LBN,2002,40.468630973605194
Lebanon,LBN,2003,41.022712644332366
Lebanon,LBN,2004,41.61770390711174
Lebanon,LBN,2005,41.8337504012231
Lebanon,LBN,2006,40.796496606254166
Lebanon,LBN,2007,41.926398834116625
Lebanon,LBN,2008,42.00800501285171
Lebanon,LBN,2009,42.51453750759415
Lebanon,LBN,2010,42.531414156341555
Lebanon,LBN,2011,42.69479174029828
Lebanon,LBN,2012,42.28046507515781
Lebanon,LBN,2013,41.34864022567744
Lebanon,LBN,2014,41.32120219314588
Lebanon,LBN,2015,41.58282062048927
Lebanon,LBN,2016,42.214909253167924
Lebanon,LBN,2017,41.97801587427424
Lesotho,LSO,1990,16.160045421025483
Lesotho,LSO,1991,15.914605445393157
Lesotho,LSO,1992,15.581692003058158
Lesotho,LSO,1993,15.101421423472642
Lesotho,LSO,1994,14.551375883891374
Lesotho,LSO,1995,13.819954500378287
Lesotho,LSO,1996,13.065710087578145
Lesotho,LSO,1997,12.389424546051602
Lesotho,LSO,1998,12.045464454949213
Lesotho,LSO,1999,11.750226734967683
Lesotho,LSO,2000,11.815474623121988
Lesotho,LSO,2001,11.400523167838175
Lesotho,LSO,2002,11.274235320420217
Lesotho,LSO,2003,11.311005524363965
Lesotho,LSO,2004,11.14238880082176
Lesotho,LSO,2005,11.08438394923461
Lesotho,LSO,2006,10.99469577755924
Lesotho,LSO,2007,11.252682411965491
Lesotho,LSO,2008,11.820869751972722
Lesotho,LSO,2009,12.320112540987935
Lesotho,LSO,2010,12.996376929584772
Lesotho,LSO,2011,13.234481860578578
Lesotho,LSO,2012,13.440495133482097
Lesotho,LSO,2013,13.686911928154807
Lesotho,LSO,2014,13.867413086060163
Lesotho,LSO,2015,14.110567083071466
Lesotho,LSO,2016,14.912014375015678
Lesotho,LSO,2017,15.877242793106532
Liberia,LBR,1990,8.008919503807645
Liberia,LBR,1991,9.359953720537547
Liberia,LBR,1992,9.500667746604247
Liberia,LBR,1993,8.967675862076042
Liberia,LBR,1994,8.745395089377755
Liberia,LBR,1995,9.009115253907252
Liberia,LBR,1996,8.831903186713493
Liberia,LBR,1997,9.226065618040117
Liberia,LBR,1998,9.083069135971353
Liberia,LBR,1999,8.885085733567552
Liberia,LBR,2000,8.905542297570742
Liberia,LBR,2001,8.888677976382226
Liberia,LBR,2002,8.779863590857543
Liberia,LBR,2003,8.924757496821282
Liberia,LBR,2004,10.16299910591948
Liberia,LBR,2005,10.509951460042386
Liberia,LBR,2006,10.916708195721693
Liberia,LBR,2007,11.212715253726453
Liberia,LBR,2008,11.466437891456401
Liberia,LBR,2009,11.785394143159676
Liberia,LBR,2010,12.057392137530465
Liberia,LBR,2011,12.126603027533681
Liberia,LBR,2012,12.603821409391653
Liberia,LBR,2013,13.026837948255643
Liberia,LBR,2014,10.89443651486048
Liberia,LBR,2015,12.393528038988157
Liberia,LBR,2016,13.754774267305658
Liberia,LBR,2017,14.166350102987774
Libya,LBY,1990,34.68717688671978
Libya,LBY,1991,35.01913727455296
Libya,LBY,1992,35.059207538583706
Libya,LBY,1993,35.776655523915615
Libya,LBY,1994,36.11463769760333
Libya,LBY,1995,36.45313857157157
Libya,LBY,1996,32.38854075152586
Libya,LBY,1997,37.239841568997484
Libya,LBY,1998,37.66571354507528
Libya,LBY,1999,37.954356203353825
Libya,LBY,2000,38.08007592269325
Libya,LBY,2001,38.56003664260298
Libya,LBY,2002,38.87297321377849
Libya,LBY,2003,39.08796465974209
Libya,LBY,2004,38.988830266891114
Libya,LBY,2005,39.45814718146547
Libya,LBY,2006,39.17421277815363
Libya,LBY,2007,38.79649468480975
Libya,LBY,2008,38.22247652146373
Libya,LBY,2009,38.883970268149845
Libya,LBY,2010,38.94665133998801
Libya,LBY,2011,14.284374965809768
Libya,LBY,2012,37.7218132957752
Libya,LBY,2013,38.98857410493579
Libya,LBY,2014,35.427611761461876
Libya,LBY,2015,38.11583104519994
Libya,LBY,2016,36.741805448218216
Libya,LBY,2017,38.695597932820924
Lithuania,LTU,1990,52.696489659891256
Lithuania,LTU,1991,52.18837322966491
Lithuania,LTU,1992,51.98496592036261
Lithuania,LTU,1993,52.01169892171337
Lithuania,LTU,1994,51.49377383933079
Lithuania,LTU,1995,51.34387750802013
Lithuania,LTU,1996,51.46053222794239
Lithuania,LTU,1997,51.580332965975614
Lithuania,LTU,1998,51.53044755689977
Lithuania,LTU,1999,51.251421949574095
Lithuania,LTU,2000,51.0425075222113
Lithuania,LTU,2001,51.248214324938914
Lithuania,LTU,2002,51.35179713903122
Lithuania,LTU,2003,51.53382553735539
Lithuania,LTU,2004,51.54749277384395
Lithuania,LTU,2005,51.70212398944136
Lithuania,LTU,2006,51.57817566976731
Lithuania,LTU,2007,51.36650173688804
Lithuania,LTU,2008,51.70080224292498
Lithuania,LTU,2009,52.05925373203202
Lithuania,LTU,2010,52.39902966767737
Lithuania,LTU,2011,52.88824540834306
Lithuania,LTU,2012,53.08072862781149
Lithuania,LTU,2013,53.37909977014156
Lithuania,LTU,2014,53.55026206686292
Lithuania,LTU,2015,54.009291124986724
Lithuania,LTU,2016,54.24461413552386
Lithuania,LTU,2017,54.40607829882232
Low SDI,,1990,9.38188125741408
Low SDI,,1991,9.31611084080575
Low SDI,,1992,9.598256244723315
Low SDI,,1993,9.665696305991814
Low SDI,,1994,9.260208766044817
Low SDI,,1995,9.85701042049943
Low SDI,,1996,9.941288131449417
Low SDI,,1997,10.073980915352264
Low SDI,,1998,10.206969868483643
Low SDI,,1999,10.295213111455498
Low SDI,,2000,10.543487353171226
Low SDI,,2001,10.882223451599735
Low SDI,,2002,11.190541638629199
Low SDI,,2003,11.531330452823246
Low SDI,,2004,11.798383523916613
Low SDI,,2005,12.17766500243154
Low SDI,,2006,12.659850142175399
Low SDI,,2007,13.195458392097633
Low SDI,,2008,13.725246849170922
Low SDI,,2009,14.131732648056023
Low SDI,,2010,14.255332772515741
Low SDI,,2011,15.005255024738679
Low SDI,,2012,15.502633568948035
Low SDI,,2013,15.951447491845263
Low SDI,,2014,16.39693918268899
Low SDI,,2015,16.876739313065308
Low SDI,,2016,17.35249250490149
Low SDI,,2017,17.764982608219263
Low-middle SDI,,1990,16.779764981337692
Low-middle SDI,,1991,16.95542776265307
Low-middle SDI,,1992,17.212145267337963
Low-middle SDI,,1993,17.4077773037234
Low-middle SDI,,1994,17.671289191332864
Low-middle SDI,,1995,17.677850262643954
Low-middle SDI,,1996,17.886740200068502
Low-middle SDI,,1997,18.195225828644926
Low-middle SDI,,1998,18.244160560099036
Low-middle SDI,,1999,18.29443954559828
Low-middle SDI,,2000,18.463702071940133
Low-middle SDI,,2001,18.70671332059111
Low-middle SDI,,2002,19.038062994695537
Low-middle SDI,,2003,19.42478558328751
Low-middle SDI,,2004,19.52188881187665
Low-middle SDI,,2005,19.77683970946126
Low-middle SDI,,2006,20.278522896146107
Low-middle SDI,,2007,20.72809885619234
Low-middle SDI,,2008,20.993629361424023
Low-middle SDI,,2009,21.78521795298041
Low-middle SDI,,2010,22.368325473216263
Low-middle SDI,,2011,22.96518301791756
Low-middle SDI,,2012,23.570376909846143
Low-middle SDI,,2013,23.989980280758726
Low-middle SDI,,2014,24.387361511599938
Low-middle SDI,,2015,24.96311639087877
Low-middle SDI,,2016,25.48235611775334
Low-middle SDI,,2017,25.816990724758533
Luxembourg,LUX,1990,43.75216140958851
Luxembourg,LUX,1991,43.12782626798807
Luxembourg,LUX,1992,42.55589769442606
Luxembourg,LUX,1993,41.924068241477094
Luxembourg,LUX,1994,41.26396806572588
Luxembourg,LUX,1995,40.83968339361589
Luxembourg,LUX,1996,40.68946513278571
Luxembourg,LUX,1997,40.203008089267634
Luxembourg,LUX,1998,39.6602021683572
Luxembourg,LUX,1999,39.1906188492585
Luxembourg,LUX,2000,38.773604907054136
Luxembourg,LUX,2001,38.580637407359156
Luxembourg,LUX,2002,38.26882081686948
Luxembourg,LUX,2003,37.85238126379904
Luxembourg,LUX,2004,37.34256953963935
Luxembourg,LUX,2005,36.88111485996138
Luxembourg,LUX,2006,36.45709298519904
Luxembourg,LUX,2007,35.77899106370202
Luxembourg,LUX,2008,35.1751111041822
Luxembourg,LUX,2009,34.618700288504286
Luxembourg,LUX,2010,34.196224756462435
Luxembourg,LUX,2011,33.76551360176754
Luxembourg,LUX,2012,33.34190011519372
Luxembourg,LUX,2013,32.806786135561
Luxembourg,LUX,2014,32.203980772156356
Luxembourg,LUX,2015,31.785838352228602
Luxembourg,LUX,2016,31.670671957927926
Luxembourg,LUX,2017,31.628928967813692
Macedonia,MKD,1990,54.21299662674933
Macedonia,MKD,1991,54.53045644215819
Macedonia,MKD,1992,55.283142253620056
Macedonia,MKD,1993,55.29146351569846
Macedonia,MKD,1994,56.23101525919947
Macedonia,MKD,1995,56.767700438284955
Macedonia,MKD,1996,57.368052143214655
Macedonia,MKD,1997,57.77481447444255
Macedonia,MKD,1998,57.570338695409454
Macedonia,MKD,1999,57.04179349938169
Macedonia,MKD,2000,57.64959774256136
Macedonia,MKD,2001,57.42382185039653
Macedonia,MKD,2002,57.573129859544004
Macedonia,MKD,2003,57.461025742803976
Macedonia,MKD,2004,57.44365438969288
Macedonia,MKD,2005,57.45707321695521
Macedonia,MKD,2006,57.384663688078554
Macedonia,MKD,2007,57.266356388946626
Macedonia,MKD,2008,56.60038129548261
Macedonia,MKD,2009,56.17850098172262
Macedonia,MKD,2010,56.219434269929
Macedonia,MKD,2011,56.133316345923035
Macedonia,MKD,2012,55.888821207169514
Macedonia,MKD,2013,55.329416035334674
Macedonia,MKD,2014,54.920992295383954
Macedonia,MKD,2015,54.83612467443948
Macedonia,MKD,2016,54.57162174678308
Macedonia,MKD,2017,55.03785149518583
Madagascar,MDG,1990,14.902111037700951
Madagascar,MDG,1991,15.156210049335833
Madagascar,MDG,1992,15.368853345257685
Madagascar,MDG,1993,15.90462341517397
Madagascar,MDG,1994,15.605559021092406
Madagascar,MDG,1995,15.714750505347455
Madagascar,MDG,1996,16.018938526392528
Madagascar,MDG,1997,16.3191736027279
Madagascar,MDG,1998,16.731715299896617
Madagascar,MDG,1999,16.800096292409414
Madagascar,MDG,2000,16.717195827529217
Madagascar,MDG,2001,16.816250020259133
Madagascar,MDG,2002,17.402217523269233
Madagascar,MDG,2003,17.481403313173352
Madagascar,MDG,2004,17.34300245527982
Madagascar,MDG,2005,17.151779345158534
Madagascar,MDG,2006,17.02779595726886
Madagascar,MDG,2007,16.91888261596087
Madagascar,MDG,2008,17.024548421832154
Madagascar,MDG,2009,17.073684393573618
Madagascar,MDG,2010,17.192306576364665
Madagascar,MDG,2011,17.385425080268753
Madagascar,MDG,2012,17.549281155280514
Madagascar,MDG,2013,17.699621060650177
Madagascar,MDG,2014,17.917990712496813
Madagascar,MDG,2015,18.21241746298863
Madagascar,MDG,2016,18.44927768473582
Madagascar,MDG,2017,18.70461847143599
Malawi,MWI,1990,6.269361196740824
Malawi,MWI,1991,6.200352305588189
Malawi,MWI,1992,6.269850003813869
Malawi,MWI,1993,6.326264868739641
Malawi,MWI,1994,6.553984120527229
Malawi,MWI,1995,6.853553430306181
Malawi,MWI,1996,6.959940230263579
Malawi,MWI,1997,6.954160454046356
Malawi,MWI,1998,6.93111545808889
Malawi,MWI,1999,6.768443380930121
Malawi,MWI,2000,6.690274909256257
Malawi,MWI,2001,6.530651735985208
Malawi,MWI,2002,6.42327151577646
Malawi,MWI,2003,6.475792466281838
Malawi,MWI,2004,6.528018479847517
Malawi,MWI,2005,6.564967307544253
Malawi,MWI,2006,6.6742447285549495
Malawi,MWI,2007,6.872256334307322
Malawi,MWI,2008,7.151800527931068
Malawi,MWI,2009,7.490439880108591
Malawi,MWI,2010,8.006525448505858
Malawi,MWI,2011,8.590857115984434
Malawi,MWI,2012,9.282202217158698
Malawi,MWI,2013,9.866612187036807
Malawi,MWI,2014,10.393251151340237
Malawi,MWI,2015,10.80429834557779
Malawi,MWI,2016,11.17318789151806
Malawi,MWI,2017,11.6029652098381
Malaysia,MYS,1990,36.0386880921939
Malaysia,MYS,1991,35.93692213099984
Malaysia,MYS,1992,35.69665234593092
Malaysia,MYS,1993,35.28443395762189
Malaysia,MYS,1994,35.076668241377796
Malaysia,MYS,1995,35.04965507350073
Malaysia,MYS,1996,34.911484799828024
Malaysia,MYS,1997,34.63770174189619
Malaysia,MYS,1998,34.66471430304502
Malaysia,MYS,1999,34.81604993915378
Malaysia,MYS,2000,35.24695868072816
Malaysia,MYS,2001,35.280442069273626
Malaysia,MYS,2002,35.285295722758214
Malaysia,MYS,2003,35.23682346435112
Malaysia,MYS,2004,35.015328989403535
Malaysia,MYS,2005,34.81898117585621
Malaysia,MYS,2006,34.810453551044866
Malaysia,MYS,2007,34.66743111751991
Malaysia,MYS,2008,34.619120513343816
Malaysia,MYS,2009,34.515698883460246
Malaysia,MYS,2010,34.59012961079153
Malaysia,MYS,2011,34.12265777908804
Malaysia,MYS,2012,33.784571503005104
Malaysia,MYS,2013,33.61985699746876
Malaysia,MYS,2014,33.511752024828716
Malaysia,MYS,2015,33.87673527327818
Malaysia,MYS,2016,34.34242806793235
Malaysia,MYS,2017,34.69173186745027
Maldives,MDV,1990,27.472992112455298
Maldives,MDV,1991,28.78089184676024
Maldives,MDV,1992,30.256368911868815
Maldives,MDV,1993,31.207147188455764
Maldives,MDV,1994,31.948197269890116
Maldives,MDV,1995,33.21247576137111
Maldives,MDV,1996,34.0851544728935
Maldives,MDV,1997,34.84326091740461
Maldives,MDV,1998,35.499049217905025
Maldives,MDV,1999,35.70389418973383
Maldives,MDV,2000,36.62261999511882
Maldives,MDV,2001,36.94637294668996
Maldives,MDV,2002,37.083503184483405
Maldives,MDV,2003,37.266358116061795
Maldives,MDV,2004,33.42452257310612
Maldives,MDV,2005,37.91860872545318
Maldives,MDV,2006,37.8000852482767
Maldives,MDV,2007,37.96507076645203
Maldives,MDV,2008,37.957947370212054
Maldives,MDV,2009,37.49779127830038
Maldives,MDV,2010,37.315367922024464
Maldives,MDV,2011,36.76894647833189
Maldives,MDV,2012,36.589150932173744
Maldives,MDV,2013,36.56800767069396
Maldives,MDV,2014,36.40699617225518
Maldives,MDV,2015,36.423505209613474
Maldives,MDV,2016,36.52105501915467
Maldives,MDV,2017,36.71651112837371
Mali,MLI,1990,7.256806988745964
Mali,MLI,1991,7.226782534137337
Mali,MLI,1992,7.257313628016466
Mali,MLI,1993,7.254849181995013
Mali,MLI,1994,7.284468750704945
Mali,MLI,1995,7.362941641704931
Mali,MLI,1996,7.362673492269846
Mali,MLI,1997,7.191711054485584
Mali,MLI,1998,7.053853794838447
Mali,MLI,1999,7.475296799234308
Mali,MLI,2000,7.544874308601873
Mali,MLI,2001,7.569660117305359
Mali,MLI,2002,7.661949925749766
Mali,MLI,2003,7.675629805135058
Mali,MLI,2004,7.754863382849629
Mali,MLI,2005,7.849072095023392
Mali,MLI,2006,7.969714015831849
Mali,MLI,2007,8.149281950669563
Mali,MLI,2008,8.292070617669493
Mali,MLI,2009,8.457031487044294
Mali,MLI,2010,8.620105412021537
Mali,MLI,2011,8.737079826307683
Mali,MLI,2012,8.853219970758035
Mali,MLI,2013,8.8933635669621
Mali,MLI,2014,9.101175822798695
Mali,MLI,2015,9.294232559918706
Mali,MLI,2016,9.604952681412616
Mali,MLI,2017,9.70967095570265
Malta,MLT,1990,48.47353806392872
Malta,MLT,1991,47.729581567779846
Malta,MLT,1992,46.903652447714414
Malta,MLT,1993,46.162222439370886
Malta,MLT,1994,45.36018266200838
Malta,MLT,1995,44.87692358623374
Malta,MLT,1996,44.747823950256844
Malta,MLT,1997,44.362360152790686
Malta,MLT,1998,43.89434855378491
Malta,MLT,1999,43.95468836281888
Malta,MLT,2000,43.696988033894606
Malta,MLT,2001,43.26322733653904
Malta,MLT,2002,42.847847489150055
Malta,MLT,2003,42.49733371818315
Malta,MLT,2004,41.98318815534321
Malta,MLT,2005,41.83234833013872
Malta,MLT,2006,41.44118349622804
Malta,MLT,2007,40.9113431780198
Malta,MLT,2008,40.334841623568636
Malta,MLT,2009,40.0783931457398
Malta,MLT,2010,39.85352068272764
Malta,MLT,2011,39.99768984788245
Malta,MLT,2012,39.928080777132465
Malta,MLT,2013,39.281196551277034
Malta,MLT,2014,38.965562606306115
Malta,MLT,2015,38.877120733619385
Malta,MLT,2016,39.12660362384802
Malta,MLT,2017,39.30117640860107
Marshall Islands,MHL,1990,31.390952403073406
Marshall Islands,MHL,1991,31.615424678873648
Marshall Islands,MHL,1992,31.928271465142682
Marshall Islands,MHL,1993,32.25708434666238
Marshall Islands,MHL,1994,32.309462185249295
Marshall Islands,MHL,1995,32.392847210374605
Marshall Islands,MHL,1996,32.39743168342537
Marshall Islands,MHL,1997,32.48621876471422
Marshall Islands,MHL,1998,32.59384874295549
Marshall Islands,MHL,1999,32.585943118538765
Marshall Islands,MHL,2000,32.103774788675494
Marshall Islands,MHL,2001,32.78528868256765
Marshall Islands,MHL,2002,32.8863191403208
Marshall Islands,MHL,2003,33.10186358474433
Marshall Islands,MHL,2004,33.27956613001626
Marshall Islands,MHL,2005,33.53048459682421
Marshall Islands,MHL,2006,33.90312325828882
Marshall Islands,MHL,2007,34.19996905904528
Marshall Islands,MHL,2008,34.51377752926737
Marshall Islands,MHL,2009,34.80154606635173
Marshall Islands,MHL,2010,35.1431505894649
Marshall Islands,MHL,2011,35.406094712272115
Marshall Islands,MHL,2012,35.67818359069526
Marshall Islands,MHL,2013,35.93722965652222
Marshall Islands,MHL,2014,36.1727622647283
Marshall Islands,MHL,2015,36.41455853999751
Marshall Islands,MHL,2016,36.64369797103696
Marshall Islands,MHL,2017,36.88666843732588
Mauritania,MRT,1990,15.027342263899577
Mauritania,MRT,1991,15.054839868157
Mauritania,MRT,1992,15.122579604767946
Mauritania,MRT,1993,15.174144203739159
Mauritania,MRT,1994,15.132023015033944
Mauritania,MRT,1995,15.157586907164628
Mauritania,MRT,1996,15.057728308824633
Mauritania,MRT,1997,15.036889144952784
Mauritania,MRT,1998,14.95089030174109
Mauritania,MRT,1999,14.920208943125179
Mauritania,MRT,2000,14.962877521810574
Mauritania,MRT,2001,15.057361257985391
Mauritania,MRT,2002,15.090560169790521
Mauritania,MRT,2003,15.162702851206078
Mauritania,MRT,2004,15.307358992423314
Mauritania,MRT,2005,15.302504062358926
Mauritania,MRT,2006,15.671390058206915
Mauritania,MRT,2007,15.957050300264338
Mauritania,MRT,2008,16.37173021629085
Mauritania,MRT,2009,16.7358514468325
Mauritania,MRT,2010,17.059904382513245
Mauritania,MRT,2011,17.440525453184755
Mauritania,MRT,2012,17.87616691553039
Mauritania,MRT,2013,18.2176433550697
Mauritania,MRT,2014,18.56997714367675
Mauritania,MRT,2015,18.88729353429335
Mauritania,MRT,2016,19.25866754524042
Mauritania,MRT,2017,19.57811287053946
Mauritius,MUS,1990,45.15257497334076
Mauritius,MUS,1991,45.14983548914482
Mauritius,MUS,1992,45.36171672650455
Mauritius,MUS,1993,45.94410232044937
Mauritius,MUS,1994,46.217022933380285
Mauritius,MUS,1995,46.27645261726542
Mauritius,MUS,1996,46.55248655194088
Mauritius,MUS,1997,47.56038696843953
Mauritius,MUS,1998,47.7314444320405
Mauritius,MUS,1999,47.59099689349639
Mauritius,MUS,2000,47.695265879454304
Mauritius,MUS,2001,47.08823311644421
Mauritius,MUS,2002,46.30988372354349
Mauritius,MUS,2003,45.06950482888502
Mauritius,MUS,2004,43.054009016897425
Mauritius,MUS,2005,39.755735951415815
Mauritius,MUS,2006,37.37939233517317
Mauritius,MUS,2007,35.243745614203924
Mauritius,MUS,2008,33.813532010435544
Mauritius,MUS,2009,32.713581454721826
Mauritius,MUS,2010,31.600366590636185
Mauritius,MUS,2011,31.06004016307451
Mauritius,MUS,2012,30.99202302856334
Mauritius,MUS,2013,30.865319586885125
Mauritius,MUS,2014,30.976135085348318
Mauritius,MUS,2015,31.299686674318945
Mauritius,MUS,2016,31.564560695491068
Mauritius,MUS,2017,32.03141567276776
Mexico,MEX,1990,17.85036435069
Mexico,MEX,1991,18.083448415367243
Mexico,MEX,1992,18.425728275806872
Mexico,MEX,1993,18.864553036965898
Mexico,MEX,1994,19.27681276021474
Mexico,MEX,1995,19.584518548631173
Mexico,MEX,1996,19.717372720344347
Mexico,MEX,1997,19.897706083932437
Mexico,MEX,1998,19.99372948937868
Mexico,MEX,1999,20.036582506932564
Mexico,MEX,2000,20.06704504809257
Mexico,MEX,2001,20.188485868056073
Mexico,MEX,2002,20.454955519499244
Mexico,MEX,2003,20.745542813616762
Mexico,MEX,2004,20.883043066463078
Mexico,MEX,2005,21.12295494959677
Mexico,MEX,2006,21.095618312559807
Mexico,MEX,2007,21.285263991208968
Mexico,MEX,2008,21.416290418559722
Mexico,MEX,2009,21.53240463234872
Mexico,MEX,2010,21.53933980431299
Mexico,MEX,2011,21.56333199659691
Mexico,MEX,2012,21.84671957449423
Mexico,MEX,2013,22.27739312056499
Mexico,MEX,2014,22.736870426999563
Mexico,MEX,2015,22.94258012477936
Mexico,MEX,2016,23.215144632567576
Mexico,MEX,2017,22.74408286234133
Micronesia (country),FSM,1990,31.453369452949847
Micronesia (country),FSM,1991,31.71832167470931
Micronesia (country),FSM,1992,31.94282114388498
Micronesia (country),FSM,1993,32.13356471692541
Micronesia (country),FSM,1994,32.278548678426716
Micronesia (country),FSM,1995,32.45790772465112
Micronesia (country),FSM,1996,32.615683079386706
Micronesia (country),FSM,1997,32.78856053146207
Micronesia (country),FSM,1998,32.919369429428315
Micronesia (country),FSM,1999,33.05780875535852
Micronesia (country),FSM,2000,32.26134703706533
Micronesia (country),FSM,2001,33.42490321062407
Micronesia (country),FSM,2002,31.51445598650211
Micronesia (country),FSM,2003,33.89380490956578
Micronesia (country),FSM,2004,33.93001397520969
Micronesia (country),FSM,2005,34.07628034083739
Micronesia (country),FSM,2006,34.317920695565704
