Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Macedonia,MKD,2005,7.551977472926948
Macedonia,MKD,2006,7.3432302765143005
Macedonia,MKD,2007,7.088083621290489
Macedonia,MKD,2008,6.913421837530986
Macedonia,MKD,2009,6.754863693407165
Macedonia,MKD,2010,6.1080047574760945
Macedonia,MKD,2011,5.8985737783072105
Macedonia,MKD,2012,6.112419058411417
Macedonia,MKD,2013,5.842628273421077
Macedonia,MKD,2014,5.686793258174052
Macedonia,MKD,2015,5.733533481000512
Macedonia,MKD,2016,6.118893698252261
Macedonia,MKD,2017,5.629266865768145
Madagascar,MDG,1990,166.10948081476513
Madagascar,MDG,1991,166.40952169867703
Madagascar,MDG,1992,166.6500999015042
Madagascar,MDG,1993,170.96092215524297
Madagascar,MDG,1994,166.64753792404773
Madagascar,MDG,1995,165.1298143291362
Madagascar,MDG,1996,164.26880289816467
Madagascar,MDG,1997,162.932716410293
Madagascar,MDG,1998,162.3116393293953
Madagascar,MDG,1999,158.4551241775953
Madagascar,MDG,2000,153.8578124529622
Madagascar,MDG,2001,148.37620445475
Madagascar,MDG,2002,148.5335775173586
Madagascar,MDG,2003,145.87277512384068
Madagascar,MDG,2004,141.94401712363035
Madagascar,MDG,2005,138.74505032021852
Madagascar,MDG,2006,135.70183458874462
Madagascar,MDG,2007,132.72339553104436
Madagascar,MDG,2008,131.97958554114433
Madagascar,MDG,2009,132.1194806614585
Madagascar,MDG,2010,130.7931050103143
Madagascar,MDG,2011,129.85698289825336
Madagascar,MDG,2012,126.6855334500287
Madagascar,MDG,2013,124.15306803919403
Madagascar,MDG,2014,122.87964683824306
Madagascar,MDG,2015,121.09466789055753
Madagascar,MDG,2016,118.92057309802176
Madagascar,MDG,2017,117.14351650936635
Malawi,MWI,1990,152.2357035438829
Malawi,MWI,1991,151.23531343893697
Malawi,MWI,1992,153.00100052706424
Malawi,MWI,1993,155.82884366325342
Malawi,MWI,1994,160.92750983819838
Malawi,MWI,1995,161.41373326057166
Malawi,MWI,1996,157.83132941619746
Malawi,MWI,1997,155.2552411876244
Malawi,MWI,1998,153.91478319886457
Malawi,MWI,1999,150.9412000140321
Malawi,MWI,2000,147.03158074083166
Malawi,MWI,2001,140.1530207083258
Malawi,MWI,2002,133.81110813841772
Malawi,MWI,2003,129.07923383679605
Malawi,MWI,2004,124.45637831956209
Malawi,MWI,2005,119.76205459899604
Malawi,MWI,2006,115.7676581317431
Malawi,MWI,2007,111.739134902799
Malawi,MWI,2008,108.07929989884771
Malawi,MWI,2009,106.12292049339423
Malawi,MWI,2010,105.24577479920858
Malawi,MWI,2011,103.03423460648034
Malawi,MWI,2012,100.98034750958644
Malawi,MWI,2013,98.87062638653137
Malawi,MWI,2014,96.52955948513365
Malawi,MWI,2015,95.1340212911584
Malawi,MWI,2016,93.64498988894907
Malawi,MWI,2017,91.6213689228252
Malaysia,MYS,1990,77.80153887173265
Malaysia,MYS,1991,82.02235568733397
Malaysia,MYS,1992,85.7068976405959
Malaysia,MYS,1993,87.9225857228579
Malaysia,MYS,1994,89.85605362150267
Malaysia,MYS,1995,93.21879265533367
Malaysia,MYS,1996,92.88814009992599
Malaysia,MYS,1997,91.22653357142994
Malaysia,MYS,1998,89.11826855666088
Malaysia,MYS,1999,90.23233612942933
Malaysia,MYS,2000,91.60923411665513
Malaysia,MYS,2001,91.39686945837684
Malaysia,MYS,2002,92.31522459441604
Malaysia,MYS,2003,94.89424353167009
Malaysia,MYS,2004,95.29640630958188
Malaysia,MYS,2005,94.93521111841463
Malaysia,MYS,2006,95.54462314806113
Malaysia,MYS,2007,97.97484406120991
Malaysia,MYS,2008,103.9704423446249
Malaysia,MYS,2009,110.9594537897597
Malaysia,MYS,2010,112.88509373555277
Malaysia,MYS,2011,110.13745422184027
Malaysia,MYS,2012,111.49373824549033
Malaysia,MYS,2013,111.23747162139392
Malaysia,MYS,2014,114.52409115143618
Malaysia,MYS,2015,114.56422326234701
Malaysia,MYS,2016,113.51469248262727
Malaysia,MYS,2017,112.90981317525991
Maldives,MDV,1990,38.29519080352971
Maldives,MDV,1991,37.03553532005624
Maldives,MDV,1992,36.244027551041015
Maldives,MDV,1993,34.329179797979485
Maldives,MDV,1994,32.537705722978195
Maldives,MDV,1995,31.757340096994124
Maldives,MDV,1996,30.616339234614962
Maldives,MDV,1997,29.851826698355413
Maldives,MDV,1998,28.53604131668579
Maldives,MDV,1999,26.521693420109774
Maldives,MDV,2000,25.27664177444774
Maldives,MDV,2001,23.71913910214707
Maldives,MDV,2002,22.05342460456266
Maldives,MDV,2003,20.841956852754944
Maldives,MDV,2004,20.044967717767726
Maldives,MDV,2005,19.422430586273336
Maldives,MDV,2006,18.759634216297318
Maldives,MDV,2007,17.961809309810892
Maldives,MDV,2008,16.950232294239097
Maldives,MDV,2009,15.299920416544031
Maldives,MDV,2010,14.406796413235613
Maldives,MDV,2011,13.503951829207429
Maldives,MDV,2012,12.614391812781282
Maldives,MDV,2013,12.119640445618819
Maldives,MDV,2014,11.677606430922948
Maldives,MDV,2015,11.384054128460159
Maldives,MDV,2016,11.189928234819334
Maldives,MDV,2017,11.054679882937855
Mali,MLI,1990,113.17234613817658
Mali,MLI,1991,110.90134197999731
Mali,MLI,1992,109.00880794552153
Mali,MLI,1993,106.43417815305587
Mali,MLI,1994,103.06160360336935
Mali,MLI,1995,100.1448347229773
Mali,MLI,1996,97.07104785509469
Mali,MLI,1997,93.25749666678253
Mali,MLI,1998,89.58019743678186
Mali,MLI,1999,86.73108218605773
Mali,MLI,2000,84.30662814252153
Mali,MLI,2001,80.91957301448515
Mali,MLI,2002,80.61439934207108
Mali,MLI,2003,77.37720093039462
Mali,MLI,2004,74.40814847058107
Mali,MLI,2005,71.69370495050592
Mali,MLI,2006,70.32521734998474
Mali,MLI,2007,68.43049303337318
Mali,MLI,2008,67.63249012863977
Mali,MLI,2009,66.51042163983757
Mali,MLI,2010,64.74858696730008
Mali,MLI,2011,62.69846653753712
Mali,MLI,2012,61.81088883414905
Mali,MLI,2013,60.80238137484378
Mali,MLI,2014,60.22753992243216
Mali,MLI,2015,60.42871887604386
Mali,MLI,2016,62.36847508819134
Mali,MLI,2017,60.93683903985289
Malta,MLT,1990,21.007945164385685
Malta,MLT,1991,21.03660563630536
Malta,MLT,1992,21.59134367533229
Malta,MLT,1993,21.47678957664311
Malta,MLT,1994,21.785533131846417
Malta,MLT,1995,22.520602711764237
Malta,MLT,1996,22.860278558641934
Malta,MLT,1997,23.474801913247042
Malta,MLT,1998,24.13522053880976
Malta,MLT,1999,24.876915712627763
Malta,MLT,2000,25.52779710408255
Malta,MLT,2001,25.902370222440805
Malta,MLT,2002,24.95116152082375
Malta,MLT,2003,24.30206309780295
Malta,MLT,2004,23.45140835550999
Malta,MLT,2005,22.747121213871264
Malta,MLT,2006,21.856372012110633
Malta,MLT,2007,21.379101690401804
Malta,MLT,2008,20.926680204336744
Malta,MLT,2009,20.345780027497206
Malta,MLT,2010,19.493493348978962
Malta,MLT,2011,19.018040998786287
Malta,MLT,2012,19.058858920346644
Malta,MLT,2013,18.938753860579524
Malta,MLT,2014,18.622355313220947
Malta,MLT,2015,18.83190999554562
Malta,MLT,2016,19.07328190119362
Malta,MLT,2017,19.04340980029989
Marshall Islands,MHL,1990,90.10884437711604
Marshall Islands,MHL,1991,89.90611315123061
Marshall Islands,MHL,1992,90.14284902216247
Marshall Islands,MHL,1993,90.05697113478135
Marshall Islands,MHL,1994,89.21351167219618
Marshall Islands,MHL,1995,89.05960482761475
Marshall Islands,MHL,1996,88.49882561343799
Marshall Islands,MHL,1997,88.43430121926595
Marshall Islands,MHL,1998,88.4541429202951
Marshall Islands,MHL,1999,87.56902280203214
Marshall Islands,MHL,2000,87.19960433917825
Marshall Islands,MHL,2001,85.88381723388869
Marshall Islands,MHL,2002,84.82110489322163
Marshall Islands,MHL,2003,84.60163269140685
Marshall Islands,MHL,2004,83.41518781865345
Marshall Islands,MHL,2005,82.82347211604954
Marshall Islands,MHL,2006,81.4545856140252
Marshall Islands,MHL,2007,80.04677473374332
Marshall Islands,MHL,2008,79.05348726381219
Marshall Islands,MHL,2009,77.17782703875632
Marshall Islands,MHL,2010,76.35499267439138
Marshall Islands,MHL,2011,74.43243505104631
Marshall Islands,MHL,2012,72.75078512609919
Marshall Islands,MHL,2013,71.54355013543014
Marshall Islands,MHL,2014,69.81981932901137
Marshall Islands,MHL,2015,69.04345770207978
Marshall Islands,MHL,2016,67.3487868479793
Marshall Islands,MHL,2017,66.34048045049283
Mauritania,MRT,1990,128.61579249851508
Mauritania,MRT,1991,127.03293977963331
Mauritania,MRT,1992,126.11098603061649
Mauritania,MRT,1993,125.26948799936793
Mauritania,MRT,1994,125.05594251879432
Mauritania,MRT,1995,124.05640865711962
Mauritania,MRT,1996,124.9870489014276
Mauritania,MRT,1997,124.21438128611439
Mauritania,MRT,1998,123.73934477499483
Mauritania,MRT,1999,121.54522148668076
Mauritania,MRT,2000,119.15280692785073
Mauritania,MRT,2001,117.4040329777404
Mauritania,MRT,2002,114.75445981886561
Mauritania,MRT,2003,111.96852422968387
Mauritania,MRT,2004,109.06373028344895
Mauritania,MRT,2005,107.08261970292259
Mauritania,MRT,2006,104.19946023391866
Mauritania,MRT,2007,101.50132130318772
Mauritania,MRT,2008,99.19556150352255
Mauritania,MRT,2009,97.33230030301063
Mauritania,MRT,2010,94.97314310929603
Mauritania,MRT,2011,93.37379840342328
Mauritania,MRT,2012,91.90885980369536
Mauritania,MRT,2013,90.06779433001063
Mauritania,MRT,2014,87.8936613613212
Mauritania,MRT,2015,86.113803025102
Mauritania,MRT,2016,84.64593221341622
Mauritania,MRT,2017,83.33593901377373
Mauritius,MUS,1990,48.65584649442455
Mauritius,MUS,1991,46.912286715530115
Mauritius,MUS,1992,46.876326530123
Mauritius,MUS,1993,46.276635158971004
Mauritius,MUS,1994,45.503806109941465
Mauritius,MUS,1995,43.20236915778528
Mauritius,MUS,1996,40.351174177344994
Mauritius,MUS,1997,39.02836743519254
Mauritius,MUS,1998,35.73307717333419
Mauritius,MUS,1999,33.72502465127016
Mauritius,MUS,2000,31.246663810919287
Mauritius,MUS,2001,29.214669089224547
Mauritius,MUS,2002,27.73600019110883
Mauritius,MUS,2003,25.738709595128796
Mauritius,MUS,2004,24.82083711579463
Mauritius,MUS,2005,24.518450229259237
Mauritius,MUS,2006,23.59471200215069
Mauritius,MUS,2007,22.015164531216165
Mauritius,MUS,2008,21.767950588907087
Mauritius,MUS,2009,22.57433904539195
Mauritius,MUS,2010,22.657812246029614
Mauritius,MUS,2011,22.543919921904887
Mauritius,MUS,2012,23.15394839441689
Mauritius,MUS,2013,22.981821320739847
Mauritius,MUS,2014,23.395629979223088
Mauritius,MUS,2015,23.338212810675266
Mauritius,MUS,2016,22.90374827519614
Mauritius,MUS,2017,22.745174097462655
Mexico,MEX,1990,41.95754020721787
Mexico,MEX,1991,40.237662180346526
Mexico,MEX,1992,39.05078839272463
Mexico,MEX,1993,37.92788147822086
Mexico,MEX,1994,36.61101303787766
Mexico,MEX,1995,35.46275963349512
Mexico,MEX,1996,34.007087248106224
Mexico,MEX,1997,32.38250077339766
Mexico,MEX,1998,30.176355602576614
Mexico,MEX,1999,27.87361185781094
Mexico,MEX,2000,25.643667983126942
Mexico,MEX,2001,24.258206766032412
Mexico,MEX,2002,23.592203869077853
Mexico,MEX,2003,23.01383525617335
Mexico,MEX,2004,22.08733739684625
Mexico,MEX,2005,21.69755595985553
Mexico,MEX,2006,20.838829499026996
Mexico,MEX,2007,20.196804411883612
Mexico,MEX,2008,20.473623467647627
Mexico,MEX,2009,20.926924528384898
Mexico,MEX,2010,20.715858387230224
Mexico,MEX,2011,20.40579235308049
Mexico,MEX,2012,20.42496532474542
Mexico,MEX,2013,20.68717285365674
Mexico,MEX,2014,20.75091645717811
Mexico,MEX,2015,20.243490264924695
Mexico,MEX,2016,20.03828635852639
Mexico,MEX,2017,19.82003554943482
Micronesia (country),FSM,1990,83.95065550095082
Micronesia (country),FSM,1991,81.9988546252955
Micronesia (country),FSM,1992,80.04602688645288
Micronesia (country),FSM,1993,77.97191605281827
Micronesia (country),FSM,1994,76.25621990286811
Micronesia (country),FSM,1995,74.13256979763074
Micronesia (country),FSM,1996,72.1933628712369
Micronesia (country),FSM,1997,70.16349776964192
Micronesia (country),FSM,1998,68.1927013712088
Micronesia (country),FSM,1999,66.188277346675
Micronesia (country),FSM,2000,64.10918866042302
Micronesia (country),FSM,2001,62.26781036177071
Micronesia (country),FSM,2002,60.517365455454616
Micronesia (country),FSM,2003,58.814279815800404
Micronesia (country),FSM,2004,57.93690639878112
Micronesia (country),FSM,2005,57.15925200234144
Micronesia (country),FSM,2006,56.49592739796348
Micronesia (country),FSM,2007,55.91592273489991
Micronesia (country),FSM,2008,55.29556619534051
Micronesia (country),FSM,2009,54.75104216598561
Micronesia (country),FSM,2010,54.09790730326214
Micronesia (country),FSM,2011,53.562640054124046
Micronesia (country),FSM,2012,53.07910615920073
Micronesia (country),FSM,2013,52.62537164107986
Micronesia (country),FSM,2014,52.33768175482215
Micronesia (country),FSM,2015,52.15994273226793
Micronesia (country),FSM,2016,51.71809399505945
Micronesia (country),FSM,2017,51.41568435411597
Middle SDI,,1990,61.31668928684006
Middle SDI,,1991,60.004359318400745
Middle SDI,,1992,58.55353235308542
Middle SDI,,1993,56.367098441423266
Middle SDI,,1994,54.24649882230779
Middle SDI,,1995,52.44568899400386
Middle SDI,,1996,50.79326937697809
Middle SDI,,1997,49.11957185630006
Middle SDI,,1998,47.23095481895287
Middle SDI,,1999,44.99547490860979
Middle SDI,,2000,43.07482616303446
Middle SDI,,2001,41.24905230191587
Middle SDI,,2002,39.762105766539285
Middle SDI,,2003,38.32687714914521
Middle SDI,,2004,36.917150096551936
Middle SDI,,2005,35.67009857403582
Middle SDI,,2006,34.33801677141238
Middle SDI,,2007,33.33093198537452
Middle SDI,,2008,32.804863259447984
Middle SDI,,2009,32.24423580922672
Middle SDI,,2010,31.64596297370386
Middle SDI,,2011,30.91143584148772
Middle SDI,,2012,30.121321191467917
Middle SDI,,2013,29.22351262829679
Middle SDI,,2014,28.467176201404246
Middle SDI,,2015,27.99374059048473
Middle SDI,,2016,27.214355132592473
Middle SDI,,2017,26.429266844869588
Moldova,MDA,1990,31.776600224800053
Moldova,MDA,1991,30.801492250223728
Moldova,MDA,1992,29.914538099293097
Moldova,MDA,1993,30.425597895289116
Moldova,MDA,1994,33.30566002226427
Moldova,MDA,1995,35.20696721462706
Moldova,MDA,1996,35.05599031584475
Moldova,MDA,1997,34.33174194504611
Moldova,MDA,1998,33.792891521020486
Moldova,MDA,1999,34.45277165132802
Moldova,MDA,2000,34.38722827477704
Moldova,MDA,2001,33.48832744832405
Moldova,MDA,2002,32.1716711298694
Moldova,MDA,2003,31.463267021496613
Moldova,MDA,2004,30.782102614421767
Moldova,MDA,2005,31.157426942274675
Moldova,MDA,2006,30.24159046906426
Moldova,MDA,2007,29.3723857678215
Moldova,MDA,2008,28.34582747565309
Moldova,MDA,2009,27.652132534497806
Moldova,MDA,2010,26.38767964056796
Moldova,MDA,2011,24.187134381035516
Moldova,MDA,2012,23.326641642549625
Moldova,MDA,2013,22.77981972570735
Moldova,MDA,2014,23.391781748589615
Moldova,MDA,2015,23.69095649806178
Moldova,MDA,2016,23.105221346715396
Moldova,MDA,2017,21.870266134059193
Mongolia,MNG,1990,122.00408416484717
Mongolia,MNG,1991,116.52305779777738
Mongolia,MNG,1992,113.3556685199783
Mongolia,MNG,1993,111.48341968955907
Mongolia,MNG,1994,110.3738907886951
Mongolia,MNG,1995,108.57361004877141
Mongolia,MNG,1996,105.19856303680994
Mongolia,MNG,1997,101.48690074306562
Mongolia,MNG,1998,96.03715365184
Mongolia,MNG,1999,90.16910576404838
Mongolia,MNG,2000,83.68523570487172
Mongolia,MNG,2001,75.98772376214049
Mongolia,MNG,2002,69.39942772516517
Mongolia,MNG,2003,63.12039319709074
Mongolia,MNG,2004,57.50539147835373
Mongolia,MNG,2005,52.431246675353584
Mongolia,MNG,2006,47.471241423913995
Mongolia,MNG,2007,42.925260431098344
Mongolia,MNG,2008,38.88121114141336
Mongolia,MNG,2009,35.8645683491172
Mongolia,MNG,2010,32.800581931164096
Mongolia,MNG,2011,30.069976028262037
Mongolia,MNG,2012,28.101087152640815
Mongolia,MNG,2013,26.67511301487644
Mongolia,MNG,2014,25.356145832415642
Mongolia,MNG,2015,23.5766957376933
Mongolia,MNG,2016,22.15755952581325
Mongolia,MNG,2017,21.81236685163601
Montenegro,MNE,1990,11.697194704837182
Montenegro,MNE,1991,11.003249188895015
Montenegro,MNE,1992,11.01168054575337
Montenegro,MNE,1993,11.020280665963018
Montenegro,MNE,1994,11.02229471522219
Montenegro,MNE,1995,10.891714954361072
Montenegro,MNE,1996,10.981043931980421
Montenegro,MNE,1997,11.10607054421498
Montenegro,MNE,1998,11.042931839666814
Montenegro,MNE,1999,10.891818649495276
Montenegro,MNE,2000,10.725819441534819
Montenegro,MNE,2001,10.396095627796573
Montenegro,MNE,2002,10.0234994369195
Montenegro,MNE,2003,9.794671809492813
Montenegro,MNE,2004,9.430754100177815
Montenegro,MNE,2005,9.27243955708638
Montenegro,MNE,2006,8.986378769931763
Montenegro,MNE,2007,8.613110504492198
Montenegro,MNE,2008,8.369762403652603
Montenegro,MNE,2009,7.984500570632367
Montenegro,MNE,2010,7.769139045281109
Montenegro,MNE,2011,7.605085311758069
Montenegro,MNE,2012,7.601906615293986
Montenegro,MNE,2013,7.630687941666808
Montenegro,MNE,2014,7.630571666725005
Montenegro,MNE,2015,7.572058960071871
Montenegro,MNE,2016,7.627206166302306
Montenegro,MNE,2017,7.613060946902273
Morocco,MAR,1990,45.98825554054599
Morocco,MAR,1991,43.76343706836652
Morocco,MAR,1992,41.85462977358138
Morocco,MAR,1993,40.33988550479926
Morocco,MAR,1994,38.84607389345674
Morocco,MAR,1995,38.07482782796982
Morocco,MAR,1996,37.2362136483369
Morocco,MAR,1997,36.530632203151605
Morocco,MAR,1998,35.436000053701015
Morocco,MAR,1999,34.648694501649494
Morocco,MAR,2000,33.570935151065484
Morocco,MAR,2001,32.64132473650409
Morocco,MAR,2002,31.924650821848648
Morocco,MAR,2003,31.358224511389455
Morocco,MAR,2004,30.465158835910902
Morocco,MAR,2005,29.716152553667154
Morocco,MAR,2006,29.021830503732534
Morocco,MAR,2007,28.016755859895913
Morocco,MAR,2008,27.397583727820823
Morocco,MAR,2009,26.8218826231619
Morocco,MAR,2010,26.15933179661217
Morocco,MAR,2011,25.58345342467774
Morocco,MAR,2012,24.421431202907502
Morocco,MAR,2013,23.646179533375463
Morocco,MAR,2014,23.196519098766924
Morocco,MAR,2015,22.614180429722634
Morocco,MAR,2016,22.09915716702728
Morocco,MAR,2017,21.611853889382292
Mozambique,MOZ,1990,169.04440023572866
Mozambique,MOZ,1991,165.4546384693529
Mozambique,MOZ,1992,163.12144868528736
Mozambique,MOZ,1993,160.10212581058485
Mozambique,MOZ,1994,155.98543411864378
Mozambique,MOZ,1995,152.5430848223815
Mozambique,MOZ,1996,148.5164621063358
Mozambique,MOZ,1997,144.9977517835421
Mozambique,MOZ,1998,140.40780460857238
Mozambique,MOZ,1999,136.4067248478435
Mozambique,MOZ,2000,132.77893026623636
Mozambique,MOZ,2001,127.41742574591471
Mozambique,MOZ,2002,123.83915065773395
Mozambique,MOZ,2003,120.52705262894563
Mozambique,MOZ,2004,118.17262836495996
Mozambique,MOZ,2005,116.7460165032416
Mozambique,MOZ,2006,116.87803283914667
Mozambique,MOZ,2007,116.27233417926035
Mozambique,MOZ,2008,115.1485492000394
Mozambique,MOZ,2009,113.0906429952227
Mozambique,MOZ,2010,111.15161038215776
Mozambique,MOZ,2011,108.85631736519592
Mozambique,MOZ,2012,107.08010809531298
Mozambique,MOZ,2013,104.44971137313848
Mozambique,MOZ,2014,102.50184959372775
Mozambique,MOZ,2015,100.63510641328769
Mozambique,MOZ,2016,98.40384866714547
Mozambique,MOZ,2017,95.9710788183154
Myanmar,MMR,1990,147.15691976922312
Myanmar,MMR,1991,145.42434056361125
Myanmar,MMR,1992,142.88129704372093
Myanmar,MMR,1993,140.1693909426118
Myanmar,MMR,1994,137.05527266548592
Myanmar,MMR,1995,134.18799770386093
Myanmar,MMR,1996,131.99621684315315
Myanmar,MMR,1997,129.291869140177
Myanmar,MMR,1998,126.7481726154545
Myanmar,MMR,1999,123.78784370342129
Myanmar,MMR,2000,120.32936585342757
Myanmar,MMR,2001,116.63454901172103
Myanmar,MMR,2002,112.89443768837047
Myanmar,MMR,2003,109.4947462865007
Myanmar,MMR,2004,106.02881679626209
Myanmar,MMR,2005,101.37171045535936
Myanmar,MMR,2006,96.72468948381099
Myanmar,MMR,2007,91.55259958834687
Myanmar,MMR,2008,87.2203035866183
Myanmar,MMR,2009,82.72383605155981
Myanmar,MMR,2010,78.01529385567927
Myanmar,MMR,2011,73.98908993474856
Myanmar,MMR,2012,70.74619867484472
Myanmar,MMR,2013,67.89403221701723
Myanmar,MMR,2014,65.31004480022307
Myanmar,MMR,2015,63.07540250821562
Myanmar,MMR,2016,61.16941144611282
Myanmar,MMR,2017,59.33173670269647
Namibia,NAM,1990,111.82491617922439
Namibia,NAM,1991,109.43457482433219
Namibia,NAM,1992,107.84217397493077
Namibia,NAM,1993,106.28298771379838
Namibia,NAM,1994,106.11399448000401
Namibia,NAM,1995,106.9519262110689
Namibia,NAM,1996,107.92190541547224
Namibia,NAM,1997,109.30325332438125
Namibia,NAM,1998,113.05058765971744
Namibia,NAM,1999,115.1117157671494
Namibia,NAM,2000,116.94140222441425
Namibia,NAM,2001,116.5051004538007
Namibia,NAM,2002,117.11434642616996
Namibia,NAM,2003,114.94020203519516
Namibia,NAM,2004,112.06611740502262
Namibia,NAM,2005,107.81368183463034
Namibia,NAM,2006,102.32752903837053
Namibia,NAM,2007,97.48889145669553
Namibia,NAM,2008,93.00692144421338
Namibia,NAM,2009,89.13360317541891
Namibia,NAM,2010,85.93669278542406
Namibia,NAM,2011,82.5361862445582
Namibia,NAM,2012,80.35435558426431
Namibia,NAM,2013,79.32988796001948
Namibia,NAM,2014,77.21878582173183
Namibia,NAM,2015,75.91323657532693
Namibia,NAM,2016,74.95640651360888
Namibia,NAM,2017,74.07970845678949
Nepal,NPL,1990,111.25537416925727
Nepal,NPL,1991,105.82189103958149
Nepal,NPL,1992,100.67407196334158
Nepal,NPL,1993,96.74858830321992
Nepal,NPL,1994,92.62123039263562
Nepal,NPL,1995,88.7524571272365
Nepal,NPL,1996,85.02305343090701
Nepal,NPL,1997,81.66799890972254
Nepal,NPL,1998,78.12393917555238
Nepal,NPL,1999,74.87940527767708
Nepal,NPL,2000,71.35217950903466
Nepal,NPL,2001,68.14254948775556
Nepal,NPL,2002,65.00846566331147
Nepal,NPL,2003,62.56180987421324
Nepal,NPL,2004,60.30397796484411
Nepal,NPL,2005,60.51199883623698
Nepal,NPL,2006,59.66235015999633
Nepal,NPL,2007,58.215692268179076
Nepal,NPL,2008,56.45445332094707
Nepal,NPL,2009,54.84676373291809
Nepal,NPL,2010,52.960680576771985
Nepal,NPL,2011,51.321586289340985
Nepal,NPL,2012,49.64948571636983
Nepal,NPL,2013,48.76156061088924
Nepal,NPL,2014,47.27415675098965
Nepal,NPL,2015,46.04686769423381
Nepal,NPL,2016,44.642094370974775
Nepal,NPL,2017,43.355847313640965
Netherlands,NLD,1990,16.694477802876897
Netherlands,NLD,1991,17.2972366339646
Netherlands,NLD,1992,18.218614007614775
Netherlands,NLD,1993,20.693574963214182
Netherlands,NLD,1994,21.514610642093114
Netherlands,NLD,1995,23.033020433893995
Netherlands,NLD,1996,24.59487266884269
Netherlands,NLD,1997,25.65293780524241
Netherlands,NLD,1998,26.617549783855843
Netherlands,NLD,1999,27.891303460492733
Netherlands,NLD,2000,28.11717911949054
Netherlands,NLD,2001,27.285217686958426
Netherlands,NLD,2002,27.035042455554624
Netherlands,NLD,2003,26.637663757071294
Netherlands,NLD,2004,25.399814969785446
Netherlands,NLD,2005,24.891435759127443
Netherlands,NLD,2006,23.82721798559362
Netherlands,NLD,2007,22.66645914705023
Netherlands,NLD,2008,22.169889663887634
Netherlands,NLD,2009,21.239879785284863
Netherlands,NLD,2010,20.195400163759665
Netherlands,NLD,2011,19.424827342417736
Netherlands,NLD,2012,18.785407799931587
Netherlands,NLD,2013,17.483209732918954
Netherlands,NLD,2014,16.382100261810233
Netherlands,NLD,2015,16.324160634913305
Netherlands,NLD,2016,16.13807238024693
Netherlands,NLD,2017,16.396366287766295
New Zealand,NZL,1990,23.964688284822135
New Zealand,NZL,1991,22.103563424316935
New Zealand,NZL,1992,20.755050726773906
New Zealand,NZL,1993,19.43897161931936
New Zealand,NZL,1994,17.896997814782907
New Zealand,NZL,1995,16.65740369403462
New Zealand,NZL,1996,15.384707163626995
New Zealand,NZL,1997,13.150466944204496
New Zealand,NZL,1998,10.221078174596876
New Zealand,NZL,1999,9.591781343516402
New Zealand,NZL,2000,8.370317629757151
New Zealand,NZL,2001,8.0701184085871
New Zealand,NZL,2002,7.963928596607623
New Zealand,NZL,2003,7.692412405213705
New Zealand,NZL,2004,7.579890444967259
New Zealand,NZL,2005,7.2661754716300635
New Zealand,NZL,2006,7.303692245469551
New Zealand,NZL,2007,7.366392373586848
New Zealand,NZL,2008,7.5046035136561695
New Zealand,NZL,2009,7.558681860306224
New Zealand,NZL,2010,7.663677992606363
New Zealand,NZL,2011,7.99908003353955
New Zealand,NZL,2012,8.225717663322586
New Zealand,NZL,2013,8.222713174318638
New Zealand,NZL,2014,8.465599736759922
New Zealand,NZL,2015,8.497858183392333
New Zealand,NZL,2016,8.197012195230448
New Zealand,NZL,2017,8.137243446331425
Nicaragua,NIC,1990,40.69381293213154
Nicaragua,NIC,1991,39.25981717070107
Nicaragua,NIC,1992,36.79887339568162
Nicaragua,NIC,1993,35.179460520051585
Nicaragua,NIC,1994,33.42888884809914
Nicaragua,NIC,1995,32.18484343826446
Nicaragua,NIC,1996,30.786010261633034
Nicaragua,NIC,1997,29.288588847385597
Nicaragua,NIC,1998,28.25015316783271
Nicaragua,NIC,1999,27.372738787766615
Nicaragua,NIC,2000,26.701055203641292
Nicaragua,NIC,2001,26.588551532724804
Nicaragua,NIC,2002,26.598887605240336
Nicaragua,NIC,2003,26.436568448420584
Nicaragua,NIC,2004,26.201867434032636
Nicaragua,NIC,2005,26.097130444205174
Nicaragua,NIC,2006,25.130556920698435
Nicaragua,NIC,2007,24.57393175494613
Nicaragua,NIC,2008,23.822842620424215
Nicaragua,NIC,2009,22.893927970137728
Nicaragua,NIC,2010,21.305840113051232
Nicaragua,NIC,2011,20.543239915716455
Nicaragua,NIC,2012,19.801013605131708
Nicaragua,NIC,2013,19.32332894620758
Nicaragua,NIC,2014,18.960474792663167
Nicaragua,NIC,2015,17.832113702305364
Nicaragua,NIC,2016,16.889637102592616
Nicaragua,NIC,2017,16.280742063376238
Niger,NER,1990,229.83170132740187
Niger,NER,1991,225.68862478495322
Niger,NER,1992,222.53431593108434
Niger,NER,1993,218.38175454482206
Niger,NER,1994,213.11822293000978
Niger,NER,1995,208.8700653065895
Niger,NER,1996,202.76750783618573
Niger,NER,1997,197.9899854314746
Niger,NER,1998,192.19381768689138
Niger,NER,1999,186.67383822747718
Niger,NER,2000,180.96336061252777
Niger,NER,2001,175.06516377861854
Niger,NER,2002,167.12796358216002
Niger,NER,2003,159.93648234817155
Niger,NER,2004,152.4323553893112
Niger,NER,2005,151.95506954675514
Niger,NER,2006,147.11243328000813
Niger,NER,2007,141.49401944760146
Niger,NER,2008,135.71338053723548
