Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Maldives,MDV,1989,5.58119705647927
Maldives,MDV,1990,5.64511766296998
Maldives,MDV,1991,5.72673704885834
Maldives,MDV,1992,5.79239167519618
Maldives,MDV,1993,5.851963646013
Maldives,MDV,1994,5.91535464760617
Maldives,MDV,1995,5.99777051940662
Maldives,MDV,1996,6.12679447437325
Maldives,MDV,1997,6.25181338130331
Maldives,MDV,1998,6.37873151256692
Maldives,MDV,1999,6.5023217791596
Maldives,MDV,2000,6.62187483957082
Maldives,MDV,2001,6.65359421574401
Maldives,MDV,2002,6.67481718726682
Maldives,MDV,2003,6.68896502668744
Maldives,MDV,2004,6.68807178948885
Maldives,MDV,2005,6.67149009811446
Maldives,MDV,2006,6.64895847895988
Maldives,MDV,2007,6.60865077458334
Maldives,MDV,2008,6.55439797082206
Maldives,MDV,2009,6.47934774185391
Maldives,MDV,2010,6.38661977898043
Maldives,MDV,2011,6.22489733078872
Maldives,MDV,2012,6.05342149910819
Maldives,MDV,2013,5.89297967986332
Maldives,MDV,2014,5.75750894628835
Maldives,MDV,2015,5.65996676426367
Maldives,MDV,2016,5.66151563054489
Maldives,MDV,2017,5.68481172381732
Mali,MLI,1960,3.99100319935953
Mali,MLI,1961,4.06550369305945
Mali,MLI,1962,4.10853967383947
Mali,MLI,1963,4.12477221145336
Mali,MLI,1964,4.1203151249652
Mali,MLI,1965,4.09826123286695
Mali,MLI,1966,4.26158483344756
Mali,MLI,1967,4.4007423640788
Mali,MLI,1968,4.51328045491334
Mali,MLI,1969,4.59824970785275
Mali,MLI,1970,4.65725062983846
Mali,MLI,1971,4.85719946189356
Mali,MLI,1972,5.02949388130669
Mali,MLI,1973,5.17409851145897
Mali,MLI,1974,5.29144598376391
Mali,MLI,1975,5.38223255099516
Mali,MLI,1976,5.5978675972463
Mali,MLI,1977,5.7829895872114
Mali,MLI,1978,5.93810891035019
Mali,MLI,1979,6.06444434469522
Mali,MLI,1980,6.16256816594491
Mali,MLI,1981,6.385943268476
Mali,MLI,1982,6.58174241791294
Mali,MLI,1983,6.74517334320451
Mali,MLI,1984,6.86997198655638
Mali,MLI,1985,6.95275298665624
Mali,MLI,1986,7.1688384526641
Mali,MLI,1987,7.35202828334186
Mali,MLI,1988,7.50355919661682
Mali,MLI,1989,7.62405760271072
Mali,MLI,1990,7.711492472952
Mali,MLI,1991,7.69685662154569
Mali,MLI,1992,7.64851118012564
Mali,MLI,1993,7.57160224490816
Mali,MLI,1994,7.46971368905659
Mali,MLI,1995,7.3448144056215
Mali,MLI,1996,7.23293923820528
Mali,MLI,1997,7.09432802763104
Mali,MLI,1998,6.93535055832388
Mali,MLI,1999,6.76010917731488
Mali,MLI,2000,6.57218976433751
Mali,MLI,2001,6.44151518218856
Mali,MLI,2002,6.2889107467487
Mali,MLI,2003,6.12732298165534
Mali,MLI,2004,5.9710830297795
Mali,MLI,2005,5.82666883266828
Mali,MLI,2006,5.78490068074454
Mali,MLI,2007,5.74304073103369
Mali,MLI,2008,5.69136336712888
Mali,MLI,2009,5.61633141680773
Mali,MLI,2010,5.51382667160556
Mali,MLI,2011,5.46616822332891
Mali,MLI,2012,5.38747224784327
Mali,MLI,2013,5.29248208249049
Mali,MLI,2014,5.19893330282904
Mali,MLI,2015,5.11533776178996
Mali,MLI,2016,5.0875197641435
Mali,MLI,2017,5.06026487920749
Malta,MLT,1960,13.5229310786574
Malta,MLT,1961,13.5217977883275
Malta,MLT,1962,13.4079829033192
Malta,MLT,1963,13.2324976503246
Malta,MLT,1964,13.0933932468591
Malta,MLT,1965,13.0531160723733
Malta,MLT,1966,13.2982795119917
Malta,MLT,1967,13.6303779865998
Malta,MLT,1968,14.0222256115199
Malta,MLT,1969,14.4421236498324
Malta,MLT,1970,14.8656444034234
Malta,MLT,1971,15.0037587163336
Malta,MLT,1972,15.1068339702629
Malta,MLT,1973,15.1665303140227
Malta,MLT,1974,15.1693349753695
Malta,MLT,1975,15.1057371192273
Malta,MLT,1976,15.1011012319121
Malta,MLT,1977,15.0354313467893
Malta,MLT,1978,14.9387515587178
Malta,MLT,1979,14.8538405971587
Malta,MLT,1980,14.8050749931046
Malta,MLT,1981,14.8480255360541
Malta,MLT,1982,14.8637390306217
Malta,MLT,1983,14.8412995967336
Malta,MLT,1984,14.7972518343228
Malta,MLT,1985,14.7484118271636
Malta,MLT,1986,14.9642422229603
Malta,MLT,1987,15.2281270081603
Malta,MLT,1988,15.5125803056309
Malta,MLT,1989,15.7720891824938
Malta,MLT,1990,15.9822837086217
Malta,MLT,1991,16.2609096994973
Malta,MLT,1992,16.4919788731816
Malta,MLT,1993,16.6977566546092
Malta,MLT,1994,16.9079203041679
Malta,MLT,1995,17.1389901010534
Malta,MLT,1996,17.3112512524312
Malta,MLT,1997,17.4885608655255
Malta,MLT,1998,17.668376621376
Malta,MLT,1999,17.846361690029
Malta,MLT,2000,18.0192806038032
Malta,MLT,2001,18.3079877083388
Malta,MLT,2002,18.6199383411395
Malta,MLT,2003,18.9590191307667
Malta,MLT,2004,19.3217049332863
Malta,MLT,2005,19.7038158036969
Malta,MLT,2006,20.0268543615126
Malta,MLT,2007,20.374545377204
Malta,MLT,2008,20.843556449175
Malta,MLT,2009,21.5221723183657
Malta,MLT,2010,22.4474944987605
Malta,MLT,2011,23.1792919362304
Malta,MLT,2012,24.1090931785558
Malta,MLT,2013,25.192229587868
Malta,MLT,2014,26.2975613900926
Malta,MLT,2015,27.3234747496357
Malta,MLT,2016,28.4135613324108
Malta,MLT,2017,29.3679778018936
Mauritania,MRT,1960,3.63068684780855
Mauritania,MRT,1961,3.77439041310812
Mauritania,MRT,1962,3.90786954581288
Mauritania,MRT,1963,4.03017596542948
Mauritania,MRT,1964,4.14441816152167
Mauritania,MRT,1965,4.24945696770768
Mauritania,MRT,1966,4.38749102314474
Mauritania,MRT,1967,4.51056932085084
Mauritania,MRT,1968,4.6200515427017
Mauritania,MRT,1969,4.716498433693
Mauritania,MRT,1970,4.80174141713227
Mauritania,MRT,1971,4.91525367936298
Mauritania,MRT,1972,5.01104872479635
Mauritania,MRT,1973,5.09109946993282
Mauritania,MRT,1974,5.16039682144994
Mauritania,MRT,1975,5.21928293115514
Mauritania,MRT,1976,5.30737605941534
Mauritania,MRT,1977,5.37888843204402
Mauritania,MRT,1978,5.43729147588216
Mauritania,MRT,1979,5.4848447471095
Mauritania,MRT,1980,5.52311239541276
Mauritania,MRT,1981,5.59640647802797
Mauritania,MRT,1982,5.65532235931494
Mauritania,MRT,1983,5.70300281874674
Mauritania,MRT,1984,5.74104895331879
Mauritania,MRT,1985,5.7720690849813
Mauritania,MRT,1986,5.83453848886183
Mauritania,MRT,1987,5.88246183655566
Mauritania,MRT,1988,5.9182208034307
Mauritania,MRT,1989,5.94453183178337
Mauritania,MRT,1990,5.96325551559331
Mauritania,MRT,1991,6.00395456844622
Mauritania,MRT,1992,6.03099594814267
Mauritania,MRT,1993,6.04679431387092
Mauritania,MRT,1994,6.05233461540734
Mauritania,MRT,1995,6.04904431498331
Mauritania,MRT,1996,6.03305503924366
Mauritania,MRT,1997,6.00568468856115
Mauritania,MRT,1998,5.97019439592087
Mauritania,MRT,1999,5.92945877002443
Mauritania,MRT,2000,5.88542554419842
Mauritania,MRT,2001,5.86680110754095
Mauritania,MRT,2002,5.83834358552568
Mauritania,MRT,2003,5.80328814177831
Mauritania,MRT,2004,5.76405083428241
Mauritania,MRT,2005,5.72280111051696
Mauritania,MRT,2006,5.7023981155524
Mauritania,MRT,2007,5.67513616087932
Mauritania,MRT,2008,5.64394184579437
Mauritania,MRT,2009,5.61030347933046
Mauritania,MRT,2010,5.57683623349573
Mauritania,MRT,2011,5.55438952886638
Mauritania,MRT,2012,5.52797729905091
Mauritania,MRT,2013,5.50272020702046
Mauritania,MRT,2014,5.48283250109524
Mauritania,MRT,2015,5.47151928647145
Mauritania,MRT,2016,5.49184644402421
Mauritania,MRT,2017,5.5120685277322
Mauritius,MUS,1960,4.86280723910738
Mauritius,MUS,1961,4.89020226354923
Mauritius,MUS,1962,4.9022531850718
Mauritius,MUS,1963,4.90003102154213
Mauritius,MUS,1964,4.88400226963718
Mauritius,MUS,1965,4.85457116001989
Mauritius,MUS,1966,4.86582720840339
Mauritius,MUS,1967,4.86476481911061
Mauritius,MUS,1968,4.85435963715564
Mauritius,MUS,1969,4.83622968258614
Mauritius,MUS,1970,4.80693068189768
Mauritius,MUS,1971,4.8193349675735
Mauritius,MUS,1972,4.82870205438784
Mauritius,MUS,1973,4.83462083145817
Mauritius,MUS,1974,4.83516086420596
Mauritius,MUS,1975,4.81919733275169
Mauritius,MUS,1976,4.98180900586029
Mauritius,MUS,1977,5.16644265192121
Mauritius,MUS,1978,5.39614301932049
Mauritius,MUS,1979,5.67149239647793
Mauritius,MUS,1980,5.98053917726049
Mauritius,MUS,1981,6.08712139482048
Mauritius,MUS,1982,6.17187550835822
Mauritius,MUS,1983,6.2464605729764
Mauritius,MUS,1984,6.32573077217466
Mauritius,MUS,1985,6.4198151834211
Mauritius,MUS,1986,6.56236320548235
Mauritius,MUS,1987,6.71312838081768
Mauritius,MUS,1988,6.8619817583627
Mauritius,MUS,1989,6.99382698243286
Mauritius,MUS,1990,7.10279921198714
Mauritius,MUS,1991,7.24994045367296
Mauritius,MUS,1992,7.37532138992094
Mauritius,MUS,1993,7.48984081333353
Mauritius,MUS,1994,7.60482802859963
Mauritius,MUS,1995,7.72691177638371
Mauritius,MUS,1996,8.01859391698301
Mauritius,MUS,1997,8.30035390457493
Mauritius,MUS,1998,8.55967004872661
Mauritius,MUS,1999,8.79667997846743
Mauritius,MUS,2000,9.01754442397602
Mauritius,MUS,2001,9.1448428661911
Mauritius,MUS,2002,9.27763122450317
Mauritius,MUS,2003,9.40531523017878
Mauritius,MUS,2004,9.51120940457855
Mauritius,MUS,2005,9.59231789555287
Mauritius,MUS,2006,9.78518657945508
Mauritius,MUS,2007,9.96810773739592
Mauritius,MUS,2008,10.1737484432227
Mauritius,MUS,2009,10.4494951918134
Mauritius,MUS,2010,10.8299862938877
Mauritius,MUS,2011,11.3360776667442
Mauritius,MUS,2012,11.9286407750607
Mauritius,MUS,2013,12.5946951621397
Mauritius,MUS,2014,13.316821909941
Mauritius,MUS,2015,14.0900652035481
Mauritius,MUS,2016,14.7780370559985
Mauritius,MUS,2017,15.4886725018072
Mexico,MEX,1960,6.63372137566368
Mexico,MEX,1961,6.75865463991623
Mexico,MEX,1962,6.88200794614129
Mexico,MEX,1963,7.00019650060508
Mexico,MEX,1964,7.1078918184508
Mexico,MEX,1965,7.20171667878283
Mexico,MEX,1966,7.30160036087844
Mexico,MEX,1967,7.38401578061233
Mexico,MEX,1968,7.44646529389579
Mexico,MEX,1969,7.48573589587189
Mexico,MEX,1970,7.50202576396239
Mexico,MEX,1971,7.52511169660351
Mexico,MEX,1972,7.5240491115901
Mexico,MEX,1973,7.50962558724437
Mexico,MEX,1974,7.49512520751778
Mexico,MEX,1975,7.48728079919119
Mexico,MEX,1976,7.5128855071869
Mexico,MEX,1977,7.54194668378341
Mexico,MEX,1978,7.56424153837795
Mexico,MEX,1979,7.56520690492387
Mexico,MEX,1980,7.53984856052912
Mexico,MEX,1981,7.51417110709901
Mexico,MEX,1982,7.46848483688364
Mexico,MEX,1983,7.41740413223021
Mexico,MEX,1984,7.37873711261136
Mexico,MEX,1985,7.36165856253743
Mexico,MEX,1986,7.37316638448913
Mexico,MEX,1987,7.39710654544016
Mexico,MEX,1988,7.43221719515574
Mexico,MEX,1989,7.47710683975002
Mexico,MEX,1990,7.53180302472332
Mexico,MEX,1991,7.58677473994761
Mexico,MEX,1992,7.64536181039243
Mexico,MEX,1993,7.70810131606581
Mexico,MEX,1994,7.77507550708387
Mexico,MEX,1995,7.84635808506629
Mexico,MEX,1996,7.94214271557378
Mexico,MEX,1997,8.04109610811094
Mexico,MEX,1998,8.13881483213138
Mexico,MEX,1999,8.22846505865518
Mexico,MEX,2000,8.30764091061719
Mexico,MEX,2001,8.37243196075592
Mexico,MEX,2002,8.42571687360373
Mexico,MEX,2003,8.47831469554681
Mexico,MEX,2004,8.5439882669221
Mexico,MEX,2005,8.63031140435819
Mexico,MEX,2006,8.72013751381485
Mexico,MEX,2007,8.827834835203
Mexico,MEX,2008,8.94563056334268
Mexico,MEX,2009,9.06230288612644
Mexico,MEX,2010,9.17495730564453
Mexico,MEX,2011,9.27514673710946
Mexico,MEX,2012,9.36877602203699
Mexico,MEX,2013,9.47513456049112
Mexico,MEX,2014,9.61906270069374
Mexico,MEX,2015,9.81405838965262
Mexico,MEX,2016,10.0452450984319
Mexico,MEX,2017,10.3156576798848
Micronesia (country),FSM,1960,6.94157471314899
Micronesia (country),FSM,1961,6.9777397260274
Micronesia (country),FSM,1962,7.00725032479779
Micronesia (country),FSM,1963,7.00940335892909
Micronesia (country),FSM,1964,6.97478991596639
Micronesia (country),FSM,1965,6.91110422796965
Micronesia (country),FSM,1966,6.872223673896
Micronesia (country),FSM,1967,6.80883036960177
Micronesia (country),FSM,1968,6.71235223573754
Micronesia (country),FSM,1969,6.64905909541103
Micronesia (country),FSM,1970,6.55048462674113
Micronesia (country),FSM,1971,6.88529835226364
Micronesia (country),FSM,1972,7.27062154162913
Micronesia (country),FSM,1973,7.69855185401649
Micronesia (country),FSM,1974,8.1806882114353
Micronesia (country),FSM,1975,8.71915855696451
Micronesia (country),FSM,1976,8.48546855516834
Micronesia (country),FSM,1977,8.22346992586159
Micronesia (country),FSM,1978,7.95287628526035
Micronesia (country),FSM,1979,7.65069998842994
Micronesia (country),FSM,1980,7.32245011859913
Micronesia (country),FSM,1981,7.30674386190629
Micronesia (country),FSM,1982,7.27338333462203
Micronesia (country),FSM,1983,7.2099769419582
Micronesia (country),FSM,1984,7.13127265788972
Micronesia (country),FSM,1985,7.03928046989721
Micronesia (country),FSM,1986,7.0216083760303
Micronesia (country),FSM,1987,6.9814218050479
Micronesia (country),FSM,1988,6.93963254593176
Micronesia (country),FSM,1989,6.88634972454601
Micronesia (country),FSM,1990,6.82977161338969
Micronesia (country),FSM,1991,6.88042364855724
Micronesia (country),FSM,1992,6.87232800346536
Micronesia (country),FSM,1993,6.80098442550691
Micronesia (country),FSM,1994,6.70731707317073
Micronesia (country),FSM,1995,6.66795482091728
Micronesia (country),FSM,1996,6.72406936735999
Micronesia (country),FSM,1997,6.80410607356715
Micronesia (country),FSM,1998,6.84531886024423
Micronesia (country),FSM,1999,6.80538514546952
Micronesia (country),FSM,2000,6.65003326679973
Micronesia (country),FSM,2001,6.79336972440421
Micronesia (country),FSM,2002,6.89574994602315
Micronesia (country),FSM,2003,6.9494106740829
Micronesia (country),FSM,2004,6.98514851485149
Micronesia (country),FSM,2005,6.9986829107672
Micronesia (country),FSM,2006,6.89388961892247
Micronesia (country),FSM,2007,6.76036934380791
Micronesia (country),FSM,2008,6.64788640123164
Micronesia (country),FSM,2009,6.54767742146383
Micronesia (country),FSM,2010,6.48718199289879
Micronesia (country),FSM,2011,6.52511149893349
Micronesia (country),FSM,2012,6.59418085157488
Micronesia (country),FSM,2013,6.70323746710213
Micronesia (country),FSM,2014,6.85849737841826
Micronesia (country),FSM,2015,7.06744001617192
Micronesia (country),FSM,2016,7.38721254409069
Micronesia (country),FSM,2017,7.7494886589126
Middle East & North Africa,,1960,6.92836714065736
Middle East & North Africa,,1961,7.01030197714509
Middle East & North Africa,,1962,7.07381864248102
Middle East & North Africa,,1963,7.11701591362981
Middle East & North Africa,,1964,7.13741194635546
Middle East & North Africa,,1965,7.13374529384506
Middle East & North Africa,,1966,7.1852688172828
Middle East & North Africa,,1967,7.20635638776431
Middle East & North Africa,,1968,7.20285965994126
Middle East & North Africa,,1969,7.1861942719202
Middle East & North Africa,,1970,7.16236342696434
Middle East & North Africa,,1971,7.19604911455891
Middle East & North Africa,,1972,7.21316379590982
Middle East & North Africa,,1973,7.21427075763753
Middle East & North Africa,,1974,7.19325482986622
Middle East & North Africa,,1975,7.15118838474355
Middle East & North Africa,,1976,7.13630818781126
Middle East & North Africa,,1977,7.10118267776284
Middle East & North Africa,,1978,7.05114153244452
Middle East & North Africa,,1979,6.99202864468651
Middle East & North Africa,,1980,6.92724772259287
Middle East & North Africa,,1981,6.90219986137069
Middle East & North Africa,,1982,6.86788884036078
Middle East & North Africa,,1983,6.8327425354091
Middle East & North Africa,,1984,6.80557751595632
Middle East & North Africa,,1985,6.79423571493021
Middle East & North Africa,,1986,6.83207953866159
Middle East & North Africa,,1987,6.87338109827808
Middle East & North Africa,,1988,6.91777468751715
Middle East & North Africa,,1989,6.96249312843039
Middle East & North Africa,,1990,6.98856268453697
Middle East & North Africa,,1991,7.0673926935706
Middle East & North Africa,,1992,7.17842682086697
Middle East & North Africa,,1993,7.23465778694482
Middle East & North Africa,,1994,7.28471127575105
Middle East & North Africa,,1995,7.29355965678942
Middle East & North Africa,,1996,7.32022685373338
Middle East & North Africa,,1997,7.33548027655273
Middle East & North Africa,,1998,7.34228613970471
Middle East & North Africa,,1999,7.34191655374647
Middle East & North Africa,,2000,7.33491355395654
Middle East & North Africa,,2001,7.32845434607379
Middle East & North Africa,,2002,7.31516220222909
Middle East & North Africa,,2003,7.29561047597362
Middle East & North Africa,,2004,7.2688822435159
Middle East & North Africa,,2005,7.23686277403181
Middle East & North Africa,,2006,7.18177006778646
Middle East & North Africa,,2007,7.12103540513393
Middle East & North Africa,,2008,7.06596621903601
Middle East & North Africa,,2009,7.02948457352498
Middle East & North Africa,,2010,7.01690648829448
Middle East & North Africa,,2011,7.02893486184785
Middle East & North Africa,,2012,7.05538811837037
Middle East & North Africa,,2013,7.10263028849035
Middle East & North Africa,,2014,7.17977351302716
Middle East & North Africa,,2015,7.29211399939667
Middle East & North Africa,,2016,7.46289388667646
Middle East & North Africa,,2017,7.66206295305965
Middle East & North Africa (IDA & IBRD),,1960,6.91144839500365
Middle East & North Africa (IDA & IBRD),,1961,6.99520658149606
Middle East & North Africa (IDA & IBRD),,1962,7.05942962203849
Middle East & North Africa (IDA & IBRD),,1963,7.1025053148528
Middle East & North Africa (IDA & IBRD),,1964,7.12079942300018
Middle East & North Africa (IDA & IBRD),,1965,7.11296942897618
Middle East & North Africa (IDA & IBRD),,1966,7.16357409617812
Middle East & North Africa (IDA & IBRD),,1967,7.18059629080356
Middle East & North Africa (IDA & IBRD),,1968,7.17256936428191
Middle East & North Africa (IDA & IBRD),,1969,7.14964656551357
Middle East & North Africa (IDA & IBRD),,1970,7.11773034523341
Middle East & North Africa (IDA & IBRD),,1971,7.15285163027383
Middle East & North Africa (IDA & IBRD),,1972,7.17105585519632
Middle East & North Africa (IDA & IBRD),,1973,7.16991929473266
Middle East & North Africa (IDA & IBRD),,1974,7.14513076114435
Middle East & North Africa (IDA & IBRD),,1975,7.09693100537061
Middle East & North Africa (IDA & IBRD),,1976,7.08733071342185
Middle East & North Africa (IDA & IBRD),,1977,7.05532995339022
Middle East & North Africa (IDA & IBRD),,1978,7.00722670629119
Middle East & North Africa (IDA & IBRD),,1979,6.94952193195148
Middle East & North Africa (IDA & IBRD),,1980,6.88743599977249
Middle East & North Africa (IDA & IBRD),,1981,6.88109984725939
Middle East & North Africa (IDA & IBRD),,1982,6.86717851968735
Middle East & North Africa (IDA & IBRD),,1983,6.85349388992125
Middle East & North Africa (IDA & IBRD),,1984,6.84911571902687
Middle East & North Africa (IDA & IBRD),,1985,6.85958162956085
Middle East & North Africa (IDA & IBRD),,1986,6.91071648242647
Middle East & North Africa (IDA & IBRD),,1987,6.96285462851368
Middle East & North Africa (IDA & IBRD),,1988,7.01454944998691
Middle East & North Africa (IDA & IBRD),,1989,7.06303247169714
Middle East & North Africa (IDA & IBRD),,1990,7.1069034344092
Middle East & North Africa (IDA & IBRD),,1991,7.18311919222672
Middle East & North Africa (IDA & IBRD),,1992,7.25145603716248
Middle East & North Africa (IDA & IBRD),,1993,7.31259311782497
Middle East & North Africa (IDA & IBRD),,1994,7.36745839629364
Middle East & North Africa (IDA & IBRD),,1995,7.41720785230699
Middle East & North Africa (IDA & IBRD),,1996,7.45153585198074
Middle East & North Africa (IDA & IBRD),,1997,7.47353226519878
Middle East & North Africa (IDA & IBRD),,1998,7.48459822377182
Middle East & North Africa (IDA & IBRD),,1999,7.48506306680541
Middle East & North Africa (IDA & IBRD),,2000,7.47657375725637
Middle East & North Africa (IDA & IBRD),,2001,7.48511456726353
Middle East & North Africa (IDA & IBRD),,2002,7.4860758628534
Middle East & North Africa (IDA & IBRD),,2003,7.48105374194451
Middle East & North Africa (IDA & IBRD),,2004,7.47059476441496
Middle East & North Africa (IDA & IBRD),,2005,7.45751112306061
Middle East & North Africa (IDA & IBRD),,2006,7.43043617854731
Middle East & North Africa (IDA & IBRD),,2007,7.39863089006402
Middle East & North Africa (IDA & IBRD),,2008,7.37134157312877
Middle East & North Africa (IDA & IBRD),,2009,7.35836930320276
Middle East & North Africa (IDA & IBRD),,2010,7.36627615289537
Middle East & North Africa (IDA & IBRD),,2011,7.40167929113937
Middle East & North Africa (IDA & IBRD),,2012,7.44777487860045
Middle East & North Africa (IDA & IBRD),,2013,7.51141918683115
Middle East & North Africa (IDA & IBRD),,2014,7.60298548611305
Middle East & North Africa (IDA & IBRD),,2015,7.72908096565077
Middle East & North Africa (IDA & IBRD),,2016,7.91148669342049
Middle East & North Africa (IDA & IBRD),,2017,8.12189320655479
Middle East & North Africa (excluding high income),,1960,6.91144839500365
Middle East & North Africa (excluding high income),,1961,6.99520658149606
Middle East & North Africa (excluding high income),,1962,7.05942962203849
Middle East & North Africa (excluding high income),,1963,7.1025053148528
Middle East & North Africa (excluding high income),,1964,7.12079942300018
Middle East & North Africa (excluding high income),,1965,7.11296942897618
Middle East & North Africa (excluding high income),,1966,7.16357409617812
Middle East & North Africa (excluding high income),,1967,7.18059629080356
Middle East & North Africa (excluding high income),,1968,7.17256936428191
Middle East & North Africa (excluding high income),,1969,7.14964656551357
Middle East & North Africa (excluding high income),,1970,7.11773034523341
Middle East & North Africa (excluding high income),,1971,7.15285163027383
Middle East & North Africa (excluding high income),,1972,7.17105585519632
Middle East & North Africa (excluding high income),,1973,7.16991929473266
Middle East & North Africa (excluding high income),,1974,7.14513076114435
Middle East & North Africa (excluding high income),,1975,7.09693100537061
Middle East & North Africa (excluding high income),,1976,7.08733071342185
Middle East & North Africa (excluding high income),,1977,7.05532995339022
Middle East & North Africa (excluding high income),,1978,7.00722670629119
Middle East & North Africa (excluding high income),,1979,6.94952193195148
Middle East & North Africa (excluding high income),,1980,6.88743599977249
Middle East & North Africa (excluding high income),,1981,6.88109984725939
Middle East & North Africa (excluding high income),,1982,6.86717851968735
Middle East & North Africa (excluding high income),,1983,6.85349388992125
Middle East & North Africa (excluding high income),,1984,6.84911571902687
Middle East & North Africa (excluding high income),,1985,6.85958162956085
Middle East & North Africa (excluding high income),,1986,6.91071648242647
Middle East & North Africa (excluding high income),,1987,6.96285462851368
Middle East & North Africa (excluding high income),,1988,7.01454944998691
Middle East & North Africa (excluding high income),,1989,7.06303247169714
Middle East & North Africa (excluding high income),,1990,7.08434759181143
Middle East & North Africa (excluding high income),,1991,7.15959195745345
Middle East & North Africa (excluding high income),,1992,7.22695110356817
Middle East & North Africa (excluding high income),,1993,7.28716426879231
Middle East & North Africa (excluding high income),,1994,7.34123138354388
Middle East & North Africa (excluding high income),,1995,7.39033996676446
Middle East & North Africa (excluding high income),,1996,7.42432203186898
Middle East & North Africa (excluding high income),,1997,7.44608263534257
Middle East & North Africa (excluding high income),,1998,7.4575604980534
Middle East & North Africa (excluding high income),,1999,7.45856479778754
Middle East & North Africa (excluding high income),,2000,7.45071935604787
Middle East & North Africa (excluding high income),,2001,7.45981248358813
Middle East & North Africa (excluding high income),,2002,7.46135180079708
Middle East & North Africa (excluding high income),,2003,7.45686203632013
Middle East & North Africa (excluding high income),,2004,7.4468163998461
Middle East & North Africa (excluding high income),,2005,7.43398457818856
Middle East & North Africa (excluding high income),,2006,7.40722343541914
Middle East & North Africa (excluding high income),,2007,7.37562874859884
Middle East & North Africa (excluding high income),,2008,7.34837064037681
Middle East & North Africa (excluding high income),,2009,7.33533697224628
Middle East & North Africa (excluding high income),,2010,7.34307768099117
Middle East & North Africa (excluding high income),,2011,7.37814719136963
Middle East & North Africa (excluding high income),,2012,7.4238306317846
Middle East & North Africa (excluding high income),,2013,7.48688512949169
Middle East & North Africa (excluding high income),,2014,7.57751959636261
Middle East & North Africa (excluding high income),,2015,7.70223903438818
Middle East & North Africa (excluding high income),,2016,7.88256862063686
Middle East & North Africa (excluding high income),,2017,8.09052867212435
Middle income,,1960,6.70690333225342
Middle income,,1961,6.7944515343705
Middle income,,1962,6.8522726073486
Middle income,,1963,6.88035739008503
Middle income,,1964,6.87965251064183
Middle income,,1965,6.85129119623864
Middle income,,1966,6.9610789414184
Middle income,,1967,7.04392229201551
Middle income,,1968,7.10532704432825
Middle income,,1969,7.1538510796955
Middle income,,1970,7.19600474465241
Middle income,,1971,7.29969519069523
Middle income,,1972,7.38766152592799
Middle income,,1973,7.46232005731247
Middle income,,1974,7.5258182625074
Middle income,,1975,7.57950388371715
Middle income,,1976,7.68293515923374
Middle income,,1977,7.77137234187385
Middle income,,1978,7.83980056408855
Middle income,,1979,7.88076764141819
Middle income,,1980,7.89349553888806
Middle income,,1981,7.92939210496194
Middle income,,1982,7.9352750234465
Middle income,,1983,7.92282593190121
Middle income,,1984,7.90522742674238
Middle income,,1985,7.89044320271319
Middle income,,1986,7.92450714871934
Middle income,,1987,7.95041410240079
Middle income,,1988,7.97610756848246
Middle income,,1989,8.0105955595843
Middle income,,1990,8.05680299484603
Middle income,,1991,8.16074106955008
Middle income,,1992,8.26846291221681
Middle income,,1993,8.37335571705755
Middle income,,1994,8.46473810825624
Middle income,,1995,8.53919387802452
Middle income,,1996,8.64861461896169
Middle income,,1997,8.73401565970005
Middle income,,1998,8.80382989561672
Middle income,,1999,8.86744759605884
Middle income,,2000,8.93024861844506
Middle income,,2001,9.0365371395888
Middle income,,2002,9.1343468236233
Middle income,,2003,9.21926909665035
Middle income,,2004,9.28120706143939
Middle income,,2005,9.31890628232332
Middle income,,2006,9.38406093370257
Middle income,,2007,9.43041450766797
Middle income,,2008,9.47210807868027
Middle income,,2009,9.52513462182535
Middle income,,2010,9.59846088345699
Middle income,,2011,9.72223665857871
Middle income,,2012,9.85353061843045
Middle income,,2013,10.0061424401078
Middle income,,2014,10.1995307334251
Middle income,,2015,10.4458066234409
Middle income,,2016,10.7707568982386
Middle income,,2017,11.1387526763801
Moldova,MDA,1960,9.96137263996715
Moldova,MDA,1961,9.89854130898375
Moldova,MDA,1962,9.83909552921287
Moldova,MDA,1963,9.79077032818085
Moldova,MDA,1964,9.7632535367795
Moldova,MDA,1965,9.75918914636655
Moldova,MDA,1966,9.90055106056784
Moldova,MDA,1967,10.0511496703663
Moldova,MDA,1968,10.1846268940028
Moldova,MDA,1969,10.2681454749939
Moldova,MDA,1970,10.2915307499189
Moldova,MDA,1971,10.3503375149622
Moldova,MDA,1972,10.3511792309099
Moldova,MDA,1973,10.3537471896823
Moldova,MDA,1974,10.420937532724
Moldova,MDA,1975,10.5711684451526
Moldova,MDA,1976,10.8695970346631
Moldova,MDA,1977,11.2117070842477
Moldova,MDA,1978,11.5280307630034
Moldova,MDA,1979,11.7383431519781
Moldova,MDA,1980,11.819809439238
Moldova,MDA,1981,11.8479695939188
Moldova,MDA,1982,11.7590891622083
Moldova,MDA,1983,11.6218784688528
Moldova,MDA,1984,11.5345677944103
Moldova,MDA,1985,11.553394557169
Moldova,MDA,1986,11.7704722833358
Moldova,MDA,1987,12.0556691034088
