Entity,Code,Year,Share who is 70 or over (%)
Montenegro,MNE,1951,4.791
Montenegro,MNE,1952,4.636
Montenegro,MNE,1953,4.463
Montenegro,MNE,1954,4.286
Montenegro,MNE,1955,4.11
Montenegro,MNE,1956,4.076
Montenegro,MNE,1957,4.041
Montenegro,MNE,1958,4.001
Montenegro,MNE,1959,3.945
Montenegro,MNE,1960,3.876
Montenegro,MNE,1961,3.887
Montenegro,MNE,1962,3.881
Montenegro,MNE,1963,3.86
Montenegro,MNE,1964,3.832
Montenegro,MNE,1965,3.801
Montenegro,MNE,1966,3.892
Montenegro,MNE,1967,3.986
Montenegro,MNE,1968,4.091
Montenegro,MNE,1969,4.211
Montenegro,MNE,1970,4.353
Montenegro,MNE,1971,4.472
Montenegro,MNE,1972,4.582
Montenegro,MNE,1973,4.684
Montenegro,MNE,1974,4.789
Montenegro,MNE,1975,4.896
Montenegro,MNE,1976,5.044
Montenegro,MNE,1977,5.192
Montenegro,MNE,1978,5.331
Montenegro,MNE,1979,5.449
Montenegro,MNE,1980,5.541
Montenegro,MNE,1981,5.626
Montenegro,MNE,1982,5.687
Montenegro,MNE,1983,5.718
Montenegro,MNE,1984,5.715
Montenegro,MNE,1985,5.677
Montenegro,MNE,1986,5.664
Montenegro,MNE,1987,5.618
Montenegro,MNE,1988,5.555
Montenegro,MNE,1989,5.501
Montenegro,MNE,1990,5.471
Montenegro,MNE,1991,5.504
Montenegro,MNE,1992,5.558
Montenegro,MNE,1993,5.639
Montenegro,MNE,1994,5.756
Montenegro,MNE,1995,5.916
Montenegro,MNE,1996,6.086
Montenegro,MNE,1997,6.282
Montenegro,MNE,1998,6.502
Montenegro,MNE,1999,6.738
Montenegro,MNE,2000,6.987
Montenegro,MNE,2001,7.296
Montenegro,MNE,2002,7.595
Montenegro,MNE,2003,7.882
Montenegro,MNE,2004,8.161
Montenegro,MNE,2005,8.433
Montenegro,MNE,2006,8.686
Montenegro,MNE,2007,8.928
Montenegro,MNE,2008,9.134
Montenegro,MNE,2009,9.274
Montenegro,MNE,2010,9.333
Montenegro,MNE,2011,9.407
Montenegro,MNE,2012,9.416
Montenegro,MNE,2013,9.393
Montenegro,MNE,2014,9.378
Montenegro,MNE,2015,9.395
More developed regions,,1950,4.603
More developed regions,,1951,4.701
More developed regions,,1952,4.792
More developed regions,,1953,4.864
More developed regions,,1954,4.917
More developed regions,,1955,4.955
More developed regions,,1956,5.057
More developed regions,,1957,5.137
More developed regions,,1958,5.198
More developed regions,,1959,5.245
More developed regions,,1960,5.28
More developed regions,,1961,5.371
More developed regions,,1962,5.449
More developed regions,,1963,5.517
More developed regions,,1964,5.577
More developed regions,,1965,5.633
More developed regions,,1966,5.741
More developed regions,,1967,5.836
More developed regions,,1968,5.924
More developed regions,,1969,6.008
More developed regions,,1970,6.095
More developed regions,,1971,6.254
More developed regions,,1972,6.4
More developed regions,,1973,6.535
More developed regions,,1974,6.661
More developed regions,,1975,6.783
More developed regions,,1976,6.968
More developed regions,,1977,7.139
More developed regions,,1978,7.297
More developed regions,,1979,7.448
More developed regions,,1980,7.593
More developed regions,,1981,7.789
More developed regions,,1982,7.975
More developed regions,,1983,8.132
More developed regions,,1984,8.234
More developed regions,,1985,8.272
More developed regions,,1986,8.316
More developed regions,,1987,8.3
More developed regions,,1988,8.258
More developed regions,,1989,8.237
More developed regions,,1990,8.264
More developed regions,,1991,8.38
More developed regions,,1992,8.524
More developed regions,,1993,8.686
More developed regions,,1994,8.851
More developed regions,,1995,9.012
More developed regions,,1996,9.234
More developed regions,,1997,9.447
More developed regions,,1998,9.643
More developed regions,,1999,9.811
More developed regions,,2000,9.949
More developed regions,,2001,10.115
More developed regions,,2002,10.244
More developed regions,,2003,10.353
More developed regions,,2004,10.465
More developed regions,,2005,10.593
More developed regions,,2006,10.797
More developed regions,,2007,11.009
More developed regions,,2008,11.215
More developed regions,,2009,11.393
More developed regions,,2010,11.538
More developed regions,,2011,11.686
More developed regions,,2012,11.802
More developed regions,,2013,11.913
More developed regions,,2014,12.052
More developed regions,,2015,12.234
Morocco,MAR,1950,1.411
Morocco,MAR,1951,1.462
Morocco,MAR,1952,1.507
Morocco,MAR,1953,1.544
Morocco,MAR,1954,1.562
Morocco,MAR,1955,1.557
Morocco,MAR,1956,1.558
Morocco,MAR,1957,1.546
Morocco,MAR,1958,1.528
Morocco,MAR,1959,1.513
Morocco,MAR,1960,1.504
Morocco,MAR,1961,1.542
Morocco,MAR,1962,1.576
Morocco,MAR,1963,1.605
Morocco,MAR,1964,1.629
Morocco,MAR,1965,1.651
Morocco,MAR,1966,1.701
Morocco,MAR,1967,1.744
Morocco,MAR,1968,1.783
Morocco,MAR,1969,1.819
Morocco,MAR,1970,1.853
Morocco,MAR,1971,1.91
Morocco,MAR,1972,1.96
Morocco,MAR,1973,2.001
Morocco,MAR,1974,2.027
Morocco,MAR,1975,2.039
Morocco,MAR,1976,2.061
Morocco,MAR,1977,2.069
Morocco,MAR,1978,2.065
Morocco,MAR,1979,2.046
Morocco,MAR,1980,2.015
Morocco,MAR,1981,2.007
Morocco,MAR,1982,1.988
Morocco,MAR,1983,1.964
Morocco,MAR,1984,1.941
Morocco,MAR,1985,1.923
Morocco,MAR,1986,1.941
Morocco,MAR,1987,1.962
Morocco,MAR,1988,1.988
Morocco,MAR,1989,2.023
Morocco,MAR,1990,2.069
Morocco,MAR,1991,2.155
Morocco,MAR,1992,2.242
Morocco,MAR,1993,2.331
Morocco,MAR,1994,2.427
Morocco,MAR,1995,2.533
Morocco,MAR,1996,2.661
Morocco,MAR,1997,2.793
Morocco,MAR,1998,2.923
Morocco,MAR,1999,3.041
Morocco,MAR,2000,3.142
Morocco,MAR,2001,3.255
Morocco,MAR,2002,3.348
Morocco,MAR,2003,3.425
Morocco,MAR,2004,3.497
Morocco,MAR,2005,3.569
Morocco,MAR,2006,3.654
Morocco,MAR,2007,3.738
Morocco,MAR,2008,3.819
Morocco,MAR,2009,3.893
Morocco,MAR,2010,3.958
Morocco,MAR,2011,4.024
Morocco,MAR,2012,4.085
Morocco,MAR,2013,4.137
Morocco,MAR,2014,4.178
Morocco,MAR,2015,4.209
Mozambique,MOZ,1950,1.373
Mozambique,MOZ,1951,1.398
Mozambique,MOZ,1952,1.408
Mozambique,MOZ,1953,1.404
Mozambique,MOZ,1954,1.387
Mozambique,MOZ,1955,1.356
Mozambique,MOZ,1956,1.385
Mozambique,MOZ,1957,1.403
Mozambique,MOZ,1958,1.409
Mozambique,MOZ,1959,1.403
Mozambique,MOZ,1960,1.386
Mozambique,MOZ,1961,1.418
Mozambique,MOZ,1962,1.44
Mozambique,MOZ,1963,1.451
Mozambique,MOZ,1964,1.451
Mozambique,MOZ,1965,1.44
Mozambique,MOZ,1966,1.472
Mozambique,MOZ,1967,1.494
Mozambique,MOZ,1968,1.505
Mozambique,MOZ,1969,1.506
Mozambique,MOZ,1970,1.497
Mozambique,MOZ,1971,1.527
Mozambique,MOZ,1972,1.548
Mozambique,MOZ,1973,1.558
Mozambique,MOZ,1974,1.559
Mozambique,MOZ,1975,1.551
Mozambique,MOZ,1976,1.575
Mozambique,MOZ,1977,1.591
Mozambique,MOZ,1978,1.599
Mozambique,MOZ,1979,1.598
Mozambique,MOZ,1980,1.589
Mozambique,MOZ,1981,1.617
Mozambique,MOZ,1982,1.633
Mozambique,MOZ,1983,1.639
Mozambique,MOZ,1984,1.636
Mozambique,MOZ,1985,1.626
Mozambique,MOZ,1986,1.666
Mozambique,MOZ,1987,1.696
Mozambique,MOZ,1988,1.715
Mozambique,MOZ,1989,1.719
Mozambique,MOZ,1990,1.707
Mozambique,MOZ,1991,1.716
Mozambique,MOZ,1992,1.713
Mozambique,MOZ,1993,1.7
Mozambique,MOZ,1994,1.679
Mozambique,MOZ,1995,1.654
Mozambique,MOZ,1996,1.679
Mozambique,MOZ,1997,1.696
Mozambique,MOZ,1998,1.707
Mozambique,MOZ,1999,1.711
Mozambique,MOZ,2000,1.709
Mozambique,MOZ,2001,1.734
Mozambique,MOZ,2002,1.752
Mozambique,MOZ,2003,1.764
Mozambique,MOZ,2004,1.768
Mozambique,MOZ,2005,1.767
Mozambique,MOZ,2006,1.789
Mozambique,MOZ,2007,1.805
Mozambique,MOZ,2008,1.815
Mozambique,MOZ,2009,1.82
Mozambique,MOZ,2010,1.822
Mozambique,MOZ,2011,1.842
Mozambique,MOZ,2012,1.857
Mozambique,MOZ,2013,1.866
Mozambique,MOZ,2014,1.871
Mozambique,MOZ,2015,1.87
Myanmar,MMR,1950,1.771
Myanmar,MMR,1951,1.797
Myanmar,MMR,1952,1.803
Myanmar,MMR,1953,1.796
Myanmar,MMR,1954,1.779
Myanmar,MMR,1955,1.749
Myanmar,MMR,1956,1.781
Myanmar,MMR,1957,1.808
Myanmar,MMR,1958,1.824
Myanmar,MMR,1959,1.827
Myanmar,MMR,1960,1.816
Myanmar,MMR,1961,1.859
Myanmar,MMR,1962,1.887
Myanmar,MMR,1963,1.902
Myanmar,MMR,1964,1.907
Myanmar,MMR,1965,1.903
Myanmar,MMR,1966,1.943
Myanmar,MMR,1967,1.974
Myanmar,MMR,1968,1.996
Myanmar,MMR,1969,2.012
Myanmar,MMR,1970,2.023
Myanmar,MMR,1971,2.068
Myanmar,MMR,1972,2.107
Myanmar,MMR,1973,2.137
Myanmar,MMR,1974,2.155
Myanmar,MMR,1975,2.163
Myanmar,MMR,1976,2.203
Myanmar,MMR,1977,2.232
Myanmar,MMR,1978,2.25
Myanmar,MMR,1979,2.257
Myanmar,MMR,1980,2.255
Myanmar,MMR,1981,2.286
Myanmar,MMR,1982,2.306
Myanmar,MMR,1983,2.317
Myanmar,MMR,1984,2.325
Myanmar,MMR,1985,2.333
Myanmar,MMR,1986,2.382
Myanmar,MMR,1987,2.428
Myanmar,MMR,1988,2.467
Myanmar,MMR,1989,2.496
Myanmar,MMR,1990,2.514
Myanmar,MMR,1991,2.573
Myanmar,MMR,1992,2.617
Myanmar,MMR,1993,2.65
Myanmar,MMR,1994,2.677
Myanmar,MMR,1995,2.701
Myanmar,MMR,1996,2.763
Myanmar,MMR,1997,2.815
Myanmar,MMR,1998,2.857
Myanmar,MMR,1999,2.886
Myanmar,MMR,2000,2.903
Myanmar,MMR,2001,2.959
Myanmar,MMR,2002,3.002
Myanmar,MMR,2003,3.029
Myanmar,MMR,2004,3.039
Myanmar,MMR,2005,3.033
Myanmar,MMR,2006,3.063
Myanmar,MMR,2007,3.08
Myanmar,MMR,2008,3.085
Myanmar,MMR,2009,3.079
Myanmar,MMR,2010,3.061
Myanmar,MMR,2011,3.086
Myanmar,MMR,2012,3.1
Myanmar,MMR,2013,3.108
Myanmar,MMR,2014,3.113
Myanmar,MMR,2015,3.12
Namibia,NAM,1950,2.299
Namibia,NAM,1951,2.323
Namibia,NAM,1952,2.32
Namibia,NAM,1953,2.296
Namibia,NAM,1954,2.261
Namibia,NAM,1955,2.216
Namibia,NAM,1956,2.237
Namibia,NAM,1957,2.248
Namibia,NAM,1958,2.244
Namibia,NAM,1959,2.218
Namibia,NAM,1960,2.169
Namibia,NAM,1961,2.166
Namibia,NAM,1962,2.144
Namibia,NAM,1963,2.11
Namibia,NAM,1964,2.069
Namibia,NAM,1965,2.025
Namibia,NAM,1966,2.032
Namibia,NAM,1967,2.031
Namibia,NAM,1968,2.022
Namibia,NAM,1969,2.007
Namibia,NAM,1970,1.984
Namibia,NAM,1971,2.004
Namibia,NAM,1972,2.014
Namibia,NAM,1973,2.012
Namibia,NAM,1974,2
Namibia,NAM,1975,1.978
Namibia,NAM,1976,1.996
Namibia,NAM,1977,2.003
Namibia,NAM,1978,2
Namibia,NAM,1979,1.989
Namibia,NAM,1980,1.972
Namibia,NAM,1981,1.99
Namibia,NAM,1982,2.001
Namibia,NAM,1983,2.005
Namibia,NAM,1984,2.001
Namibia,NAM,1985,1.99
Namibia,NAM,1986,1.992
Namibia,NAM,1987,1.988
Namibia,NAM,1988,1.978
Namibia,NAM,1989,1.965
Namibia,NAM,1990,1.952
Namibia,NAM,1991,1.962
Namibia,NAM,1992,1.965
Namibia,NAM,1993,1.964
Namibia,NAM,1994,1.961
Namibia,NAM,1995,1.958
Namibia,NAM,1996,1.979
Namibia,NAM,1997,1.995
Namibia,NAM,1998,2.006
Namibia,NAM,1999,2.009
Namibia,NAM,2000,2.003
Namibia,NAM,2001,2.029
Namibia,NAM,2002,2.042
Namibia,NAM,2003,2.045
Namibia,NAM,2004,2.04
Namibia,NAM,2005,2.026
Namibia,NAM,2006,2.044
Namibia,NAM,2007,2.054
Namibia,NAM,2008,2.055
Namibia,NAM,2009,2.052
Namibia,NAM,2010,2.043
Namibia,NAM,2011,2.061
Namibia,NAM,2012,2.072
Namibia,NAM,2013,2.08
Namibia,NAM,2014,2.084
Namibia,NAM,2015,2.085
Nepal,NPL,1950,0.558
Nepal,NPL,1951,0.65
Nepal,NPL,1952,0.755
Nepal,NPL,1953,0.861
Nepal,NPL,1954,0.95
Nepal,NPL,1955,1.015
Nepal,NPL,1956,1.088
Nepal,NPL,1957,1.148
Nepal,NPL,1958,1.194
Nepal,NPL,1959,1.225
Nepal,NPL,1960,1.242
Nepal,NPL,1961,1.293
Nepal,NPL,1962,1.33
Nepal,NPL,1963,1.353
Nepal,NPL,1964,1.363
Nepal,NPL,1965,1.363
Nepal,NPL,1966,1.4
Nepal,NPL,1967,1.427
Nepal,NPL,1968,1.445
Nepal,NPL,1969,1.456
Nepal,NPL,1970,1.459
Nepal,NPL,1971,1.507
Nepal,NPL,1972,1.547
Nepal,NPL,1973,1.578
Nepal,NPL,1974,1.599
Nepal,NPL,1975,1.609
Nepal,NPL,1976,1.658
Nepal,NPL,1977,1.697
Nepal,NPL,1978,1.724
Nepal,NPL,1979,1.74
Nepal,NPL,1980,1.746
Nepal,NPL,1981,1.788
Nepal,NPL,1982,1.819
Nepal,NPL,1983,1.84
Nepal,NPL,1984,1.85
Nepal,NPL,1985,1.85
Nepal,NPL,1986,1.886
Nepal,NPL,1987,1.912
Nepal,NPL,1988,1.928
Nepal,NPL,1989,1.936
Nepal,NPL,1990,1.938
Nepal,NPL,1991,1.974
Nepal,NPL,1992,2.001
Nepal,NPL,1993,2.021
Nepal,NPL,1994,2.034
Nepal,NPL,1995,2.042
Nepal,NPL,1996,2.088
Nepal,NPL,1997,2.127
Nepal,NPL,1998,2.157
Nepal,NPL,1999,2.18
Nepal,NPL,2000,2.194
Nepal,NPL,2001,2.258
Nepal,NPL,2002,2.316
Nepal,NPL,2003,2.369
Nepal,NPL,2004,2.422
Nepal,NPL,2005,2.483
Nepal,NPL,2006,2.56
Nepal,NPL,2007,2.635
Nepal,NPL,2008,2.709
Nepal,NPL,2009,2.782
Nepal,NPL,2010,2.858
Nepal,NPL,2011,2.938
Nepal,NPL,2012,3.015
Nepal,NPL,2013,3.085
Nepal,NPL,2014,3.15
Nepal,NPL,2015,3.212
Netherlands,NLD,1950,4.681
Netherlands,NLD,1951,4.791
Netherlands,NLD,1952,4.903
Netherlands,NLD,1953,4.999
Netherlands,NLD,1954,5.077
Netherlands,NLD,1955,5.147
Netherlands,NLD,1956,5.265
Netherlands,NLD,1957,5.354
Netherlands,NLD,1958,5.43
Netherlands,NLD,1959,5.505
Netherlands,NLD,1960,5.581
Netherlands,NLD,1961,5.673
Netherlands,NLD,1962,5.761
Netherlands,NLD,1963,5.847
Netherlands,NLD,1964,5.927
Netherlands,NLD,1965,6.003
Netherlands,NLD,1966,6.106
Netherlands,NLD,1967,6.198
Netherlands,NLD,1968,6.282
Netherlands,NLD,1969,6.362
Netherlands,NLD,1970,6.44
Netherlands,NLD,1971,6.548
Netherlands,NLD,1972,6.645
Netherlands,NLD,1973,6.736
Netherlands,NLD,1974,6.822
Netherlands,NLD,1975,6.906
Netherlands,NLD,1976,7.061
Netherlands,NLD,1977,7.204
Netherlands,NLD,1978,7.335
Netherlands,NLD,1979,7.456
Netherlands,NLD,1980,7.569
Netherlands,NLD,1981,7.734
Netherlands,NLD,1982,7.882
Netherlands,NLD,1983,8.014
Netherlands,NLD,1984,8.124
Netherlands,NLD,1985,8.215
Netherlands,NLD,1986,8.305
Netherlands,NLD,1987,8.371
Netherlands,NLD,1988,8.424
Netherlands,NLD,1989,8.484
Netherlands,NLD,1990,8.56
Netherlands,NLD,1991,8.682
Netherlands,NLD,1992,8.811
Netherlands,NLD,1993,8.936
Netherlands,NLD,1994,9.043
Netherlands,NLD,1995,9.127
Netherlands,NLD,1996,9.228
Netherlands,NLD,1997,9.3
Netherlands,NLD,1998,9.354
Netherlands,NLD,1999,9.402
Netherlands,NLD,2000,9.45
Netherlands,NLD,2001,9.556
Netherlands,NLD,2002,9.652
Netherlands,NLD,2003,9.741
Netherlands,NLD,2004,9.823
Netherlands,NLD,2005,9.902
Netherlands,NLD,2006,10.052
Netherlands,NLD,2007,10.205
Netherlands,NLD,2008,10.363
Netherlands,NLD,2009,10.524
Netherlands,NLD,2010,10.691
Netherlands,NLD,2011,10.896
Netherlands,NLD,2012,11.089
Netherlands,NLD,2013,11.297
Netherlands,NLD,2014,11.554
Netherlands,NLD,2015,11.881
New Caledonia,NCL,1950,2.095
New Caledonia,NCL,1951,2.145
New Caledonia,NCL,1952,2.163
New Caledonia,NCL,1953,2.177
New Caledonia,NCL,1954,2.167
New Caledonia,NCL,1955,2.14
New Caledonia,NCL,1956,2.141
New Caledonia,NCL,1957,2.137
New Caledonia,NCL,1958,2.118
New Caledonia,NCL,1959,2.09
New Caledonia,NCL,1960,2.054
New Caledonia,NCL,1961,2.057
New Caledonia,NCL,1962,2.046
New Caledonia,NCL,1963,2.024
New Caledonia,NCL,1964,1.994
New Caledonia,NCL,1965,1.956
New Caledonia,NCL,1966,1.973
New Caledonia,NCL,1967,1.978
New Caledonia,NCL,1968,1.975
New Caledonia,NCL,1969,1.965
New Caledonia,NCL,1970,1.934
New Caledonia,NCL,1971,1.953
New Caledonia,NCL,1972,1.961
New Caledonia,NCL,1973,1.97
New Caledonia,NCL,1974,1.999
New Caledonia,NCL,1975,2.057
New Caledonia,NCL,1976,2.155
New Caledonia,NCL,1977,2.265
New Caledonia,NCL,1978,2.375
New Caledonia,NCL,1979,2.454
New Caledonia,NCL,1980,2.509
New Caledonia,NCL,1981,2.604
New Caledonia,NCL,1982,2.672
New Caledonia,NCL,1983,2.72
New Caledonia,NCL,1984,2.759
New Caledonia,NCL,1985,2.796
New Caledonia,NCL,1986,2.854
New Caledonia,NCL,1987,2.904
New Caledonia,NCL,1988,2.951
New Caledonia,NCL,1989,2.988
New Caledonia,NCL,1990,3.014
New Caledonia,NCL,1991,3.046
New Caledonia,NCL,1992,3.074
New Caledonia,NCL,1993,3.096
New Caledonia,NCL,1994,3.117
New Caledonia,NCL,1995,3.13
New Caledonia,NCL,1996,3.222
New Caledonia,NCL,1997,3.313
New Caledonia,NCL,1998,3.401
New Caledonia,NCL,1999,3.491
New Caledonia,NCL,2000,3.585
New Caledonia,NCL,2001,3.711
New Caledonia,NCL,2002,3.843
New Caledonia,NCL,2003,3.975
New Caledonia,NCL,2004,4.107
New Caledonia,NCL,2005,4.243
New Caledonia,NCL,2006,4.523
New Caledonia,NCL,2007,4.842
New Caledonia,NCL,2008,5.203
New Caledonia,NCL,2009,5.604
New Caledonia,NCL,2010,6.039
New Caledonia,NCL,2011,6.147
New Caledonia,NCL,2012,6.246
New Caledonia,NCL,2013,6.337
New Caledonia,NCL,2014,6.419
New Caledonia,NCL,2015,6.489
New Zealand,NZL,1950,5.346
New Zealand,NZL,1951,5.465
New Zealand,NZL,1952,5.571
New Zealand,NZL,1953,5.65
New Zealand,NZL,1954,5.697
New Zealand,NZL,1955,5.716
New Zealand,NZL,1956,5.779
New Zealand,NZL,1957,5.802
New Zealand,NZL,1958,5.798
New Zealand,NZL,1959,5.773
New Zealand,NZL,1960,5.73
New Zealand,NZL,1961,5.635
New Zealand,NZL,1962,5.526
New Zealand,NZL,1963,5.408
New Zealand,NZL,1964,5.286
New Zealand,NZL,1965,5.168
New Zealand,NZL,1966,5.22
New Zealand,NZL,1967,5.264
New Zealand,NZL,1968,5.301
New Zealand,NZL,1969,5.332
New Zealand,NZL,1970,5.359
New Zealand,NZL,1971,5.379
New Zealand,NZL,1972,5.388
New Zealand,NZL,1973,5.398
New Zealand,NZL,1974,5.415
New Zealand,NZL,1975,5.441
New Zealand,NZL,1976,5.593
New Zealand,NZL,1977,5.747
New Zealand,NZL,1978,5.906
New Zealand,NZL,1979,6.067
New Zealand,NZL,1980,6.225
New Zealand,NZL,1981,6.39
New Zealand,NZL,1982,6.533
New Zealand,NZL,1983,6.653
New Zealand,NZL,1984,6.752
New Zealand,NZL,1985,6.836
New Zealand,NZL,1986,6.972
New Zealand,NZL,1987,7.087
New Zealand,NZL,1988,7.187
New Zealand,NZL,1989,7.281
New Zealand,NZL,1990,7.378
New Zealand,NZL,1991,7.474
New Zealand,NZL,1992,7.578
New Zealand,NZL,1993,7.686
New Zealand,NZL,1994,7.792
New Zealand,NZL,1995,7.895
New Zealand,NZL,1996,8.029
New Zealand,NZL,1997,8.149
New Zealand,NZL,1998,8.256
New Zealand,NZL,1999,8.345
New Zealand,NZL,2000,8.415
New Zealand,NZL,2001,8.455
New Zealand,NZL,2002,8.472
New Zealand,NZL,2003,8.476
New Zealand,NZL,2004,8.483
New Zealand,NZL,2005,8.501
New Zealand,NZL,2006,8.584
New Zealand,NZL,2007,8.679
New Zealand,NZL,2008,8.793
New Zealand,NZL,2009,8.927
New Zealand,NZL,2010,9.077
New Zealand,NZL,2011,9.151
New Zealand,NZL,2012,9.236
New Zealand,NZL,2013,9.35
New Zealand,NZL,2014,9.508
New Zealand,NZL,2015,9.72
Nicaragua,NIC,1950,1.5
Nicaragua,NIC,1951,1.516
Nicaragua,NIC,1952,1.509
Nicaragua,NIC,1953,1.493
Nicaragua,NIC,1954,1.476
Nicaragua,NIC,1955,1.454
Nicaragua,NIC,1956,1.463
Nicaragua,NIC,1957,1.473
Nicaragua,NIC,1958,1.476
Nicaragua,NIC,1959,1.465
Nicaragua,NIC,1960,1.442
Nicaragua,NIC,1961,1.452
Nicaragua,NIC,1962,1.451
Nicaragua,NIC,1963,1.442
Nicaragua,NIC,1964,1.428
Nicaragua,NIC,1965,1.411
Nicaragua,NIC,1966,1.426
Nicaragua,NIC,1967,1.434
Nicaragua,NIC,1968,1.438
Nicaragua,NIC,1969,1.438
Nicaragua,NIC,1970,1.435
Nicaragua,NIC,1971,1.455
Nicaragua,NIC,1972,1.472
Nicaragua,NIC,1973,1.484
Nicaragua,NIC,1974,1.494
Nicaragua,NIC,1975,1.501
Nicaragua,NIC,1976,1.525
Nicaragua,NIC,1977,1.547
Nicaragua,NIC,1978,1.566
Nicaragua,NIC,1979,1.582
Nicaragua,NIC,1980,1.595
Nicaragua,NIC,1981,1.625
Nicaragua,NIC,1982,1.651
Nicaragua,NIC,1983,1.673
Nicaragua,NIC,1984,1.694
Nicaragua,NIC,1985,1.714
Nicaragua,NIC,1986,1.744
Nicaragua,NIC,1987,1.771
Nicaragua,NIC,1988,1.798
Nicaragua,NIC,1989,1.826
Nicaragua,NIC,1990,1.856
Nicaragua,NIC,1991,1.91
Nicaragua,NIC,1992,1.964
Nicaragua,NIC,1993,2.016
Nicaragua,NIC,1994,2.067
Nicaragua,NIC,1995,2.115
Nicaragua,NIC,1996,2.182
Nicaragua,NIC,1997,2.245
Nicaragua,NIC,1998,2.305
Nicaragua,NIC,1999,2.362
Nicaragua,NIC,2000,2.416
Nicaragua,NIC,2001,2.492
Nicaragua,NIC,2002,2.565
Nicaragua,NIC,2003,2.635
Nicaragua,NIC,2004,2.704
Nicaragua,NIC,2005,2.772
Nicaragua,NIC,2006,2.846
Nicaragua,NIC,2007,2.917
Nicaragua,NIC,2008,2.985
Nicaragua,NIC,2009,3.056
Nicaragua,NIC,2010,3.13
Nicaragua,NIC,2011,3.211
Nicaragua,NIC,2012,3.298
Nicaragua,NIC,2013,3.385
Nicaragua,NIC,2014,3.46
Nicaragua,NIC,2015,3.519
Niger,NER,1950,0.51
Niger,NER,1951,0.491
Niger,NER,1952,0.471
Niger,NER,1953,0.45
Niger,NER,1954,0.424
Niger,NER,1955,0.392
Niger,NER,1956,0.39
Niger,NER,1957,0.384
Niger,NER,1958,0.38
Niger,NER,1959,0.383
Niger,NER,1960,0.394
Niger,NER,1961,0.43
Niger,NER,1962,0.468
Niger,NER,1963,0.502
Niger,NER,1964,0.532
Niger,NER,1965,0.557
Niger,NER,1966,0.597
Niger,NER,1967,0.63
Niger,NER,1968,0.657
Niger,NER,1969,0.678
Niger,NER,1970,0.692
Niger,NER,1971,0.725
Niger,NER,1972,0.751
Niger,NER,1973,0.772
Niger,NER,1974,0.787
Niger,NER,1975,0.798
Niger,NER,1976,0.832
Niger,NER,1977,0.861
Niger,NER,1978,0.884
Niger,NER,1979,0.9
Niger,NER,1980,0.911
Niger,NER,1981,0.946
Niger,NER,1982,0.976
Niger,NER,1983,1
Niger,NER,1984,1.019
Niger,NER,1985,1.034
Niger,NER,1986,1.066
Niger,NER,1987,1.094
Niger,NER,1988,1.12
Niger,NER,1989,1.142
Niger,NER,1990,1.163
Niger,NER,1991,1.192
Niger,NER,1992,1.217
Niger,NER,1993,1.237
Niger,NER,1994,1.254
Niger,NER,1995,1.267
Niger,NER,1996,1.286
Niger,NER,1997,1.299
Niger,NER,1998,1.308
Niger,NER,1999,1.311
Niger,NER,2000,1.31
Niger,NER,2001,1.32
Niger,NER,2002,1.324
Niger,NER,2003,1.324
Niger,NER,2004,1.319
Niger,NER,2005,1.311
Niger,NER,2006,1.317
Niger,NER,2007,1.318
Niger,NER,2008,1.315
Niger,NER,2009,1.311
Niger,NER,2010,1.308
Niger,NER,2011,1.327
Niger,NER,2012,1.344
Niger,NER,2013,1.358
Niger,NER,2014,1.369
Niger,NER,2015,1.378
Nigeria,NGA,1950,1.527
Nigeria,NGA,1951,1.532
Nigeria,NGA,1952,1.519
Nigeria,NGA,1953,1.489
Nigeria,NGA,1954,1.441
Nigeria,NGA,1955,1.376
Nigeria,NGA,1956,1.401
Nigeria,NGA,1957,1.411
Nigeria,NGA,1958,1.405
Nigeria,NGA,1959,1.385
Nigeria,NGA,1960,1.353
Nigeria,NGA,1961,1.39
Nigeria,NGA,1962,1.413
Nigeria,NGA,1963,1.422
Nigeria,NGA,1964,1.418
Nigeria,NGA,1965,1.402
Nigeria,NGA,1966,1.441
Nigeria,NGA,1967,1.468
Nigeria,NGA,1968,1.479
Nigeria,NGA,1969,1.473
Nigeria,NGA,1970,1.45
Nigeria,NGA,1971,1.474
Nigeria,NGA,1972,1.482
Nigeria,NGA,1973,1.476
Nigeria,NGA,1974,1.46
Nigeria,NGA,1975,1.435
Nigeria,NGA,1976,1.453
Nigeria,NGA,1977,1.461
Nigeria,NGA,1978,1.458
Nigeria,NGA,1979,1.447
Nigeria,NGA,1980,1.426
Nigeria,NGA,1981,1.451
Nigeria,NGA,1982,1.466
Nigeria,NGA,1983,1.472
Nigeria,NGA,1984,1.47
Nigeria,NGA,1985,1.462
Nigeria,NGA,1986,1.488
Nigeria,NGA,1987,1.503
Nigeria,NGA,1988,1.509
Nigeria,NGA,1989,1.506
Nigeria,NGA,1990,1.495
Nigeria,NGA,1991,1.52
Nigeria,NGA,1992,1.533
Nigeria,NGA,1993,1.535
Nigeria,NGA,1994,1.528
Nigeria,NGA,1995,1.511
Nigeria,NGA,1996,1.529
Nigeria,NGA,1997,1.534
Nigeria,NGA,1998,1.527
Nigeria,NGA,1999,1.51
Nigeria,NGA,2000,1.484
Nigeria,NGA,2001,1.495
Nigeria,NGA,2002,1.494
Nigeria,NGA,2003,1.481
