Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Micronesia (country),FSM,1984,91.3995420721236
Micronesia (country),FSM,1985,89.560389133627
Micronesia (country),FSM,1986,88.8973045221653
Micronesia (country),FSM,1987,87.711140428661
Micronesia (country),FSM,1988,86.2803149606299
Micronesia (country),FSM,1989,85.0969189961232
Micronesia (country),FSM,1990,84.3145425322936
Micronesia (country),FSM,1991,84.0687269283547
Micronesia (country),FSM,1992,84.1233968020792
Micronesia (country),FSM,1993,84.0857331766089
Micronesia (country),FSM,1994,83.4953371592539
Micronesia (country),FSM,1995,82.262115969014
Micronesia (country),FSM,1996,80.6023825578782
Micronesia (country),FSM,1997,78.8280581693755
Micronesia (country),FSM,1998,76.7333785617368
Micronesia (country),FSM,1999,74.4071129636788
Micronesia (country),FSM,2000,72.0459081836327
Micronesia (country),FSM,2001,71.5533883637332
Micronesia (country),FSM,2002,70.7844081646211
Micronesia (country),FSM,2003,69.8748510131109
Micronesia (country),FSM,2004,68.8844884488449
Micronesia (country),FSM,2005,67.8383272966744
Micronesia (country),FSM,2006,66.7000657030223
Micronesia (country),FSM,2007,65.5749266068588
Micronesia (country),FSM,2008,64.4676286093323
Micronesia (country),FSM,2009,63.3715798764342
Micronesia (country),FSM,2010,62.2740154402424
Micronesia (country),FSM,2011,60.6715790834464
Micronesia (country),FSM,2012,59.1458630242278
Micronesia (country),FSM,2013,57.7099914386276
Micronesia (country),FSM,2014,56.4252299770808
Micronesia (country),FSM,2015,55.3250711408979
Micronesia (country),FSM,2016,54.2457988694299
Micronesia (country),FSM,2017,53.3519553072626
Middle East & North Africa,,1960,80.4564893794316
Middle East & North Africa,,1961,81.8491042066622
Middle East & North Africa,,1962,83.1476003971587
Middle East & North Africa,,1963,84.2579016534007
Middle East & North Africa,,1964,85.0106244957245
Middle East & North Africa,,1965,85.3464720494671
Middle East & North Africa,,1966,86.0138335668224
Middle East & North Africa,,1967,86.1630749561271
Middle East & North Africa,,1968,85.9789241831287
Middle East & North Africa,,1969,85.6344816227676
Middle East & North Africa,,1970,85.2164509301982
Middle East & North Africa,,1971,85.2117248752999
Middle East & North Africa,,1972,85.0262218078299
Middle East & North Africa,,1973,84.7027384102204
Middle East & North Africa,,1974,84.314997946336
Middle East & North Africa,,1975,83.9004019995302
Middle East & North Africa,,1976,83.6635999306885
Middle East & North Africa,,1977,83.4090670761648
Middle East & North Africa,,1978,83.1367064809857
Middle East & North Africa,,1979,82.8458854712866
Middle East & North Africa,,1980,82.563424964445
Middle East & North Africa,,1981,82.5813561561094
Middle East & North Africa,,1982,82.5182504918063
Middle East & North Africa,,1983,82.4016275399238
Middle East & North Africa,,1984,82.2395681164096
Middle East & North Africa,,1985,82.0010009034706
Middle East & North Africa,,1986,82.1061386266655
Middle East & North Africa,,1987,81.9996506962935
Middle East & North Africa,,1988,81.6785476756699
Middle East & North Africa,,1989,81.1038159648817
Middle East & North Africa,,1990,80.352051526477
Middle East & North Africa,,1991,79.3691463768557
Middle East & North Africa,,1992,78.3888638203214
Middle East & North Africa,,1993,76.8918902725889
Middle East & North Africa,,1994,75.1809328434599
Middle East & North Africa,,1995,73.1083103603157
Middle East & North Africa,,1996,70.9295921986732
Middle East & North Africa,,1997,68.7186996897589
Middle East & North Africa,,1998,66.5073877302148
Middle East & North Africa,,1999,64.3046768088854
Middle East & North Africa,,2000,62.1083645651581
Middle East & North Africa,,2001,59.7988775680333
Middle East & North Africa,,2002,57.5298708608233
Middle East & North Africa,,2003,55.3311588197613
Middle East & North Africa,,2004,53.2698319958376
Middle East & North Africa,,2005,51.4171909551788
Middle East & North Africa,,2006,49.9978447164502
Middle East & North Africa,,2007,48.731214550801
Middle East & North Africa,,2008,47.6729365207535
Middle East & North Africa,,2009,46.8577601412487
Middle East & North Africa,,2010,46.2818285653928
Middle East & North Africa,,2011,46.0228617844955
Middle East & North Africa,,2012,45.9640949368462
Middle East & North Africa,,2013,46.0417461749814
Middle East & North Africa,,2014,46.1440956418654
Middle East & North Africa,,2015,46.1902437743681
Middle East & North Africa,,2016,46.278182774534
Middle East & North Africa,,2017,46.1865461300488
Middle East & North Africa (IDA & IBRD),,1960,80.9886714228658
Middle East & North Africa (IDA & IBRD),,1961,82.4761398002848
Middle East & North Africa (IDA & IBRD),,1962,83.8896951405922
Middle East & North Africa (IDA & IBRD),,1963,85.1103581125084
Middle East & North Africa (IDA & IBRD),,1964,85.958326840405
Middle East & North Africa (IDA & IBRD),,1965,86.3611350610599
Middle East & North Africa (IDA & IBRD),,1966,87.0937669776881
Middle East & North Africa (IDA & IBRD),,1967,87.2929301821961
Middle East & North Africa (IDA & IBRD),,1968,87.1153234949762
Middle East & North Africa (IDA & IBRD),,1969,86.7552233617341
Middle East & North Africa (IDA & IBRD),,1970,86.302740650406
Middle East & North Africa (IDA & IBRD),,1971,86.3492244444706
Middle East & North Africa (IDA & IBRD),,1972,86.1833600540935
Middle East & North Africa (IDA & IBRD),,1973,85.8716338434444
Middle East & North Africa (IDA & IBRD),,1974,85.481822940774
Middle East & North Africa (IDA & IBRD),,1975,85.0625024837547
Middle East & North Africa (IDA & IBRD),,1976,84.8784670895494
Middle East & North Africa (IDA & IBRD),,1977,84.6938305050056
Middle East & North Africa (IDA & IBRD),,1978,84.4876252346926
Middle East & North Africa (IDA & IBRD),,1979,84.2423205586286
Middle East & North Africa (IDA & IBRD),,1980,83.977465371006
Middle East & North Africa (IDA & IBRD),,1981,84.1026260317654
Middle East & North Africa (IDA & IBRD),,1982,84.1155762189892
Middle East & North Africa (IDA & IBRD),,1983,84.0532240551876
Middle East & North Africa (IDA & IBRD),,1984,83.9446112749622
Middle East & North Africa (IDA & IBRD),,1985,83.7779909858094
Middle East & North Africa (IDA & IBRD),,1986,83.9112290785243
Middle East & North Africa (IDA & IBRD),,1987,83.8526466957997
Middle East & North Africa (IDA & IBRD),,1988,83.5655410886815
Middle East & North Africa (IDA & IBRD),,1989,82.9877968190453
Middle East & North Africa (IDA & IBRD),,1990,82.0762425281848
Middle East & North Africa (IDA & IBRD),,1991,81.0346987753438
Middle East & North Africa (IDA & IBRD),,1992,79.689607003899
Middle East & North Africa (IDA & IBRD),,1993,78.0791256845128
Middle East & North Africa (IDA & IBRD),,1994,76.2667133933364
Middle East & North Africa (IDA & IBRD),,1995,74.3004589098362
Middle East & North Africa (IDA & IBRD),,1996,72.0503394079978
Middle East & North Africa (IDA & IBRD),,1997,69.7675352297054
Middle East & North Africa (IDA & IBRD),,1998,67.4533934633346
Middle East & North Africa (IDA & IBRD),,1999,65.1030657415229
Middle East & North Africa (IDA & IBRD),,2000,62.732396091192
Middle East & North Africa (IDA & IBRD),,2001,60.4053593383214
Middle East & North Africa (IDA & IBRD),,2002,58.1030946410873
Middle East & North Africa (IDA & IBRD),,2003,55.8665888496736
Middle East & North Africa (IDA & IBRD),,2004,53.7828843137477
Middle East & North Africa (IDA & IBRD),,2005,51.9365500516889
Middle East & North Africa (IDA & IBRD),,2006,50.7165011436608
Middle East & North Africa (IDA & IBRD),,2007,49.6666262906918
Middle East & North Africa (IDA & IBRD),,2008,48.8250693672439
Middle East & North Africa (IDA & IBRD),,2009,48.216806810612
Middle East & North Africa (IDA & IBRD),,2010,47.8361067142933
Middle East & North Africa (IDA & IBRD),,2011,47.7920766006212
Middle East & North Africa (IDA & IBRD),,2012,47.9569468305325
Middle East & North Africa (IDA & IBRD),,2013,48.2503464358549
Middle East & North Africa (IDA & IBRD),,2014,48.539693951113
Middle East & North Africa (IDA & IBRD),,2015,48.7364243897283
Middle East & North Africa (IDA & IBRD),,2016,48.9492696787655
Middle East & North Africa (IDA & IBRD),,2017,48.9306784665397
Middle East & North Africa (excluding high income),,1960,80.9886714228658
Middle East & North Africa (excluding high income),,1961,82.4761398002848
Middle East & North Africa (excluding high income),,1962,83.8896951405922
Middle East & North Africa (excluding high income),,1963,85.1103581125084
Middle East & North Africa (excluding high income),,1964,85.958326840405
Middle East & North Africa (excluding high income),,1965,86.3611350610599
Middle East & North Africa (excluding high income),,1966,87.0937669776881
Middle East & North Africa (excluding high income),,1967,87.2929301821961
Middle East & North Africa (excluding high income),,1968,87.1153234949762
Middle East & North Africa (excluding high income),,1969,86.7552233617341
Middle East & North Africa (excluding high income),,1970,86.302740650406
Middle East & North Africa (excluding high income),,1971,86.3492244444706
Middle East & North Africa (excluding high income),,1972,86.1833600540935
Middle East & North Africa (excluding high income),,1973,85.8716338434444
Middle East & North Africa (excluding high income),,1974,85.481822940774
Middle East & North Africa (excluding high income),,1975,85.0625024837547
Middle East & North Africa (excluding high income),,1976,84.8784670895494
Middle East & North Africa (excluding high income),,1977,84.6938305050056
Middle East & North Africa (excluding high income),,1978,84.4876252346926
Middle East & North Africa (excluding high income),,1979,84.2423205586286
Middle East & North Africa (excluding high income),,1980,83.977465371006
Middle East & North Africa (excluding high income),,1981,84.1026260317654
Middle East & North Africa (excluding high income),,1982,84.1155762189892
Middle East & North Africa (excluding high income),,1983,84.0532240551876
Middle East & North Africa (excluding high income),,1984,83.9446112749622
Middle East & North Africa (excluding high income),,1985,83.7779909858094
Middle East & North Africa (excluding high income),,1986,83.9112290785243
Middle East & North Africa (excluding high income),,1987,83.8526466957997
Middle East & North Africa (excluding high income),,1988,83.5655410886815
Middle East & North Africa (excluding high income),,1989,82.9877968190453
Middle East & North Africa (excluding high income),,1990,82.209144440067
Middle East & North Africa (excluding high income),,1991,81.1790975697394
Middle East & North Africa (excluding high income),,1992,79.8479651681106
Middle East & North Africa (excluding high income),,1993,78.2537003033513
Middle East & North Africa (excluding high income),,1994,76.459130786008
Middle East & North Africa (excluding high income),,1995,74.5117491004339
Middle East & North Africa (excluding high income),,1996,72.2848710728572
Middle East & North Africa (excluding high income),,1997,70.0230501876535
Middle East & North Africa (excluding high income),,1998,67.7233204663061
Middle East & North Africa (excluding high income),,1999,65.3857274496382
Middle East & North Africa (excluding high income),,2000,63.0253543481302
Middle East & North Africa (excluding high income),,2001,60.7069438894977
Middle East & North Africa (excluding high income),,2002,58.41296930866
Middle East & North Africa (excluding high income),,2003,56.1830700424604
Middle East & North Africa (excluding high income),,2004,54.1031656795759
Middle East & North Africa (excluding high income),,2005,52.257807119441
Middle East & North Africa (excluding high income),,2006,51.0324710963558
Middle East & North Africa (excluding high income),,2007,49.975992970808
Middle East & North Africa (excluding high income),,2008,49.1275010284094
Middle East & North Africa (excluding high income),,2009,48.5110805959307
Middle East & North Africa (excluding high income),,2010,48.1212578017238
Middle East & North Africa (excluding high income),,2011,48.0683848782561
Middle East & North Africa (excluding high income),,2012,48.2221314718263
Middle East & North Africa (excluding high income),,2013,48.5034882553987
Middle East & North Africa (excluding high income),,2014,48.781996436466
Middle East & North Africa (excluding high income),,2015,48.9702905088963
Middle East & North Africa (excluding high income),,2016,49.1759182720907
Middle East & North Africa (excluding high income),,2017,49.1535805364974
Middle income,,1960,70.1916084891407
Middle income,,1961,70.9669359981991
Middle income,,1962,72.0264432904226
Middle income,,1963,73.0837222814051
Middle income,,1964,73.7600278971238
Middle income,,1965,73.9188317568134
Middle income,,1966,74.4415513581335
Middle income,,1967,74.3363720073335
Middle income,,1968,73.8450926700112
Middle income,,1969,73.3012716303613
Middle income,,1970,72.8471778247125
Middle income,,1971,72.6833880302871
Middle income,,1972,72.4596463504815
Middle income,,1973,72.1561253093423
Middle income,,1974,71.6736887058784
Middle income,,1975,70.9582555703608
Middle income,,1976,70.2576439888056
Middle income,,1977,69.3412229618515
Middle income,,1978,68.2563675420958
Middle income,,1979,67.0868833535241
Middle income,,1980,65.9009058233968
Middle income,,1981,64.7852635084907
Middle income,,1982,63.7308795297001
Middle income,,1983,62.7206259794882
Middle income,,1984,61.7375891271878
Middle income,,1985,60.7911758312492
Middle income,,1986,60.247775618492
Middle income,,1987,59.6771345741666
Middle income,,1988,59.0997248415285
Middle income,,1989,58.5043797769541
Middle income,,1990,57.8758458303327
Middle income,,1991,57.5353970828047
Middle income,,1992,56.94087900639
Middle income,,1993,56.1883331494653
Middle income,,1994,55.3931831217282
Middle income,,1995,54.5964858216206
Middle income,,1996,53.5191630473938
Middle income,,1997,52.5939629954847
Middle income,,1998,51.6895435105252
Middle income,,1999,50.6464307297732
Middle income,,2000,49.4260320465471
Middle income,,2001,48.3700830959806
Middle income,,2002,47.1645023436623
Middle income,,2003,45.8930944353468
Middle income,,2004,44.6978871308797
Middle income,,2005,43.6513897619894
Middle income,,2006,42.8396697763738
Middle income,,2007,42.1150716472731
Middle income,,2008,41.4885745282697
Middle income,,2009,40.9473473138297
Middle income,,2010,40.4810709059049
Middle income,,2011,40.1173093860821
Middle income,,2012,39.8159753238607
Middle income,,2013,39.5619491247565
Middle income,,2014,39.3286976852743
Middle income,,2015,39.0964852345193
Middle income,,2016,38.9231715354964
Middle income,,2017,38.7277569035408
Moldova,MDA,1960,51.2394211979044
Moldova,MDA,1961,52.6775745525102
Moldova,MDA,1962,54.2875308738572
Moldova,MDA,1963,55.8182549647693
Moldova,MDA,1964,56.8783828432403
Moldova,MDA,1965,57.2570785337095
Moldova,MDA,1966,57.0680695212712
Moldova,MDA,1967,56.3050007183302
Moldova,MDA,1968,55.0696189104389
Moldova,MDA,1969,53.6273479448914
Moldova,MDA,1970,52.1681211893498
Moldova,MDA,1971,50.2175570177217
Moldova,MDA,1972,48.6570885895951
Moldova,MDA,1973,47.3818076281614
Moldova,MDA,1974,46.167337585326
Moldova,MDA,1975,44.8829718661956
Moldova,MDA,1976,44.1769476311723
Moldova,MDA,1977,43.1624620822994
Moldova,MDA,1978,42.0569538738938
Moldova,MDA,1979,41.2098630236579
Moldova,MDA,1980,40.794176940548
Moldova,MDA,1981,40.5825165033007
Moldova,MDA,1982,40.7339564241437
Moldova,MDA,1983,41.0949095567548
Moldova,MDA,1984,41.4462663320931
Moldova,MDA,1985,41.7064913521905
Moldova,MDA,1986,42.2870311126014
Moldova,MDA,1987,42.8650134686754
Moldova,MDA,1988,43.3379154482793
Moldova,MDA,1989,43.649036368463
Moldova,MDA,1990,43.7589942017221
Moldova,MDA,1991,43.8431291346822
Moldova,MDA,1992,43.5718899624519
Moldova,MDA,1993,42.9997826078665
Moldova,MDA,1994,42.2275919417531
Moldova,MDA,1995,41.3140308039227
Moldova,MDA,1996,40.1552228456792
Moldova,MDA,1997,39.0340033861214
Moldova,MDA,1998,37.8639948181524
Moldova,MDA,1999,36.5128793567633
Moldova,MDA,2000,34.9438390817772
Moldova,MDA,2001,33.1533548696569
Moldova,MDA,2002,31.2148233253396
Moldova,MDA,2003,29.2464019663047
Moldova,MDA,2004,27.431041047603
Moldova,MDA,2005,25.8751636941608
Moldova,MDA,2006,24.8725911183561
Moldova,MDA,2007,24.0531493518395
Moldova,MDA,2008,23.4172916954443
Moldova,MDA,2009,22.9180424869945
Moldova,MDA,2010,22.520742305422
Moldova,MDA,2011,22.0722147468652
Moldova,MDA,2012,21.7017156074427
Moldova,MDA,2013,21.4162844253953
Moldova,MDA,2014,21.2327394015595
Moldova,MDA,2015,21.1569390186064
Moldova,MDA,2016,21.2520389886997
Moldova,MDA,2017,21.4450016216351
Mongolia,MNG,1960,63.5948563698118
Mongolia,MNG,1961,66.1702827964737
Mongolia,MNG,1962,69.4557755973388
Mongolia,MNG,1963,73.0477115437691
Mongolia,MNG,1964,76.2449416292052
Mongolia,MNG,1965,78.6636431221718
Mongolia,MNG,1966,81.8214294100086
Mongolia,MNG,1967,83.6784166706439
Mongolia,MNG,1968,84.7196940947946
Mongolia,MNG,1969,85.6790681753232
Mongolia,MNG,1970,86.8790739578265
Mongolia,MNG,1971,87.9404037859431
Mongolia,MNG,1972,89.3721742116408
Mongolia,MNG,1973,90.7391563982131
Mongolia,MNG,1974,91.3676069815724
Mongolia,MNG,1975,90.9873667100395
Mongolia,MNG,1976,90.8293875097547
Mongolia,MNG,1977,89.6025337549464
Mongolia,MNG,1978,87.7534935738865
Mongolia,MNG,1979,85.896022149128
Mongolia,MNG,1980,84.31733579748
Mongolia,MNG,1981,83.0543024190294
Mongolia,MNG,1982,82.0111098490612
Mongolia,MNG,1983,81.0535995386606
Mongolia,MNG,1984,79.9790134933378
Mongolia,MNG,1985,78.7343544177048
Mongolia,MNG,1986,77.9479429936072
Mongolia,MNG,1987,77.0123314664724
Mongolia,MNG,1988,75.9160794418889
Mongolia,MNG,1989,74.6031692001603
Mongolia,MNG,1990,73.0323207583653
Mongolia,MNG,1991,72.5448403670766
Mongolia,MNG,1992,71.4395593370947
Mongolia,MNG,1993,69.9893709129048
Mongolia,MNG,1994,68.5044521701158
Mongolia,MNG,1995,67.083105652309
Mongolia,MNG,1996,64.7511190437813
Mongolia,MNG,1997,62.8453289943359
Mongolia,MNG,1998,61.0652251617181
Mongolia,MNG,1999,58.9986159665051
Mongolia,MNG,2000,56.5053093638117
Mongolia,MNG,2001,53.8224969117238
Mongolia,MNG,2002,50.8321722398087
Mongolia,MNG,2003,47.7922476841172
Mongolia,MNG,2004,45.099585189997
Mongolia,MNG,2005,42.9575871276171
Mongolia,MNG,2006,41.2909557905612
Mongolia,MNG,2007,40.1258832283838
Mongolia,MNG,2008,39.4066959996735
Mongolia,MNG,2009,39.0254195738466
Mongolia,MNG,2010,38.9311070809776
Mongolia,MNG,2011,39.3738470541002
Mongolia,MNG,2012,40.0399905198457
Mongolia,MNG,2013,40.8938191433893
Mongolia,MNG,2014,41.8307973981249
Mongolia,MNG,2015,42.7413810822326
Mongolia,MNG,2016,43.9030835565589
Mongolia,MNG,2017,44.7465401856317
Montenegro,MNE,1960,59.0349463408441
Montenegro,MNE,1961,59.1359946970665
Montenegro,MNE,1962,59.505579387535
Montenegro,MNE,1963,59.9198230669501
Montenegro,MNE,1964,59.9867534975987
Montenegro,MNE,1965,59.4605656680245
Montenegro,MNE,1966,59.3267841477888
Montenegro,MNE,1967,58.6107133369187
Montenegro,MNE,1968,57.4224017197017
Montenegro,MNE,1969,56.1308444792841
Montenegro,MNE,1970,55.0463651302919
Montenegro,MNE,1971,53.4281876779322
Montenegro,MNE,1972,52.1235046574306
Montenegro,MNE,1973,51.0094266604583
Montenegro,MNE,1974,49.8235473167439
Montenegro,MNE,1975,48.4355934900884
Montenegro,MNE,1976,47.3854552092418
Montenegro,MNE,1977,46.0656905195989
Montenegro,MNE,1978,44.6281200030244
Montenegro,MNE,1979,43.3297274086063
Montenegro,MNE,1980,42.3026463499414
Montenegro,MNE,1981,41.2175794226267
Montenegro,MNE,1982,40.4650836245631
Montenegro,MNE,1983,39.9241388998863
Montenegro,MNE,1984,39.3900451669366
Montenegro,MNE,1985,38.7659355697564
Montenegro,MNE,1986,38.8525219501926
Montenegro,MNE,1987,38.7622746501709
Montenegro,MNE,1988,38.5692056869032
Montenegro,MNE,1989,38.4176597767457
Montenegro,MNE,1990,38.3610528095811
Montenegro,MNE,1991,37.52373313926
Montenegro,MNE,1992,36.8916429739187
Montenegro,MNE,1993,36.3574244673634
Montenegro,MNE,1994,35.7729876039542
Montenegro,MNE,1995,35.0781162024412
Montenegro,MNE,1996,34.6399154502007
Montenegro,MNE,1997,34.0534059302794
Montenegro,MNE,1998,33.3566364710516
Montenegro,MNE,1999,32.6492325745362
Montenegro,MNE,2000,32.0145198624018
Montenegro,MNE,2001,31.5833878577086
Montenegro,MNE,2002,31.2041638255392
Montenegro,MNE,2003,30.8794606600847
Montenegro,MNE,2004,30.564447159438
Montenegro,MNE,2005,30.2262800956917
Montenegro,MNE,2006,29.9555968407128
Montenegro,MNE,2007,29.6250650718514
Montenegro,MNE,2008,29.2360147942672
Montenegro,MNE,2009,28.8138392600678
Montenegro,MNE,2010,28.3902957153778
Montenegro,MNE,2011,28.1898425350385
Montenegro,MNE,2012,27.952576379389
Montenegro,MNE,2013,27.6994402883263
Montenegro,MNE,2014,27.4685829654075
Montenegro,MNE,2015,27.2858167925147
Montenegro,MNE,2016,27.0841772664668
Montenegro,MNE,2017,26.9924964995632
Morocco,MAR,1960,85.45804909483
Morocco,MAR,1961,88.0675299831624
Morocco,MAR,1962,91.0472585205014
Morocco,MAR,1963,93.9716935702125
Morocco,MAR,1964,96.1761454469127
Morocco,MAR,1965,97.3202747319644
Morocco,MAR,1966,98.5894187417852
Morocco,MAR,1967,98.9648060482314
Morocco,MAR,1968,98.6523326015036
Morocco,MAR,1969,98.0127643828529
Morocco,MAR,1970,97.1970144513585
Morocco,MAR,1971,96.3609411382297
Morocco,MAR,1972,95.2103542853654
Morocco,MAR,1973,93.7933134279135
Morocco,MAR,1974,92.1472765847568
Morocco,MAR,1975,90.3349439028569
Morocco,MAR,1976,88.4725579273818
Morocco,MAR,1977,86.5407434936304
Morocco,MAR,1978,84.6052275433613
Morocco,MAR,1979,82.7524607839458
Morocco,MAR,1980,81.0411339477723
Morocco,MAR,1981,79.887256991511
Morocco,MAR,1982,78.7931379037249
Morocco,MAR,1983,77.7540948223605
Morocco,MAR,1984,76.7163830745134
Morocco,MAR,1985,75.6245929512954
Morocco,MAR,1986,74.8634068917484
Morocco,MAR,1987,73.8472177103713
Morocco,MAR,1988,72.679960351285
Morocco,MAR,1989,71.5055490114872
Morocco,MAR,1990,70.3778636389944
Morocco,MAR,1991,69.0067488502671
Morocco,MAR,1992,67.862393865335
Morocco,MAR,1993,66.7519489484267
Morocco,MAR,1994,65.4198100731543
Morocco,MAR,1995,63.7693456733719
Morocco,MAR,1996,62.2530412885199
Morocco,MAR,1997,60.3832559175112
Morocco,MAR,1998,58.3511656378093
Morocco,MAR,1999,56.4426285033652
Morocco,MAR,2000,54.7879190134554
Morocco,MAR,2001,53.0871370541317
Morocco,MAR,2002,51.7562575180021
Morocco,MAR,2003,50.6517534103295
Morocco,MAR,2004,49.5729548377553
Morocco,MAR,2005,48.4388935777949
Morocco,MAR,2006,47.4233209947864
Morocco,MAR,2007,46.3079061115019
Morocco,MAR,2008,45.1990061536279
Morocco,MAR,2009,44.2687982387275
Morocco,MAR,2010,43.597078934387
Morocco,MAR,2011,42.9471708549831
Morocco,MAR,2012,42.5610893769797
Morocco,MAR,2013,42.3554956365517
Morocco,MAR,2014,42.1783576519648
Morocco,MAR,2015,41.9435933499602
Morocco,MAR,2016,41.8575094821084
Morocco,MAR,2017,41.6062965074193
Mozambique,MOZ,1960,79.0939525642741
Mozambique,MOZ,1961,80.1351646159485
Mozambique,MOZ,1962,80.8937015448603
Mozambique,MOZ,1963,81.4038622734803
Mozambique,MOZ,1964,81.6532996679547
Mozambique,MOZ,1965,81.6430282533242
Mozambique,MOZ,1966,82.4293005975115
Mozambique,MOZ,1967,82.8219985459799
Mozambique,MOZ,1968,82.9134071292041
Mozambique,MOZ,1969,82.8158801664392
Mozambique,MOZ,1970,82.6057272596126
Mozambique,MOZ,1971,83.2223089896912
Mozambique,MOZ,1972,83.6025524343632
Mozambique,MOZ,1973,83.7921041914142
Mozambique,MOZ,1974,83.8191011436556
Mozambique,MOZ,1975,83.7129954731793
Mozambique,MOZ,1976,84.2343628943864
Mozambique,MOZ,1977,84.3811487889898
Mozambique,MOZ,1978,84.2802280839891
Mozambique,MOZ,1979,84.0433886559321
Mozambique,MOZ,1980,83.6998118576189
Mozambique,MOZ,1981,84.9071187492775
Mozambique,MOZ,1982,85.9615732474346
Mozambique,MOZ,1983,86.7710485826911
Mozambique,MOZ,1984,87.1785460697467
Mozambique,MOZ,1985,87.0896031155452
Mozambique,MOZ,1986,89.3616498483172
Mozambique,MOZ,1987,91.1223430691664
Mozambique,MOZ,1988,92.4551634869872
Mozambique,MOZ,1989,93.6597483318933
Mozambique,MOZ,1990,95.0131161020397
Mozambique,MOZ,1991,92.2829512518546
Mozambique,MOZ,1992,90.0868977882641
Mozambique,MOZ,1993,88.4124303109623
Mozambique,MOZ,1994,87.0592478038763
Mozambique,MOZ,1995,85.8325007144982
Mozambique,MOZ,1996,86.3756755497302
Mozambique,MOZ,1997,86.6190369737015
Mozambique,MOZ,1998,86.6369399248879
Mozambique,MOZ,1999,86.5888911933203
Mozambique,MOZ,2000,86.5846206154817
Mozambique,MOZ,2001,87.2252784789937
Mozambique,MOZ,2002,87.7619048534792
Mozambique,MOZ,2003,88.2087908916733
Mozambique,MOZ,2004,88.5279321399524
Mozambique,MOZ,2005,88.6922946367957
Mozambique,MOZ,2006,89.2451735934788
Mozambique,MOZ,2007,89.5557081097629
Mozambique,MOZ,2008,89.6629423944267
Mozambique,MOZ,2009,89.6107574212946
Mozambique,MOZ,2010,89.4228181374782
Mozambique,MOZ,2011,89.3615665419124
Mozambique,MOZ,2012,89.1296011584767
Mozambique,MOZ,2013,88.7372120311569
Mozambique,MOZ,2014,88.1838397755544
Mozambique,MOZ,2015,87.4791857328083
Mozambique,MOZ,2016,86.8491899801083
Mozambique,MOZ,2017,86.0497713117072
Myanmar,MMR,1960,72.9712449046987
Myanmar,MMR,1961,74.468042408035
Myanmar,MMR,1962,76.0666284336583
Myanmar,MMR,1963,77.5280280530605
Myanmar,MMR,1964,78.502485619422
Myanmar,MMR,1965,78.8701994422901
Myanmar,MMR,1966,79.3876407415863
Myanmar,MMR,1967,79.3457584365237
Myanmar,MMR,1968,78.9165992652469
Myanmar,MMR,1969,78.3508346858877
Myanmar,MMR,1970,77.7768090915521
Myanmar,MMR,1971,77.7165215502063
Myanmar,MMR,1972,77.4601650417805
Myanmar,MMR,1973,77.0898266594272
Myanmar,MMR,1974,76.6598589566766
Myanmar,MMR,1975,76.1873889286249
Myanmar,MMR,1976,75.9584767946963
Myanmar,MMR,1977,75.6543329513617
Myanmar,MMR,1978,75.2645657450486
Myanmar,MMR,1979,74.7646563919428
Myanmar,MMR,1980,74.1504279081089
Myanmar,MMR,1981,73.7724681308206
Myanmar,MMR,1982,73.2785183822499
Myanmar,MMR,1983,72.6460474443964
Myanmar,MMR,1984,71.8252433598174
Myanmar,MMR,1985,70.7874804137279
Myanmar,MMR,1986,70.0380091317137
Myanmar,MMR,1987,68.9387764860126
Myanmar,MMR,1988,67.6081570563641
Myanmar,MMR,1989,66.1876459974268
Myanmar,MMR,1990,64.7361896237907
Myanmar,MMR,1991,63.3590691977365
Myanmar,MMR,1992,62.0448214654978
Myanmar,MMR,1993,60.7258579358467
Myanmar,MMR,1994,59.3242072099061
Myanmar,MMR,1995,57.8348075563731
Myanmar,MMR,1996,56.3939932196747
Myanmar,MMR,1997,54.9386162607021
Myanmar,MMR,1998,53.5103938141048
Myanmar,MMR,1999,52.1803902369626
Myanmar,MMR,2000,50.9886283282034
Myanmar,MMR,2001,50.2533358966226
Myanmar,MMR,2002,49.6246440236164
Myanmar,MMR,2003,49.0893958032638
Myanmar,MMR,2004,48.5972562392516
Myanmar,MMR,2005,48.0974123637486
Myanmar,MMR,2006,47.8601421083331
Myanmar,MMR,2007,47.4878756793137
Myanmar,MMR,2008,47.017825485355
Myanmar,MMR,2009,46.5224524431233
Myanmar,MMR,2010,46.0351352797795
Myanmar,MMR,2011,45.1318131068282
Myanmar,MMR,2012,44.3212970652431
Myanmar,MMR,2013,43.5335717400324
Myanmar,MMR,2014,42.6773336409026
Myanmar,MMR,2015,41.7298208011462
Myanmar,MMR,2016,40.7842842261182
Myanmar,MMR,2017,39.7867695971274
Namibia,NAM,1960,76.1538298072574
Namibia,NAM,1961,76.9134858309354
Namibia,NAM,1962,77.5783747242789
Namibia,NAM,1963,78.1397589262556
Namibia,NAM,1964,78.5607864433212
Namibia,NAM,1965,78.8272349769545
Namibia,NAM,1966,79.4799808581911
Namibia,NAM,1967,79.9127363390817
Namibia,NAM,1968,80.2159266832374
Namibia,NAM,1969,80.5189995308758
Namibia,NAM,1970,80.8995435216857
Namibia,NAM,1971,81.691728090193
Namibia,NAM,1972,82.5598616217006
Namibia,NAM,1973,83.4430682505246
